date,pre,hum,tem,occ
2020-05-27 08:50:10,94815.55,63.84,26.85,E
2020-05-26 06:00:50,94531.61,55.67,28.89,L
2020-06-01 02:27:00,95131.17,57.97,29.76,L
2020-06-04 03:12:00,94597.12,54.54,30.61,L
2020-06-04 08:06:00,94641.36,62.63,29.73,E
2020-05-25 21:00:40,93955.3,47.96,32.61,L
2020-06-04 11:32:50,94689.34,60.39,30.67,M
2020-05-27 05:59:30,94737.8,56.23,29.59,L
2020-06-04 18:21:40,94389.0,54.49,31.45,M
2020-05-26 06:17:10,94534.54,56.73,28.44,L
2020-05-26 06:27:00,94558.07,55.8,28.81,L
2020-05-29 05:52:10,95018.75,53.35,31.03,L
2020-06-01 04:36:40,95074.91,57.9,29.59,L
2020-06-04 12:51:10,94651.3,60.32,30.74,L
2020-05-27 01:10:40,94872.45,59.69,28.36,L
2020-06-04 22:00:20,94548.24,49.9,31.24,L
2020-05-14 23:53:20,94374.34,58.17,30.93,H
2020-06-04 10:24:30,94681.72,61.08,30.25,L
2020-05-25 22:43:50,94112.33,51.7,31.9,L
2020-05-26 05:43:10,94541.98,56.54,28.97,L
2020-06-01 05:32:10,95039.13,57.56,29.45,L
2020-05-27 07:54:40,94784.62,62.32,27.21,E
2020-05-28 09:58:50,94821.75,61.06,30.16,L
2020-05-29 03:23:50,94952.62,52.31,31.1,L
2020-05-25 16:05:40,93934.77,51.79,32.44,M
2020-05-14 21:55:20,94287.44,56.09,30.94,L
2020-05-27 07:51:50,94782.08,62.05,27.18,E
2020-06-04 08:05:00,94641.8,62.61,29.73,E
2020-06-04 08:15:40,94652.47,62.55,29.73,E
2020-05-29 07:42:20,95122.63,53.24,30.41,E
2020-05-15 00:34:40,94340.54,60.91,30.33,M
2020-05-28 01:51:40,94453.3,54.24,30.96,L
2020-06-01 02:58:00,95101.3,58.57,29.74,L
2020-05-24 12:53:00,94238.87,53.55,31.81,L
2020-05-31 20:00:30,95014.97,55.5,29.85,L
2020-06-04 15:45:30,94483.53,56.09,31.15,L
2020-05-31 19:43:40,94948.43,55.14,29.92,M
2020-05-27 08:10:00,94785.52,62.81,27.23,E
2020-05-27 07:31:20,94784.78,61.89,27.39,E
2020-06-04 02:58:00,94604.87,52.29,30.65,L
2020-06-01 07:29:20,95086.42,63.07,26.62,E
2020-06-04 11:00:00,94695.59,60.23,30.52,L
2020-05-27 09:33:50,94830.16,63.16,27.21,E
2020-05-27 00:10:10,94863.75,59.48,28.61,E
2020-06-01 03:30:40,95080.45,58.61,29.71,L
2020-06-01 12:01:50,95215.98,58.58,29.44,M
2020-06-04 12:30:30,94672.97,60.09,30.64,L
2020-05-28 04:03:30,94469.12,55.92,31.02,L
2020-05-27 09:46:20,94831.72,63.2,27.52,L
2020-05-27 01:08:30,94874.33,59.71,28.37,E
2020-05-28 03:55:10,94456.82,55.79,31.03,L
2020-05-29 00:05:20,95057.41,43.3,32.13,L
2020-05-15 00:05:40,94363.44,59.03,30.89,H
2020-05-28 04:31:30,94574.2,56.23,31.04,L
2020-06-04 11:09:30,94694.77,60.25,30.57,L
2020-06-04 09:41:10,94723.23,61.42,29.99,L
2020-05-27 03:03:50,94780.16,56.84,29.68,L
2020-05-28 11:16:50,94816.05,58.5,30.56,L
2020-05-27 05:40:30,94729.09,56.26,29.62,L
2020-05-28 04:38:10,94607.77,56.41,30.99,L
2020-05-27 08:23:00,94801.33,62.69,27.23,E
2020-05-27 04:28:20,94751.22,56.61,29.7,L
2020-06-04 03:53:10,94585.89,57.51,30.64,L
2020-06-01 12:51:00,95182.08,57.14,29.51,L
2020-05-24 12:03:30,94260.41,53.77,31.66,M
2020-05-28 04:59:00,94674.03,56.62,30.94,L
2020-05-29 08:01:40,95128.73,52.77,29.45,L
2020-05-25 22:32:50,94062.84,52.25,31.59,L
2020-05-25 20:54:40,93926.08,46.24,32.55,L
2020-06-04 14:49:10,94525.23,53.18,30.78,E
2020-06-01 08:25:10,95164.39,66.71,25.48,E
2020-05-25 20:20:00,93848.19,42.57,32.5,L
2020-06-01 10:50:20,95236.98,64.04,27.67,E
2020-05-26 01:45:30,94310.7,47.84,31.76,L
2020-05-14 23:56:10,94370.69,58.33,30.89,H
2020-06-04 10:21:10,94683.98,61.08,30.24,L
2020-06-04 10:00:30,94714.13,61.22,30.07,E
2020-05-29 05:17:10,95051.08,53.44,30.98,L
2020-05-26 02:30:40,94225.14,55.16,30.55,L
2020-05-28 01:55:50,94447.73,54.36,30.96,L
2020-06-04 04:06:00,94586.23,58.12,30.58,L
2020-05-27 01:29:00,94856.53,59.98,28.21,L
2020-06-01 07:57:50,95118.33,62.94,26.73,E
2020-05-26 05:33:20,94559.39,56.38,29.05,L
2020-05-14 23:53:30,94375.67,58.16,30.94,H
2020-06-04 06:17:10,94577.38,59.93,30.44,L
2020-06-04 07:09:10,94620.13,61.92,29.85,E
2020-05-28 08:58:20,94791.84,63.79,29.49,L
2020-06-01 08:01:50,95118.95,63.27,26.73,E
2020-06-01 07:02:10,95068.34,60.12,27.51,L
2020-06-04 15:15:00,94502.69,54.77,30.84,L
2020-05-25 16:31:10,93894.66,50.4,32.2,M
2020-05-24 12:13:30,94248.8,53.55,31.6,M
2020-05-28 04:13:30,94490.42,56.1,31.02,L
2020-06-04 02:35:30,94620.77,53.96,30.77,L
2020-05-29 06:04:10,95027.88,53.81,30.88,L
2020-06-01 10:42:40,95237.16,64.82,27.43,E
2020-05-28 02:13:20,94440.11,54.59,31.06,L
2020-05-14 23:35:30,94361.13,59.09,31.03,H
2020-05-26 02:33:10,94217.53,55.31,30.5,L
2020-05-29 00:17:20,95125.72,44.63,31.85,M
2020-05-27 00:33:10,94864.11,59.89,28.51,E
2020-05-29 03:25:40,94949.65,52.26,31.08,L
2020-05-29 06:20:40,95033.47,53.66,30.91,L
2020-05-29 03:13:50,94984.05,52.17,31.08,L
2020-05-27 07:13:00,94770.73,59.07,28.31,E
2020-06-04 03:35:20,94574.72,56.91,30.58,L
2020-05-14 22:35:20,94316.48,56.37,30.88,L
2020-06-04 08:05:30,94641.03,62.63,29.73,E
2020-05-29 04:37:50,95120.64,53.26,31.05,L
2020-06-04 23:07:20,94596.94,56.56,31.9,M
2020-06-01 12:24:00,95200.43,58.8,29.37,M
2020-05-27 01:44:10,94843.37,58.65,28.94,L
2020-06-04 06:29:50,94586.54,60.81,30.08,L
2020-06-04 12:02:30,94681.64,60.06,30.74,L
2020-05-28 01:33:30,94447.81,53.48,30.83,L
2020-05-24 11:48:50,94260.7,53.8,31.57,H
2020-05-26 02:31:30,94220.7,55.12,30.55,L
2020-05-24 12:40:20,94250.09,53.65,31.61,M
2020-05-25 19:36:40,93772.77,44.48,32.56,M
2020-05-29 00:02:40,95058.82,43.79,32.13,L
2020-06-01 02:25:00,95131.95,58.94,29.71,L
2020-06-01 09:37:20,95247.13,66.6,26.79,E
2020-05-28 09:45:10,94829.65,61.27,30.06,L
2020-06-01 12:55:20,95178.39,57.07,29.57,L
2020-06-01 12:15:20,95215.27,58.99,29.19,M
2020-05-26 00:01:10,94321.59,51.55,31.61,M
2020-05-25 20:34:10,93888.74,45.11,32.52,M
2020-05-27 09:06:00,94825.67,63.76,27.1,E
2020-05-27 03:33:30,94757.82,56.64,29.7,L
2020-05-27 05:59:40,94736.34,56.22,29.6,L
2020-06-04 19:30:50,94412.14,52.98,31.5,M
2020-05-27 07:30:20,94785.09,61.93,27.34,E
2020-06-01 10:05:40,95254.13,62.29,28.11,E
2020-06-01 05:51:40,95058.11,57.82,29.31,L
2020-05-26 03:27:10,94291.87,53.85,30.54,L
2020-05-28 04:16:50,94499.53,56.11,31.03,L
2020-05-28 03:24:30,94397.11,55.2,31.02,L
2020-05-31 19:04:40,94828.95,48.18,30.67,H
2020-06-01 05:37:00,95044.84,57.36,29.46,L
2020-05-28 04:57:50,94675.38,56.62,30.94,L
2020-05-25 19:04:40,93776.56,48.59,32.44,M
2020-05-28 08:51:10,94780.09,64.44,29.21,L
2020-05-28 05:36:00,94735.58,56.91,30.92,L
2020-05-25 21:11:00,93981.73,49.44,32.51,L
2020-05-25 20:58:10,93942.7,45.36,32.52,L
2020-05-26 03:56:30,94366.33,47.22,30.83,L
2020-05-26 05:05:30,94519.72,51.2,29.78,L
2020-05-24 13:05:10,94232.23,52.69,32.0,L
2020-06-01 05:23:50,95052.46,57.45,29.47,L
2020-05-26 06:37:00,94578.78,55.2,28.86,L
2020-06-04 08:53:50,94686.27,61.78,29.88,E
2020-05-24 12:36:40,94254.44,53.09,31.46,M
2020-05-28 06:59:10,94632.91,57.46,30.72,L
2020-06-01 12:46:50,95183.74,57.25,29.47,L
2020-06-01 02:22:10,95135.3,58.64,29.73,L
2020-05-29 02:25:30,95312.09,51.44,30.84,L
2020-06-04 09:41:00,94720.31,61.42,29.98,L
2020-05-27 09:35:20,94830.86,63.42,27.18,E
2020-05-26 04:13:00,94427.98,48.83,30.66,L
2020-05-27 07:07:20,94761.53,56.47,29.51,L
2020-05-26 01:43:10,94314.98,47.08,31.64,L
2020-05-24 12:00:30,94256.11,53.87,31.66,M
2020-05-31 19:49:00,94966.72,55.18,29.88,L
2020-05-28 12:28:40,94895.35,55.99,30.49,E
2020-06-04 15:36:50,94487.98,56.04,31.11,L
2020-06-04 02:16:00,94629.52,52.13,30.92,L
2020-05-25 21:35:10,94041.71,50.56,32.34,L
2020-06-01 08:33:30,95173.97,67.31,25.56,E
2020-06-04 08:45:00,94688.63,61.93,29.86,E
2020-05-25 20:02:50,93807.7,43.36,32.67,L
2020-05-28 10:01:30,94827.82,60.87,30.15,L
2020-05-27 01:06:30,94872.09,59.73,28.37,E
2020-05-27 05:40:40,94730.66,56.25,29.62,L
2020-05-29 04:03:50,94984.91,52.86,31.08,L
2020-06-04 05:11:30,94572.63,59.34,30.53,L
2020-05-28 02:39:30,94427.31,54.86,31.07,L
2020-06-01 08:46:30,95194.78,68.62,25.66,E
2020-05-26 11:24:40,94882.7,69.93,27.42,L
2020-05-26 03:51:40,94357.44,49.48,30.8,L
2020-05-27 05:38:00,94723.77,56.23,29.61,L
2020-05-14 23:32:40,94362.16,59.23,30.99,H
2020-06-01 02:47:10,95123.25,58.62,29.72,L
2020-05-29 01:08:10,95409.35,48.07,30.93,M
2020-06-04 13:59:50,94583.75,51.85,30.6,L
2020-05-26 06:15:00,94530.83,57.18,28.2,L
2020-05-29 02:24:40,95316.48,51.32,30.88,L
2020-06-04 02:49:40,94611.55,51.97,30.67,L
2020-05-27 03:50:00,94753.16,56.72,29.73,L
2020-05-28 04:27:30,94539.89,56.21,31.04,L
2020-05-15 00:41:30,94341.3,60.66,30.34,M
2020-05-24 12:50:20,94238.56,53.66,31.74,L
2020-06-04 05:15:50,94571.45,59.39,30.54,L
2020-06-04 03:21:20,94589.84,55.7,30.63,L
2020-05-27 05:37:40,94723.98,56.2,29.62,L
2020-05-24 13:09:00,94225.27,53.17,32.17,L
2020-05-26 02:08:40,94274.94,53.74,31.23,L
2020-05-28 12:37:30,94901.58,55.74,30.41,E
2020-05-27 09:21:50,94832.77,63.77,27.26,E
2020-05-28 02:43:40,94426.28,54.92,31.06,L
2020-05-28 11:02:30,94832.0,58.81,30.49,L
2020-05-28 07:00:30,94627.8,57.39,30.71,L
2020-06-01 05:54:30,95063.47,57.76,29.31,L
2020-06-04 06:28:00,94588.13,60.39,30.21,L
2020-05-25 16:12:00,93922.91,50.97,32.39,M
2020-06-04 02:48:40,94608.12,52.09,30.65,L
2020-05-25 19:07:10,93766.97,48.66,32.42,M
2020-05-28 10:34:10,94846.49,59.54,30.32,L
2020-05-28 01:51:20,94452.52,54.26,30.96,L
2020-05-28 06:40:30,94642.54,57.16,30.9,L
2020-06-04 18:44:00,94401.77,48.49,31.47,M
2020-05-28 07:05:20,94614.6,58.03,30.52,L
2020-05-26 06:36:00,94577.95,55.36,28.81,L
2020-06-04 13:00:50,94651.78,60.16,30.82,L
2020-06-01 10:02:20,95253.4,62.48,28.05,E
2020-05-28 10:03:00,94826.52,60.74,30.17,L
2020-05-28 12:31:40,94901.52,55.9,30.45,E
2020-06-01 04:58:40,95081.09,57.81,29.54,L
2020-06-01 06:29:10,95044.33,57.35,29.39,L
2020-05-14 23:15:00,94350.08,57.31,31.05,M
2020-05-31 19:37:00,94920.17,53.41,30.03,M
2020-05-25 16:34:10,93903.95,49.96,32.14,M
2020-06-01 08:55:30,95205.44,67.97,26.09,E
2020-05-28 01:31:10,94448.3,53.53,30.79,L
2020-05-26 01:33:10,94342.08,48.36,31.94,L
2020-05-28 01:47:00,94455.08,54.11,30.93,L
2020-06-04 18:33:00,94394.77,50.69,31.49,M
2020-06-01 02:25:10,95134.75,58.91,29.7,L
2020-05-26 06:45:00,94606.98,54.27,29.33,L
2020-06-01 13:00:10,95167.74,56.81,29.54,L
2020-05-26 11:12:10,94878.96,70.2,27.31,L
2020-05-27 08:42:10,94821.41,62.83,27.17,L
2020-05-27 03:52:00,94755.45,56.68,29.74,L
2020-05-25 23:49:50,94248.2,50.77,31.85,H
2020-05-25 21:36:50,94047.83,51.22,32.42,L
2020-06-04 16:00:20,94460.57,52.52,31.21,L
2020-06-04 21:51:50,94535.08,45.62,31.15,L
2020-05-31 19:10:50,94837.36,48.51,30.86,H
2020-05-27 03:16:40,94773.02,56.79,29.7,L
2020-06-04 20:08:10,94450.49,53.44,31.59,M
2020-05-27 09:12:50,94833.2,63.76,27.18,E
2020-06-04 07:06:30,94617.16,61.89,29.85,L
2020-05-14 21:37:10,94277.42,55.61,30.95,L
2020-05-28 09:54:10,94824.73,60.92,30.13,L
2020-06-04 20:43:10,94475.25,50.52,31.44,L
2020-06-04 21:26:40,94511.31,46.57,31.09,L
2020-05-27 09:18:10,94835.73,63.83,27.28,E
2020-05-28 10:08:10,94835.39,60.85,30.27,L
2020-05-26 23:54:30,94854.16,59.17,28.64,E
2020-06-01 12:44:50,95181.16,57.26,29.44,L
2020-05-29 08:31:20,95177.65,53.37,28.77,E
2020-05-29 00:17:10,95121.84,44.63,31.85,M
2020-05-29 02:51:00,95075.93,52.12,31.01,L
2020-05-25 23:12:30,94148.52,51.74,32.42,L
2020-06-04 07:55:40,94634.62,62.88,29.66,E
2020-06-04 12:35:30,94669.8,60.25,30.65,L
2020-05-29 04:19:00,95040.55,52.87,31.09,L
2020-06-01 02:42:00,95120.83,58.59,29.75,L
2020-05-26 00:52:50,94375.67,49.04,31.82,L
2020-06-01 10:30:50,95240.31,61.18,28.51,E
2020-05-28 03:01:50,94420.66,55.06,31.03,L
2020-05-27 03:59:50,94761.61,56.63,29.75,L
2020-05-24 12:43:40,94247.0,54.49,31.66,M
2020-06-01 06:21:10,95058.02,57.37,29.37,L
2020-06-01 05:05:50,95076.7,57.7,29.51,L
2020-05-27 09:08:00,94827.02,63.74,27.12,E
2020-05-26 04:01:20,94382.98,49.63,30.69,L
2020-06-01 08:03:10,95122.95,63.45,26.68,E
2020-05-26 04:07:40,94407.31,49.13,30.61,L
2020-06-04 13:37:50,94603.98,53.52,30.65,L
2020-06-01 12:42:30,95183.3,57.29,29.46,L
2020-05-25 21:46:30,94055.28,48.4,32.39,L
2020-05-29 00:19:10,95123.47,45.17,31.75,M
2020-06-04 11:56:40,94683.06,60.09,30.73,L
2020-05-29 04:13:10,95026.46,52.98,31.07,L
2020-05-28 11:01:50,94834.52,58.86,30.49,L
2020-05-29 05:20:40,95042.49,53.37,31.0,L
2020-05-24 13:03:40,94236.75,52.57,31.96,L
2020-06-01 09:32:50,95243.93,67.21,26.5,E
2020-05-26 06:27:50,94562.23,55.81,28.78,L
2020-05-26 05:28:00,94540.12,53.69,29.49,L
2020-05-28 11:18:00,94816.58,58.61,30.54,L
2020-06-04 03:27:30,94583.83,56.57,30.57,L
2020-05-29 03:38:50,94915.95,52.44,31.05,L
2020-06-04 22:49:20,94579.77,57.45,31.6,L
2020-06-04 21:46:50,94536.12,46.91,31.18,L
2020-05-14 22:32:40,94312.94,56.35,30.87,L
2020-05-26 03:24:10,94280.14,53.93,30.53,L
2020-05-14 22:02:40,94297.27,56.1,30.93,L
2020-06-04 05:10:40,94575.46,59.39,30.52,L
2020-06-04 08:45:30,94684.81,61.91,29.86,E
2020-06-01 06:03:40,95060.47,57.82,29.4,L
2020-05-28 04:33:40,94585.16,56.25,31.04,L
2020-06-04 20:56:00,94495.45,48.09,31.23,M
2020-05-31 19:07:40,94828.63,48.38,30.81,H
2020-05-29 00:10:10,95106.84,42.45,32.05,M
2020-05-28 03:09:40,94419.32,55.12,31.04,L
2020-05-25 23:10:20,94143.12,51.42,32.42,L
2020-06-04 22:22:20,94560.62,55.41,31.4,E
2020-06-01 05:42:20,95049.05,57.33,29.43,L
2020-06-01 06:59:10,95061.03,57.62,28.33,L
2020-05-24 12:17:30,94255.91,53.15,31.5,M
2020-06-04 15:23:40,94492.84,55.24,31.08,L
2020-05-27 04:20:40,94749.31,56.72,29.71,L
2020-06-01 06:43:40,95044.0,57.2,29.38,L
2020-05-15 00:34:20,94339.58,60.9,30.33,M
2020-05-26 05:52:40,94524.88,56.52,28.81,L
2020-06-01 05:46:10,95048.63,57.51,29.35,L
2020-05-26 05:50:20,94526.61,56.65,28.78,L
2020-05-29 02:39:40,95192.25,52.12,30.96,L
2020-05-26 05:22:30,94549.5,52.72,29.53,L
2020-06-04 13:37:10,94606.71,53.49,30.61,L
2020-05-26 01:31:40,94346.06,48.26,31.91,L
2020-05-28 12:13:00,94871.45,56.13,30.51,E
2020-06-01 10:51:40,95238.55,63.75,27.81,E
2020-06-04 20:09:50,94451.34,53.39,31.59,E
2020-05-27 06:59:30,94762.39,56.28,29.54,L
2020-05-28 11:01:30,94835.47,58.87,30.49,L
2020-06-01 11:07:20,95236.38,61.25,28.48,E
2020-05-25 21:23:50,94017.21,49.47,32.45,L
2020-05-28 11:37:10,94829.02,58.28,30.56,E
2020-05-14 21:33:40,94279.09,55.62,30.89,L
2020-06-01 09:17:30,95239.7,66.9,26.61,E
2020-06-04 02:16:50,94632.29,52.67,30.97,L
2020-05-27 03:00:50,94783.31,56.87,29.66,L
2020-06-04 02:45:30,94612.61,53.81,30.67,L
2020-06-01 10:53:00,95237.28,63.3,27.95,E
2020-05-28 09:26:30,94816.83,62.29,29.86,L
2020-05-29 08:11:20,95111.38,52.98,29.27,E
2020-05-31 19:20:40,94841.73,48.04,30.88,H
2020-05-24 12:15:50,94250.12,53.56,31.54,M
2020-06-04 04:49:00,94584.41,59.12,30.56,L
2020-05-28 09:43:50,94824.39,61.39,30.01,L
2020-05-29 08:06:40,95125.59,53.0,29.23,L
2020-05-28 12:12:50,94871.69,56.1,30.51,E
2020-05-15 00:24:50,94349.11,59.99,30.52,M
2020-06-04 05:16:40,94569.34,59.29,30.56,L
2020-05-28 12:48:20,94905.9,56.09,30.44,E
2020-05-28 10:20:30,94850.98,60.26,30.3,L
2020-05-29 00:18:00,95119.88,44.72,31.84,M
2020-05-25 20:12:50,93830.93,41.48,32.6,L
2020-05-26 02:25:50,94241.99,54.67,30.82,L
2020-05-31 19:05:30,94827.67,48.27,30.66,H
2020-05-25 17:53:00,93829.96,47.34,31.89,L
2020-06-04 07:19:30,94630.99,62.25,29.8,E
2020-05-28 01:20:00,94458.8,54.79,30.62,L
2020-06-04 14:19:50,94561.45,49.15,30.5,L
2020-06-04 04:33:40,94587.41,59.07,30.48,L
2020-05-27 02:24:40,94810.3,57.25,29.58,L
2020-05-28 11:10:50,94814.35,58.8,30.5,L
2020-06-04 14:48:40,94522.06,53.11,30.8,L
2020-05-25 17:11:30,93873.92,48.07,32.32,L
2020-05-29 03:39:50,94921.0,52.41,31.07,L
2020-06-04 12:56:50,94656.45,60.32,30.77,L
2020-05-26 11:28:10,94886.5,68.39,27.79,L
2020-05-25 19:16:50,93737.94,48.57,32.49,M
2020-05-27 04:52:30,94759.33,56.33,29.73,L
2020-05-25 22:01:50,94043.32,49.46,32.05,L
2020-06-04 10:09:10,94700.95,61.11,30.13,E
2020-05-27 00:02:00,94855.74,59.09,28.67,E
2020-06-04 04:48:30,94584.01,59.12,30.56,L
2020-06-04 01:53:50,94654.38,56.56,30.8,L
2020-06-04 07:50:10,94630.5,62.88,29.69,E
2020-05-24 12:57:50,94245.37,52.79,31.88,L
2020-05-25 21:43:00,94052.28,48.88,32.46,L
2020-05-26 10:54:20,94875.52,72.09,26.94,L
2020-05-28 12:10:50,94870.8,56.89,30.5,E
2020-06-04 21:02:10,94498.53,47.14,31.32,L
2020-05-28 06:40:40,94643.16,57.16,30.91,L
2020-06-04 23:06:50,94592.2,56.35,31.91,M
2020-06-04 12:45:30,94665.92,60.29,30.73,L
2020-06-04 09:03:10,94701.02,61.62,29.92,E
2020-05-29 05:03:40,95087.3,53.13,31.06,L
2020-06-04 15:42:20,94490.3,56.14,31.13,L
2020-05-28 05:12:50,94707.05,56.78,30.91,L
2020-05-25 17:24:50,93861.89,48.05,32.36,L
2020-05-27 09:10:40,94832.09,63.77,27.13,E
2020-06-04 18:25:30,94393.59,53.0,31.49,M
2020-05-26 00:20:40,94347.91,55.66,31.37,M
2020-05-25 20:40:50,93906.91,46.33,32.59,L
2020-06-04 22:29:50,94554.41,56.71,31.49,E
2020-05-28 03:37:40,94417.47,55.41,31.04,L
2020-06-01 03:25:20,95083.75,58.62,29.72,L
2020-06-04 18:32:50,94392.53,50.43,31.49,M
2020-05-28 10:47:30,94849.91,58.83,30.33,L
2020-06-01 09:26:20,95238.93,68.12,26.17,E
2020-06-04 19:07:50,94403.02,48.82,31.41,M
2020-05-14 21:46:50,94286.09,55.95,30.92,L
2020-05-27 08:33:50,94813.91,63.2,27.24,E
2020-05-27 00:55:20,94874.41,59.86,28.49,E
2020-06-04 22:29:20,94546.13,56.56,31.5,E
2020-05-25 21:15:40,93984.6,50.21,32.4,L
2020-05-28 05:22:20,94719.53,56.87,30.91,L
2020-05-25 21:45:30,94054.3,48.74,32.42,L
2020-06-04 22:48:30,94572.65,56.91,31.56,L
2020-05-29 05:35:00,95021.39,53.23,31.03,L
2020-06-01 10:42:10,95239.69,64.7,27.48,E
2020-05-27 06:45:10,94761.2,56.27,29.52,L
2020-05-25 18:50:00,93774.83,48.27,32.37,M
2020-05-26 03:20:20,94275.77,54.33,30.44,L
2020-06-04 21:10:20,94499.67,46.07,31.23,E
2020-06-04 20:35:20,94474.44,52.46,31.49,L
2020-05-29 04:07:50,95002.77,52.76,31.09,L
2020-05-31 19:45:40,94961.39,55.22,29.83,M
2020-05-24 12:09:00,94255.31,53.6,31.69,M
2020-05-27 01:15:50,94861.91,60.12,28.28,L
2020-06-04 09:33:50,94725.3,61.34,30.0,L
2020-05-25 20:24:40,93866.58,44.23,32.51,L
2020-05-29 01:30:50,95433.72,51.54,31.04,L
2020-06-01 11:14:50,95229.27,60.67,28.63,E
2020-06-01 11:11:10,95231.95,60.91,28.56,E
2020-05-26 00:04:10,94320.75,52.63,31.46,M
2020-05-28 11:29:10,94812.16,58.57,30.47,E
2020-05-28 11:34:10,94821.7,58.28,30.58,E
2020-06-01 03:26:20,95081.0,58.68,29.72,L
2020-06-04 06:56:40,94600.59,61.34,29.93,L
2020-05-28 09:03:40,94796.38,63.6,29.48,L
2020-05-29 05:27:50,95029.09,53.26,31.03,L
2020-05-25 23:00:50,94150.95,51.65,32.32,L
2020-06-01 02:12:00,95127.27,58.8,29.67,L
2020-05-25 22:24:30,94003.23,51.92,31.93,L
2020-06-04 02:13:10,94633.53,54.61,31.08,L
2020-05-26 01:02:20,94403.39,47.04,31.6,L
2020-05-14 23:36:30,94366.14,58.77,31.03,H
2020-06-04 07:44:20,94629.96,62.88,29.67,E
2020-05-28 01:59:40,94447.45,54.41,31.0,L
2020-05-25 22:45:40,94124.37,51.66,32.0,L
2020-05-24 12:55:00,94241.78,52.85,31.85,L
2020-05-28 06:39:20,94638.56,57.16,30.9,L
2020-05-25 16:37:30,93896.73,49.38,32.12,M
2020-05-25 23:31:30,94173.51,51.28,32.64,M
2020-05-29 06:46:00,95080.47,53.64,30.87,L
2020-05-26 00:59:00,94404.15,48.17,31.72,L
2020-05-25 21:47:40,94051.56,48.68,32.43,L
2020-05-28 10:54:40,94845.92,59.0,30.41,L
2020-05-28 10:49:40,94850.75,59.05,30.3,L
2020-05-26 03:09:50,94250.59,54.69,30.16,L
2020-06-04 21:33:20,94523.55,45.24,31.11,L
2020-05-29 01:40:20,95390.41,51.23,30.99,L
2020-06-04 22:01:40,94549.03,50.28,31.23,L
2020-05-26 02:42:10,94209.95,55.83,30.25,L
2020-06-04 06:32:20,94589.54,61.11,30.0,L
2020-06-04 06:15:50,94582.91,59.79,30.49,L
2020-05-28 01:30:00,94450.92,53.63,30.77,L
2020-05-26 01:13:20,94394.02,48.15,31.65,L
2020-05-28 02:52:30,94421.24,55.04,31.03,L
2020-05-25 22:32:00,94065.22,51.99,31.72,L
2020-05-28 02:19:00,94440.95,54.65,31.08,L
2020-06-04 06:10:50,94579.52,59.74,30.5,L
2020-05-14 22:17:50,94307.87,56.19,30.91,L
2020-05-27 01:08:00,94871.22,59.71,28.36,E
2020-05-29 00:07:30,95055.93,42.98,32.16,L
2020-06-04 09:28:30,94720.63,61.48,30.0,E
2020-05-29 01:03:20,95301.3,43.41,31.32,M
2020-05-27 09:18:20,94832.88,63.84,27.28,E
2020-06-04 04:18:50,94591.38,58.64,30.55,L
2020-05-27 01:24:30,94857.42,60.17,28.24,L
2020-06-01 09:58:50,95254.75,62.83,27.96,E
2020-05-27 09:37:20,94828.23,63.52,27.19,E
2020-06-01 06:27:40,95045.39,57.34,29.39,L
2020-06-01 08:11:00,95142.49,64.72,26.18,E
2020-05-29 08:02:40,95132.36,53.21,29.38,L
2020-05-29 02:31:50,95273.21,51.81,30.83,L
2020-05-27 01:32:30,94856.56,59.95,28.18,L
2020-05-25 17:10:30,93879.45,48.36,32.3,L
2020-05-29 08:00:40,95133.58,53.39,29.58,L
2020-06-04 08:13:40,94647.81,62.6,29.73,E
2020-06-04 06:39:10,94598.34,61.79,29.72,L
2020-06-01 09:29:40,95239.53,67.89,26.27,E
2020-05-28 12:37:20,94901.81,55.76,30.4,E
2020-06-04 20:45:50,94485.55,50.21,31.46,L
2020-05-29 00:32:30,95142.43,48.67,31.88,M
2020-05-28 03:49:00,94437.23,55.57,31.06,L
2020-05-28 01:50:50,94447.43,54.26,30.94,L
2020-05-14 23:08:10,94348.95,56.79,30.98,M
2020-05-27 02:01:10,94827.41,57.78,29.34,L
2020-06-04 09:05:50,94700.86,61.61,29.91,E
2020-05-25 18:00:40,93821.02,46.19,31.83,L
2020-05-26 05:16:00,94540.33,51.67,29.64,L
2020-05-29 03:28:20,94934.89,52.43,31.06,L
2020-06-04 10:54:50,94699.59,60.43,30.47,L
2020-05-28 05:21:30,94722.27,56.87,30.92,L
2020-05-28 12:07:50,94862.38,57.07,30.5,L
2020-05-27 01:18:30,94860.53,60.05,28.32,L
2020-05-26 03:48:20,94349.3,48.43,30.72,L
2020-05-31 19:56:20,94985.75,55.22,29.96,L
2020-05-27 00:24:40,94866.53,59.87,28.56,E
2020-06-01 07:08:00,95068.47,61.1,27.13,L
2020-06-04 14:04:00,94579.83,50.83,30.63,L
2020-05-28 01:50:00,94447.97,54.2,30.95,L
2020-05-25 17:21:40,93865.66,48.99,32.24,L
2020-06-04 13:11:40,94635.78,60.21,30.8,L
2020-05-25 17:15:10,93865.87,47.75,32.21,L
2020-06-01 03:38:50,95075.43,58.54,29.7,L
2020-05-28 04:18:10,94502.27,56.13,31.03,L
2020-06-04 08:21:30,94657.68,62.46,29.76,E
2020-06-01 11:32:40,95229.42,60.59,28.6,L
2020-05-28 09:32:10,94826.52,61.88,29.98,L
2020-06-04 08:31:40,94671.78,62.07,29.82,E
