date,pre,hum,tem,ven,occ
2020-05-25 17:47:00,93837.5,46.15,31.93,1.0,L
2020-05-25 17:48:00,93846.92,46.06,31.92,1.0,L
2020-05-25 17:49:00,93843.42,46.1,31.92,1.0,L
2020-05-25 17:50:00,93840.57,46.29,31.9,1.0,L
2020-05-25 17:51:00,93840.36,46.53,31.87,1.0,L
2020-05-25 17:52:00,93835.94,46.2,31.89,1.0,L
2020-05-25 17:53:00,93829.96,47.34,31.89,1.0,L
2020-05-25 17:54:00,93834.88,46.99,31.88,1.0,L
2020-05-25 17:55:00,93830.9,46.63,31.93,1.0,L
2020-05-25 17:56:00,93828.65,46.65,31.94,1.0,L
2020-05-25 17:57:00,93828.94,46.31,31.97,1.0,L
2020-05-25 17:58:00,93828.45,46.4,31.95,1.0,L
2020-05-25 17:59:00,93828.55,45.79,31.87,1.0,L
2020-05-25 18:00:00,93823.66,46.15,31.91,1.0,L
2020-05-25 18:01:00,93818.75,45.93,31.83,1.0,L
2020-05-25 18:02:00,93818.1,46.35,31.83,1.0,L
2020-05-25 18:03:00,93819.89,45.87,31.78,1.0,L
2020-05-25 18:04:00,93820.19,45.57,31.82,1.0,L
2020-05-25 18:05:00,93816.88,46.3,31.86,1.0,L
2020-05-25 18:06:00,93807.6,46.59,31.88,1.0,L
2020-05-25 18:07:00,93810.19,46.26,31.92,1.0,L
2020-05-25 18:08:00,93813.96,46.25,31.94,1.0,L
2020-05-25 18:09:00,93808.8,47.3,31.95,1.0,L
2020-05-25 18:10:00,93806.07,46.56,31.96,1.0,L
2020-05-25 18:11:00,93804.33,46.67,32.0,1.0,L
2020-05-25 18:12:00,93800.31,46.92,32.04,1.0,L
2020-05-25 18:13:00,93800.96,47.41,32.06,1.0,L
2020-05-25 18:14:00,93797.84,46.98,32.06,1.0,L
2020-05-25 18:15:00,93802.05,47.1,32.11,1.0,L
2020-05-25 18:16:00,93808.19,47.26,32.12,1.0,L
2020-05-25 18:17:00,93803.84,47.68,32.12,1.0,L
2020-05-25 18:18:00,93802.61,47.68,32.11,1.0,L
2020-05-25 18:19:00,93809.47,47.77,32.14,1.0,L
2020-05-25 18:20:00,93808.86,47.73,32.15,1.0,L
2020-05-25 18:21:00,93805.72,47.83,32.16,1.0,L
2020-05-25 18:22:00,93802.52,48.51,32.15,1.0,L
2020-05-25 18:23:00,93796.81,48.19,32.16,1.0,L
2020-05-25 18:24:00,93791.19,48.06,32.19,1.0,L
2020-05-25 18:25:00,93794.77,48.09,32.23,1.0,L
2020-05-25 18:26:00,93790.75,48.07,32.19,1.0,L
2020-05-25 18:27:00,93792.61,48.17,32.21,1.0,L
2020-05-25 18:28:00,93788.52,48.05,32.23,1.0,L
2020-05-25 18:29:00,93791.68,47.9,32.22,1.0,L
2020-05-25 18:30:00,93791.29,47.88,32.24,1.0,L
2020-05-25 18:31:00,93788.73,48.33,32.25,1.0,L
2020-05-25 18:32:00,93792.44,48.05,32.26,1.0,L
2020-05-25 18:33:00,93792.84,48.05,32.3,1.0,L
2020-05-25 18:34:00,93786.34,47.95,32.29,1.0,L
2020-05-25 18:35:00,93784.03,48.24,32.29,1.0,L
2020-05-25 18:36:00,93786.81,48.24,32.29,1.0,L
2020-05-25 18:37:00,93781.03,48.34,32.31,1.0,L
2020-05-25 18:38:00,93785.47,48.14,32.32,1.0,L
2020-05-25 18:39:00,93782.05,48.19,32.3,1.0,L
2020-05-25 18:40:00,93789.69,48.21,32.33,1.0,L
2020-05-25 18:41:00,93788.5,48.27,32.33,1.0,L
2020-05-25 18:42:00,93790.94,48.82,32.34,1.0,L
2020-05-25 18:43:00,93791.91,49.21,32.34,1.0,L
2020-05-25 18:44:00,93784.69,48.45,32.36,1.0,L
2020-05-25 18:45:00,93786.16,49.11,32.35,1.0,L
2020-05-25 18:46:00,93779.71,49.57,32.36,1.0,L
2020-05-25 18:47:00,93782.0,48.54,32.37,1.0,L
2020-05-25 18:48:00,93780.02,48.42,32.38,1.0,L
2020-05-25 18:49:00,93774.78,48.91,32.37,1.0,M
2020-05-25 18:50:00,93774.83,48.27,32.37,1.0,M
2020-05-25 18:51:00,93778.78,48.29,32.39,1.0,M
2020-05-25 18:52:00,93784.8,48.13,32.38,1.0,M
2020-05-25 18:53:00,93780.91,48.09,32.4,1.0,M
2020-05-25 18:54:00,93780.39,48.26,32.42,1.0,M
2020-05-25 18:55:00,93776.75,48.31,32.41,1.0,M
2020-05-25 18:56:00,93778.98,48.27,32.42,1.0,M
2020-05-25 18:57:00,93778.05,48.16,32.43,1.0,M
2020-05-25 18:58:00,93775.55,48.44,32.43,1.0,M
2020-05-25 18:59:00,93776.44,48.24,32.44,1.0,M
2020-05-25 19:00:00,93780.16,48.35,32.44,1.0,M
2020-05-25 19:01:00,93780.41,48.13,32.48,1.0,M
2020-05-25 19:02:00,93781.69,48.4,32.47,1.0,M
2020-05-25 19:03:00,93779.7,48.31,32.45,1.0,M
2020-05-25 19:04:00,93778.61,48.29,32.45,1.0,M
2020-05-25 19:05:00,93773.05,48.56,32.42,1.0,M
2020-05-25 19:06:00,93773.27,48.97,32.41,1.0,M
2020-05-25 19:07:00,93765.47,48.61,32.42,1.0,M
2020-05-25 19:08:00,93758.55,48.62,32.44,1.0,M
2020-05-25 19:09:00,93761.78,49.06,32.45,1.0,M
2020-05-25 19:10:00,93756.67,49.07,32.49,1.0,M
2020-05-25 19:11:00,93752.89,49.12,32.48,1.0,M
2020-05-25 19:12:00,93755.34,49.33,32.49,1.0,M
2020-05-25 19:13:00,93746.72,49.11,32.49,1.0,M
2020-05-25 19:14:00,93746.52,49.11,32.48,1.0,M
2020-05-25 19:15:00,93744.0,48.99,32.49,1.0,M
2020-05-25 19:16:00,93741.58,48.65,32.5,1.0,M
2020-05-25 19:17:00,93736.91,48.76,32.51,1.0,M
2020-05-25 19:18:00,93740.95,48.42,32.54,1.0,M
2020-05-25 19:19:00,93736.91,47.21,32.47,1.0,L
2020-05-25 19:20:00,93745.98,47.73,32.52,1.0,L
2020-05-25 19:21:00,93747.66,46.8,32.5,1.0,L
2020-05-25 19:22:00,93750.17,47.36,32.5,1.0,L
2020-05-25 19:23:00,93753.02,46.66,32.49,1.0,L
2020-05-25 19:24:00,93756.88,47.4,32.48,1.0,L
2020-05-25 19:25:00,93758.2,46.08,32.47,1.0,L
2020-05-25 19:26:00,93756.52,46.12,32.49,1.0,L
2020-05-25 19:27:00,93756.8,45.92,32.52,1.0,L
2020-05-25 19:28:00,93754.75,46.12,32.53,1.0,L
2020-05-25 19:29:00,93752.97,45.77,32.55,1.0,M
2020-05-25 19:30:00,93746.0,45.16,32.51,1.0,M
2020-05-25 19:31:00,93747.45,44.92,32.54,1.0,M
2020-05-25 19:32:00,93750.94,45.38,32.53,1.0,M
2020-05-25 19:33:00,93757.56,45.14,32.5,1.0,M
2020-05-25 19:34:00,93758.42,45.25,32.53,1.0,M
2020-05-25 19:35:00,93767.39,45.08,32.55,1.0,M
2020-05-25 19:36:00,93773.3,44.54,32.57,1.0,M
2020-05-25 19:37:00,93774.67,44.81,32.56,1.0,M
2020-05-25 19:38:00,93778.59,44.54,32.55,1.0,M
2020-05-25 19:39:00,93779.55,43.62,32.51,1.0,L
2020-05-25 19:40:00,93779.27,44.5,32.54,1.0,L
2020-05-25 19:41:00,93780.67,44.53,32.58,1.0,L
2020-05-25 19:42:00,93772.67,45.7,32.6,1.0,L
2020-05-25 19:43:00,93775.01,45.44,32.61,1.0,L
2020-05-25 19:44:00,93775.09,44.6,32.64,1.0,L
2020-05-25 19:45:00,93777.72,45.74,32.66,1.0,L
2020-05-25 19:46:00,93783.94,44.45,32.69,1.0,L
2020-05-25 19:47:00,93795.75,44.13,32.68,1.0,L
2020-05-25 19:48:00,93792.52,44.52,32.67,1.0,L
2020-05-25 19:49:00,93792.22,43.69,32.64,1.0,L
2020-05-25 19:50:00,93791.69,43.72,32.63,1.0,L
2020-05-25 19:51:00,93798.84,43.43,32.58,1.0,L
2020-05-25 19:52:00,93797.22,43.24,32.59,1.0,L
2020-05-25 19:53:00,93798.98,43.44,32.58,1.0,L
2020-05-25 19:54:00,93794.13,42.57,32.57,1.0,L
2020-05-25 19:55:00,93794.75,43.07,32.53,1.0,L
2020-05-25 19:56:00,93798.3,43.64,32.57,1.0,L
2020-05-25 19:57:00,93799.92,42.52,32.55,1.0,L
2020-05-25 19:58:00,93803.89,42.61,32.55,1.0,L
2020-05-25 19:59:00,93805.34,42.53,32.55,1.0,L
2020-05-25 20:00:00,93810.73,43.22,32.59,1.0,L
2020-05-25 20:01:00,93807.91,43.25,32.63,1.0,L
2020-05-25 20:02:00,93809.11,44.24,32.66,1.0,L
2020-05-25 20:03:00,93810.96,44.17,32.68,1.0,L
2020-05-25 20:04:00,93811.63,42.96,32.69,1.0,L
2020-05-25 20:05:00,93812.64,43.12,32.71,1.0,L
2020-05-25 20:06:00,93813.2,42.88,32.68,1.0,L
2020-05-25 20:07:00,93814.85,42.92,32.68,1.0,L
2020-05-25 20:08:00,93818.73,43.06,32.66,1.0,L
2020-05-25 20:09:00,93818.63,43.24,32.65,1.0,L
2020-05-25 20:10:00,93823.89,43.84,32.64,1.0,L
2020-05-25 20:11:00,93823.5,42.26,32.6,1.0,L
2020-05-25 20:12:00,93831.58,43.38,32.66,1.0,L
2020-05-25 20:13:00,93834.11,41.16,32.57,1.0,L
2020-05-25 20:14:00,93833.89,41.13,32.5,1.0,L
2020-05-25 20:15:00,93837.38,41.77,32.48,1.0,L
2020-05-25 20:16:00,93838.45,41.52,32.44,1.0,L
2020-05-25 20:17:00,93841.66,41.17,32.39,1.0,L
2020-05-25 20:18:00,93843.23,42.5,32.45,1.0,L
2020-05-25 20:19:00,93846.05,42.68,32.46,1.0,L
2020-05-25 20:20:00,93848.19,42.57,32.5,1.0,L
2020-05-25 20:21:00,93850.41,42.57,32.51,1.0,L
2020-05-25 20:22:00,93851.82,42.42,32.47,1.0,L
2020-05-25 20:23:00,93854.75,42.56,32.49,1.0,L
2020-05-25 20:24:00,93863.95,44.17,32.51,1.0,L
2020-05-25 20:25:00,93865.52,45.34,32.53,1.0,L
2020-05-25 20:26:00,93871.97,44.35,32.57,1.0,L
2020-05-25 20:27:00,93873.86,44.35,32.55,1.0,L
2020-05-25 20:28:00,93876.2,45.15,32.56,1.0,L
2020-05-25 20:29:00,93878.59,44.91,32.54,1.0,M
2020-05-25 20:30:00,93880.42,45.42,32.57,1.0,M
2020-05-25 20:31:00,93883.39,44.68,32.58,1.0,M
2020-05-25 20:32:00,93887.57,44.57,32.56,1.0,M
2020-05-25 20:33:00,93890.25,44.42,32.55,1.0,M
2020-05-25 20:34:00,93888.88,44.6,32.53,1.0,M
2020-05-25 20:35:00,93893.58,44.48,32.51,1.0,M
2020-05-25 20:36:00,93897.55,45.3,32.5,1.0,M
2020-05-25 20:37:00,93899.77,45.7,32.49,1.0,M
2020-05-25 20:38:00,93905.06,45.06,32.51,1.0,M
2020-05-25 20:39:00,93905.78,46.9,32.53,1.0,L
2020-05-25 20:40:00,93908.17,45.84,32.55,1.0,L
2020-05-25 20:41:00,93907.6,46.39,32.6,1.0,L
2020-05-25 20:42:00,93909.91,46.4,32.61,1.0,L
2020-05-25 20:43:00,93913.84,46.14,32.57,1.0,L
2020-05-25 20:44:00,93914.47,46.12,32.57,1.0,L
2020-05-25 20:45:00,93917.59,44.95,32.52,1.0,L
2020-05-25 20:46:00,93912.97,45.23,32.46,1.0,L
2020-05-25 20:47:00,93918.11,44.25,32.44,1.0,L
2020-05-25 20:48:00,93918.36,44.97,32.42,1.0,L
2020-05-25 20:49:00,93917.8,45.8,32.45,0.0,L
2020-05-25 20:50:00,93920.41,46.44,32.48,0.0,L
2020-05-25 20:51:00,93923.46,46.76,32.52,0.0,L
2020-05-25 20:52:00,93921.19,46.8,32.52,0.0,L
2020-05-25 20:53:00,93919.75,46.76,32.55,0.0,L
2020-05-25 20:54:00,93926.37,46.45,32.54,0.0,L
2020-05-25 20:55:00,93930.78,48.32,32.57,0.0,L
2020-05-25 20:56:00,93930.91,46.31,32.55,0.0,L
2020-05-25 20:57:00,93933.36,47.6,32.54,0.0,L
2020-05-25 20:58:00,93939.07,45.82,32.56,0.0,L
2020-05-25 20:59:00,93947.58,46.25,32.53,0.0,L
2020-05-25 21:00:00,93953.27,46.49,32.59,0.0,L
2020-05-25 21:01:00,93960.16,48.91,32.65,0.0,L
2020-05-25 21:02:00,93960.23,47.51,32.64,0.0,L
2020-05-25 21:03:00,93959.27,48.93,32.61,0.0,L
2020-05-25 21:04:00,93963.86,49.99,32.62,0.0,L
2020-05-25 21:05:00,93966.19,48.64,32.54,0.0,L
2020-05-25 21:06:00,93964.98,49.16,32.53,0.0,L
2020-05-25 21:07:00,93966.44,48.7,32.52,0.0,L
2020-05-25 21:08:00,93964.77,49.0,32.51,0.0,L
2020-05-25 21:09:00,93974.03,49.63,32.55,0.0,L
2020-05-25 21:10:00,93979.36,49.57,32.49,0.0,L
2020-05-25 21:11:00,93981.73,49.44,32.51,0.0,L
2020-05-25 21:12:00,93984.67,50.21,32.38,0.0,L
2020-05-25 21:13:00,93988.52,49.52,32.42,0.0,L
2020-05-25 21:14:00,93988.8,49.52,32.41,0.0,L
2020-05-25 21:15:00,93990.39,49.88,32.41,0.0,L
2020-05-25 21:16:00,93989.16,49.88,32.42,0.0,L
2020-05-25 21:17:00,93984.89,49.54,32.42,0.0,L
2020-05-25 21:18:00,93992.7,49.7,32.45,0.0,L
2020-05-25 21:19:00,93996.5,49.93,32.46,0.0,L
2020-05-25 21:20:00,94000.14,50.17,32.49,0.0,L
2020-05-25 21:21:00,93999.17,49.79,32.49,0.0,L
2020-05-25 21:22:00,94006.1,49.56,32.5,0.0,L
2020-05-25 21:23:00,94015.34,49.46,32.51,0.0,L
2020-05-25 21:24:00,94017.7,51.66,32.46,0.0,L
2020-05-25 21:25:00,94028.22,50.0,32.44,0.0,L
2020-05-25 21:26:00,94038.48,50.39,32.48,0.0,L
2020-05-25 21:27:00,94039.64,50.52,32.42,0.0,L
2020-05-25 21:28:00,94042.44,50.12,32.43,0.0,L
2020-05-25 21:29:00,94049.53,50.87,32.43,0.0,L
2020-05-25 21:30:00,94048.36,50.02,32.43,0.0,L
2020-05-25 21:31:00,94049.92,50.11,32.41,0.0,L
2020-05-25 21:32:00,94047.77,49.66,32.37,0.0,L
2020-05-25 21:33:00,94049.09,49.83,32.31,0.0,L
2020-05-25 21:34:00,94046.92,49.71,32.3,0.0,L
2020-05-25 21:35:00,94043.45,50.4,32.34,0.0,L
2020-05-25 21:36:00,94045.23,50.19,32.37,0.0,L
2020-05-25 21:37:00,94045.58,52.5,32.44,0.0,L
2020-05-25 21:38:00,94047.51,49.86,32.43,0.0,L
2020-05-25 21:39:00,94049.2,49.52,32.43,0.0,L
2020-05-25 21:40:00,94053.45,49.27,32.46,0.0,L
2020-05-25 21:41:00,94050.05,49.04,32.47,0.0,L
2020-05-25 21:42:00,94050.43,48.92,32.47,0.0,L
2020-05-25 21:43:00,94052.28,48.88,32.46,0.0,L
2020-05-25 21:44:00,94051.59,48.95,32.42,0.0,L
2020-05-25 21:45:00,94053.71,48.75,32.4,0.0,L
2020-05-25 21:46:00,94052.22,48.6,32.42,0.0,L
2020-05-25 21:47:00,94050.06,48.69,32.4,0.0,L
2020-05-25 21:48:00,94049.34,48.57,32.42,0.0,L
2020-05-25 21:49:00,94045.58,49.41,32.43,1.0,L
2020-05-25 21:50:00,94041.5,48.78,32.36,1.0,L
2020-05-25 21:51:00,94044.46,49.07,32.28,1.0,L
2020-05-25 21:52:00,94031.81,49.41,32.1,1.0,L
2020-05-25 21:53:00,94040.87,49.59,32.16,1.0,L
2020-05-25 21:54:00,94041.09,49.01,32.18,1.0,L
2020-05-25 21:55:00,94046.26,49.41,32.12,1.0,L
2020-05-25 21:56:00,94046.34,49.4,32.09,1.0,L
2020-05-25 21:57:00,94044.81,49.44,32.15,1.0,L
2020-05-25 21:58:00,94051.02,49.42,32.07,1.0,L
2020-05-25 21:59:00,94048.06,49.51,32.11,1.0,L
2020-05-25 22:00:00,94050.34,49.58,32.1,1.0,L
2020-05-25 22:01:00,94039.67,49.32,32.05,1.0,L
2020-05-25 22:02:00,94041.41,49.47,32.0,1.0,L
2020-05-25 22:03:00,94037.12,49.63,32.07,1.0,L
2020-05-25 22:04:00,94035.7,49.87,31.93,1.0,L
2020-05-25 22:05:00,94034.38,50.19,31.92,1.0,L
2020-05-25 22:06:00,94035.81,51.05,31.98,1.0,L
2020-05-25 22:07:00,94032.24,50.66,31.97,1.0,L
2020-05-25 22:08:00,94023.59,51.34,31.87,1.0,L
2020-05-25 22:09:00,94019.73,50.88,31.95,1.0,L
2020-05-25 22:10:00,94014.56,50.9,31.97,1.0,L
2020-05-25 22:11:00,94009.53,52.3,31.94,1.0,L
2020-05-25 22:12:00,94011.27,51.58,31.96,1.0,L
2020-05-25 22:13:00,94010.91,51.15,32.0,1.0,L
2020-05-25 22:14:00,94006.31,51.32,32.01,1.0,L
2020-05-25 22:15:00,94007.97,51.81,31.97,1.0,L
2020-05-25 22:16:00,94002.42,52.02,31.98,1.0,L
2020-05-25 22:17:00,93996.78,51.88,32.0,1.0,L
2020-05-25 22:18:00,93997.98,51.52,31.92,1.0,L
2020-05-25 22:19:00,93995.11,52.78,31.95,1.0,L
2020-05-25 22:20:00,93992.27,51.92,31.97,1.0,L
2020-05-25 22:21:00,93994.31,51.74,31.9,1.0,L
2020-05-25 22:22:00,93995.53,51.8,31.89,1.0,L
2020-05-25 22:23:00,94003.2,51.9,31.87,1.0,L
2020-05-25 22:24:00,94007.45,51.78,31.94,1.0,L
2020-05-25 22:25:00,94009.22,52.03,31.92,1.0,L
2020-05-25 22:26:00,94015.84,51.99,31.85,1.0,L
2020-05-25 22:27:00,94021.02,51.86,31.96,1.0,L
2020-05-25 22:28:00,94036.76,52.01,32.02,1.0,L
2020-05-25 22:29:00,94038.55,51.64,31.95,1.0,L
2020-05-25 22:30:00,94046.63,52.59,31.72,1.0,L
2020-05-25 22:31:00,94063.34,52.68,31.81,1.0,L
2020-05-25 22:32:00,94065.22,51.99,31.72,1.0,L
2020-05-25 22:33:00,94059.69,52.29,31.59,1.0,L
2020-05-25 22:34:00,94067.28,52.44,31.45,1.0,L
2020-05-25 22:35:00,94072.05,52.53,31.44,1.0,L
2020-05-25 22:36:00,94078.91,52.39,31.49,1.0,L
2020-05-25 22:37:00,94087.77,52.85,31.59,1.0,L
2020-05-25 22:38:00,94099.23,52.35,31.62,1.0,L
2020-05-25 22:39:00,94105.06,51.98,31.65,1.0,L
2020-05-25 22:40:00,94108.42,51.68,31.69,1.0,L
2020-05-25 22:41:00,94103.94,52.05,31.68,1.0,L
2020-05-25 22:42:00,94107.75,51.9,31.72,1.0,L
2020-05-25 22:43:00,94112.62,52.07,31.82,1.0,L
2020-05-25 22:44:00,94114.96,52.02,31.91,1.0,L
2020-05-25 22:45:00,94122.09,51.7,31.96,1.0,L
2020-05-25 22:46:00,94123.17,51.77,32.03,1.0,L
2020-05-25 22:47:00,94124.66,51.46,32.1,1.0,L
2020-05-25 22:48:00,94122.6,51.42,32.12,1.0,L
2020-05-25 22:49:00,94126.08,51.5,32.15,1.0,L
2020-05-25 22:50:00,94125.89,51.44,32.16,1.0,L
2020-05-25 22:51:00,94131.64,51.34,32.2,1.0,L
2020-05-25 22:52:00,94134.69,51.73,32.23,1.0,L
2020-05-25 22:53:00,94141.77,52.25,32.28,1.0,L
2020-05-25 22:54:00,94147.44,51.58,32.27,1.0,L
2020-05-25 22:55:00,94147.36,51.61,32.32,1.0,L
2020-05-25 22:56:00,94146.33,51.42,32.35,1.0,L
2020-05-25 22:57:00,94155.8,51.42,32.37,1.0,L
2020-05-25 22:58:00,94155.2,51.49,32.41,1.0,L
2020-05-25 22:59:00,94156.66,51.5,32.34,1.0,L
2020-05-25 23:00:00,94149.01,51.54,32.27,1.0,L
2020-05-25 23:01:00,94153.31,51.55,32.33,1.0,L
2020-05-25 23:02:00,94154.91,51.64,32.31,1.0,L
2020-05-25 23:03:00,94147.59,51.54,32.28,1.0,L
2020-05-25 23:04:00,94147.68,51.49,32.25,1.0,L
2020-05-25 23:05:00,94142.07,51.18,32.32,1.0,L
2020-05-25 23:06:00,94139.1,50.87,32.31,1.0,L
2020-05-25 23:07:00,94136.58,51.52,32.35,1.0,L
2020-05-25 23:08:00,94135.52,51.79,32.38,1.0,L
2020-05-25 23:09:00,94140.12,51.42,32.34,1.0,L
2020-05-25 23:10:00,94143.05,51.61,32.38,1.0,L
2020-05-25 23:11:00,94144.5,50.96,32.39,1.0,L
2020-05-25 23:12:00,94151.84,50.81,32.45,1.0,L
2020-05-25 23:13:00,94149.11,50.93,32.44,1.0,L
2020-05-25 23:14:00,94142.5,51.18,32.45,1.0,L
2020-05-25 23:15:00,94139.91,51.04,32.49,1.0,L
2020-05-25 23:16:00,94135.8,51.18,32.53,1.0,L
2020-05-25 23:17:00,94138.09,50.84,32.52,1.0,L
2020-05-25 23:18:00,94138.51,50.71,32.53,1.0,L
2020-05-25 23:19:00,94139.14,50.51,32.54,1.0,M
2020-05-25 23:20:00,94135.99,50.27,32.52,1.0,M
2020-05-25 23:21:00,94133.59,50.26,32.42,1.0,M
2020-05-25 23:22:00,94134.28,50.61,32.48,1.0,M
2020-05-25 23:23:00,94139.72,50.77,32.55,1.0,M
2020-05-25 23:24:00,94147.83,60.26,33.22,1.0,M
2020-05-25 23:25:00,94149.31,52.94,33.2,1.0,M
2020-05-25 23:26:00,94150.55,49.93,33.03,1.0,M
2020-05-25 23:27:00,94157.13,50.01,32.94,1.0,M
2020-05-25 23:28:00,94165.27,50.15,32.87,1.0,M
2020-05-25 23:29:00,94170.3,50.19,32.81,1.0,M
2020-05-25 23:30:00,94172.13,50.71,32.71,1.0,M
2020-05-25 23:31:00,94172.03,50.81,32.64,1.0,M
2020-05-25 23:32:00,94176.98,51.62,32.6,1.0,M
2020-05-25 23:33:00,94179.69,51.41,32.61,1.0,M
2020-05-25 23:34:00,94181.14,51.78,32.51,1.0,M
2020-05-25 23:35:00,94183.84,51.56,32.51,1.0,M
2020-05-25 23:36:00,94186.25,51.0,32.47,1.0,M
2020-05-25 23:37:00,94190.28,51.12,32.44,1.0,M
2020-05-25 23:38:00,94193.69,51.29,32.45,1.0,M
2020-05-25 23:39:00,94203.13,51.23,32.44,1.0,H
2020-05-25 23:40:00,94206.61,51.22,32.39,1.0,H
2020-05-25 23:41:00,94208.16,51.29,32.4,1.0,H
2020-05-25 23:42:00,94214.2,51.93,32.42,1.0,H
2020-05-25 23:43:00,94222.58,51.42,32.44,1.0,H
2020-05-25 23:44:00,94226.43,51.07,32.4,1.0,H
2020-05-25 23:45:00,94224.65,51.71,32.26,1.0,H
2020-05-25 23:46:00,94225.38,51.24,32.27,1.0,H
2020-05-25 23:47:00,94227.9,51.49,32.24,1.0,H
2020-05-25 23:48:00,94233.58,50.5,32.19,1.0,H
2020-05-25 23:49:00,94240.66,51.16,32.01,1.0,H
2020-05-25 23:50:00,94248.3,50.64,31.82,1.0,H
2020-05-25 23:51:00,94256.95,50.61,31.69,1.0,H
2020-05-25 23:52:00,94266.09,51.14,31.55,1.0,H
2020-05-25 23:53:00,94277.38,51.38,31.46,1.0,H
2020-05-25 23:54:00,94288.52,51.08,31.34,1.0,H
2020-05-25 23:55:00,94295.53,51.53,31.32,1.0,H
2020-05-25 23:56:00,94302.05,52.0,31.32,1.0,H
2020-05-25 23:57:00,94299.39,51.71,31.43,1.0,H
2020-05-25 23:58:00,94298.64,52.16,31.5,1.0,H
2020-05-25 23:59:00,94301.3,51.94,31.57,1.0,M
2020-05-26 00:00:00,94309.47,51.66,31.58,1.0,M
2020-05-26 00:01:00,94320.93,51.78,31.6,1.0,M
2020-05-26 00:02:00,94319.8,51.99,31.52,1.0,M
2020-05-26 00:03:00,94321.2,52.37,31.46,1.0,M
2020-05-26 00:04:00,94320.83,52.8,31.48,1.0,M
2020-05-26 00:05:00,94316.07,52.78,31.43,1.0,M
2020-05-26 00:06:00,94321.81,52.94,31.41,1.0,M
2020-05-26 00:07:00,94325.38,53.24,31.39,1.0,M
2020-05-26 00:08:00,94327.88,53.24,31.38,1.0,M
2020-05-26 00:09:00,94331.1,53.43,31.42,1.0,M
2020-05-26 00:10:00,94336.45,53.73,31.36,1.0,M
2020-05-26 00:11:00,94341.05,53.88,31.4,1.0,M
2020-05-26 00:12:00,94338.57,53.87,31.34,1.0,M
2020-05-26 00:13:00,94343.84,54.32,31.31,1.0,M
2020-05-26 00:14:00,94349.37,54.76,31.24,1.0,M
2020-05-26 00:15:00,94349.1,55.19,31.16,1.0,M
2020-05-26 00:16:00,94349.69,55.36,31.14,1.0,M
2020-05-26 00:17:00,94348.68,55.48,31.24,1.0,M
2020-05-26 00:18:00,94342.73,55.5,31.28,1.0,M
2020-05-26 00:19:00,94341.76,55.35,31.32,1.0,M
2020-05-26 00:20:00,94346.44,55.6,31.38,1.0,M
2020-05-26 00:21:00,94347.67,55.63,31.38,1.0,M
2020-05-26 00:22:00,94349.41,55.66,31.32,1.0,M
2020-05-26 00:23:00,94348.5,55.78,31.45,1.0,M
2020-05-26 00:24:00,94344.79,55.25,31.48,1.0,M
2020-05-26 00:25:00,94332.58,55.04,31.55,1.0,M
2020-05-26 00:26:00,94325.44,55.0,31.59,1.0,M
2020-05-26 00:27:00,94324.44,55.01,31.62,1.0,M
2020-05-26 00:28:00,94326.92,54.46,31.68,1.0,M
2020-05-26 00:29:00,94327.59,54.2,31.7,1.0,L
2020-05-26 00:30:00,94337.16,53.96,31.73,1.0,L
2020-05-26 00:31:00,94335.59,53.59,31.73,1.0,L
2020-05-26 00:32:00,94338.8,53.13,31.73,1.0,L
2020-05-26 00:33:00,94338.73,53.62,31.74,1.0,L
2020-05-26 00:34:00,94343.22,53.53,31.74,1.0,L
2020-05-26 00:35:00,94340.7,52.61,31.7,1.0,L
2020-05-26 00:36:00,94344.45,52.79,31.72,1.0,L
2020-05-26 00:37:00,94350.5,53.04,31.73,1.0,L
2020-05-26 00:38:00,94357.67,52.79,31.81,1.0,L
2020-05-26 00:39:00,94356.0,52.23,31.8,1.0,L
2020-05-26 00:40:00,94357.89,52.42,31.81,1.0,L
2020-05-26 00:41:00,94358.23,52.34,31.72,1.0,L
2020-05-26 00:42:00,94356.13,52.8,31.74,1.0,L
2020-05-26 00:43:00,94353.67,52.14,31.78,1.0,L
2020-05-26 00:44:00,94353.79,51.37,31.81,1.0,L
2020-05-26 00:45:00,94349.52,50.16,31.87,1.0,L
2020-05-26 00:46:00,94348.09,48.54,31.78,1.0,L
2020-05-26 00:47:00,94348.27,47.36,31.72,1.0,L
2020-05-26 00:48:00,94350.66,48.41,31.71,1.0,L
2020-05-26 00:49:00,94355.84,49.15,31.7,1.0,L
2020-05-26 00:50:00,94366.91,48.38,31.66,1.0,L
2020-05-26 00:51:00,94371.56,48.34,31.72,1.0,L
2020-05-26 00:52:00,94374.25,50.05,31.79,1.0,L
2020-05-26 00:53:00,94376.17,49.1,31.82,1.0,L
2020-05-26 00:54:00,94384.45,49.63,31.85,1.0,L
2020-05-26 00:55:00,94389.0,49.52,31.81,1.0,L
2020-05-26 00:56:00,94392.08,49.56,31.86,1.0,L
2020-05-26 00:57:00,94397.46,48.13,31.74,1.0,L
2020-05-26 00:58:00,94399.39,48.0,31.74,1.0,L
2020-05-26 00:59:00,94404.15,48.17,31.72,0.0,L
2020-05-26 01:00:00,94405.7,48.32,31.7,0.0,L
2020-05-26 01:01:00,94401.7,47.37,31.6,0.0,L
2020-05-26 01:02:00,94403.62,47.71,31.64,0.0,L
