date,pre,hum,tem,ven,occ
2020-05-25 17:47:00,93842.15,46.29,31.93,1.0,L
2020-05-25 17:48:00,93842.62,45.88,31.91,1.0,L
2020-05-25 17:49:00,93841.57,45.85,31.9,1.0,L
2020-05-25 17:50:00,93837.53,46.16,31.88,1.0,L
2020-05-25 17:51:00,93836.72,46.13,31.88,1.0,L
2020-05-25 17:52:00,93832.56,46.76,31.88,1.0,L
2020-05-25 17:53:00,93833.97,46.74,31.88,1.0,L
2020-05-25 17:54:00,93831.1,46.55,31.92,1.0,L
2020-05-25 17:55:00,93830.99,46.69,31.94,1.0,L
2020-05-25 17:56:00,93829.14,46.6,31.95,1.0,L
2020-05-25 17:57:00,93828.81,46.62,31.96,1.0,L
2020-05-25 17:58:00,93826.88,46.61,31.94,1.0,L
2020-05-25 17:59:00,93824.11,46.41,31.89,1.0,L
2020-05-25 18:00:00,93821.42,45.99,31.85,1.0,L
2020-05-25 18:01:00,93818.1,46.04,31.84,1.0,L
2020-05-25 18:02:00,93819.5,45.58,31.8,1.0,L
2020-05-25 18:03:00,93819.84,45.7,31.8,1.0,L
2020-05-25 18:04:00,93817.91,46.22,31.84,1.0,L
2020-05-25 18:05:00,93813.17,46.31,31.86,1.0,L
2020-05-25 18:06:00,93809.56,46.37,31.9,1.0,L
2020-05-25 18:07:00,93811.11,46.28,31.93,1.0,L
2020-05-25 18:08:00,93809.56,46.49,31.94,1.0,L
2020-05-25 18:09:00,93805.12,46.62,31.96,1.0,L
2020-05-25 18:10:00,93802.87,46.86,31.99,1.0,L
2020-05-25 18:11:00,93804.34,46.87,32.02,1.0,L
2020-05-25 18:12:00,93799.4,47.03,32.05,1.0,L
2020-05-25 18:13:00,93799.12,47.13,32.06,1.0,L
2020-05-25 18:14:00,93798.64,47.15,32.08,1.0,L
2020-05-25 18:15:00,93801.33,47.22,32.12,1.0,L
2020-05-25 18:16:00,93803.19,47.44,32.13,1.0,L
2020-05-25 18:17:00,93804.53,47.54,32.12,1.0,L
2020-05-25 18:18:00,93804.18,47.65,32.14,1.0,L
2020-05-25 18:19:00,93808.1,47.75,32.14,1.0,L
2020-05-25 18:20:00,93806.83,47.91,32.14,1.0,L
2020-05-25 18:21:00,93802.78,48.02,32.16,1.0,L
2020-05-25 18:22:00,93799.63,48.26,32.16,1.0,L
2020-05-25 18:23:00,93793.33,48.11,32.17,1.0,L
2020-05-25 18:24:00,93797.07,48.24,32.21,1.0,L
2020-05-25 18:25:00,93793.53,48.11,32.21,1.0,L
2020-05-25 18:26:00,93790.36,48.13,32.2,1.0,L
2020-05-25 18:27:00,93788.18,48.27,32.21,1.0,L
2020-05-25 18:28:00,93788.59,48.01,32.22,1.0,L
2020-05-25 18:29:00,93789.82,48.06,32.23,1.0,L
2020-05-25 18:30:00,93791.73,48.31,32.24,1.0,L
2020-05-25 18:31:00,93791.59,48.2,32.26,1.0,L
2020-05-25 18:32:00,93792.34,48.15,32.29,1.0,L
2020-05-25 18:33:00,93788.88,47.97,32.29,1.0,L
2020-05-25 18:34:00,93787.6,48.07,32.29,1.0,L
2020-05-25 18:35:00,93787.16,48.18,32.29,1.0,L
2020-05-25 18:36:00,93785.07,48.26,32.29,1.0,L
2020-05-25 18:37:00,93783.24,48.16,32.3,1.0,L
2020-05-25 18:38:00,93785.57,48.1,32.3,1.0,L
2020-05-25 18:39:00,93786.04,48.11,32.31,1.0,L
2020-05-25 18:40:00,93788.11,48.19,32.33,1.0,L
2020-05-25 18:41:00,93792.36,48.35,32.33,1.0,L
2020-05-25 18:42:00,93794.33,48.49,32.34,1.0,L
2020-05-25 18:43:00,93791.05,48.79,32.34,1.0,L
2020-05-25 18:44:00,93786.68,48.56,32.35,1.0,L
2020-05-25 18:45:00,93782.58,48.75,32.35,1.0,L
2020-05-25 18:46:00,93781.63,48.79,32.37,1.0,L
2020-05-25 18:47:00,93781.32,48.5,32.38,1.0,L
2020-05-25 18:48:00,93778.09,48.51,32.37,1.0,L
2020-05-25 18:49:00,93777.64,48.46,32.37,1.0,M
2020-05-25 18:50:00,93779.29,48.55,32.39,1.0,M
2020-05-25 18:51:00,93779.24,48.28,32.39,1.0,M
2020-05-25 18:52:00,93781.16,48.32,32.39,1.0,M
2020-05-25 18:53:00,93780.1,48.18,32.41,1.0,M
2020-05-25 18:54:00,93779.9,48.32,32.41,1.0,M
2020-05-25 18:55:00,93778.76,48.38,32.41,1.0,M
2020-05-25 18:56:00,93777.07,48.18,32.42,1.0,M
2020-05-25 18:57:00,93777.42,48.5,32.44,1.0,M
2020-05-25 18:58:00,93778.32,48.32,32.44,1.0,M
2020-05-25 18:59:00,93780.6,48.28,32.44,1.0,M
2020-05-25 19:00:00,93780.86,48.22,32.46,1.0,M
2020-05-25 19:01:00,93781.32,48.59,32.49,1.0,M
2020-05-25 19:02:00,93779.3,48.32,32.44,1.0,M
2020-05-25 19:03:00,93778.61,48.39,32.45,1.0,M
2020-05-25 19:04:00,93775.77,48.43,32.44,1.0,M
2020-05-25 19:05:00,93772.91,48.52,32.41,1.0,M
2020-05-25 19:06:00,93768.64,48.63,32.42,1.0,M
2020-05-25 19:07:00,93763.96,48.63,32.43,1.0,M
2020-05-25 19:08:00,93760.55,48.86,32.44,1.0,M
2020-05-25 19:09:00,93759.08,49.14,32.47,1.0,M
2020-05-25 19:10:00,93757.9,49.22,32.48,1.0,M
2020-05-25 19:11:00,93755.5,49.22,32.48,1.0,M
2020-05-25 19:12:00,93752.54,49.17,32.49,1.0,M
2020-05-25 19:13:00,93747.82,49.11,32.48,1.0,M
2020-05-25 19:14:00,93745.72,49.12,32.48,1.0,M
2020-05-25 19:15:00,93742.13,48.85,32.49,1.0,M
2020-05-25 19:16:00,93740.84,48.6,32.49,1.0,M
2020-05-25 19:17:00,93739.4,48.79,32.53,1.0,M
2020-05-25 19:18:00,93739.77,48.32,32.52,1.0,M
2020-05-25 19:19:00,93741.45,48.13,32.5,1.0,L
2020-05-25 19:20:00,93745.89,47.42,32.51,1.0,L
2020-05-25 19:21:00,93749.88,47.16,32.49,1.0,L
2020-05-25 19:22:00,93751.87,46.97,32.49,1.0,L
2020-05-25 19:23:00,93755.73,46.87,32.49,1.0,L
2020-05-25 19:24:00,93758.63,46.54,32.48,1.0,L
2020-05-25 19:25:00,93759.51,46.49,32.49,1.0,L
2020-05-25 19:26:00,93758.92,46.3,32.51,1.0,L
2020-05-25 19:27:00,93756.7,46.24,32.53,1.0,L
2020-05-25 19:28:00,93753.47,45.88,32.53,1.0,L
2020-05-25 19:29:00,93751.34,45.57,32.53,1.0,M
2020-05-25 19:30:00,93749.86,45.22,32.52,1.0,M
2020-05-25 19:31:00,93749.97,45.21,32.54,1.0,M
2020-05-25 19:32:00,93754.47,45.13,32.51,1.0,M
2020-05-25 19:33:00,93759.67,45.34,32.51,1.0,M
2020-05-25 19:34:00,93764.2,44.94,32.54,1.0,M
2020-05-25 19:35:00,93769.58,44.92,32.57,1.0,M
2020-05-25 19:36:00,93773.36,44.35,32.55,1.0,M
2020-05-25 19:37:00,93774.62,44.4,32.55,1.0,M
2020-05-25 19:38:00,93778.41,44.44,32.55,1.0,M
2020-05-25 19:39:00,93778.61,44.47,32.52,1.0,L
2020-05-25 19:40:00,93778.81,44.87,32.57,1.0,L
2020-05-25 19:41:00,93777.09,44.76,32.58,1.0,L
2020-05-25 19:42:00,93775.85,45.63,32.61,1.0,L
2020-05-25 19:43:00,93774.39,44.99,32.62,1.0,L
2020-05-25 19:44:00,93777.52,45.36,32.66,1.0,L
2020-05-25 19:45:00,93781.42,45.08,32.67,1.0,L
2020-05-25 19:46:00,93785.83,44.74,32.69,1.0,L
2020-05-25 19:47:00,93791.63,44.37,32.67,1.0,L
2020-05-25 19:48:00,93793.25,43.96,32.65,1.0,L
2020-05-25 19:49:00,93793.1,43.68,32.63,1.0,L
2020-05-25 19:50:00,93794.2,43.41,32.6,1.0,L
2020-05-25 19:51:00,93796.46,43.28,32.59,1.0,L
2020-05-25 19:52:00,93796.67,43.31,32.58,1.0,L
2020-05-25 19:53:00,93796.75,42.86,32.58,1.0,L
2020-05-25 19:54:00,93795.94,42.7,32.55,1.0,L
2020-05-25 19:55:00,93796.6,43.0,32.55,1.0,L
2020-05-25 19:56:00,93798.29,42.91,32.56,1.0,L
2020-05-25 19:57:00,93800.62,42.65,32.56,1.0,L
2020-05-25 19:58:00,93803.74,42.7,32.56,1.0,L
2020-05-25 19:59:00,93808.47,43.24,32.57,1.0,L
2020-05-25 20:00:00,93808.58,43.48,32.61,1.0,L
2020-05-25 20:01:00,93809.35,43.29,32.64,1.0,L
2020-05-25 20:02:00,93811.02,43.47,32.67,1.0,L
2020-05-25 20:03:00,93812.83,43.37,32.68,1.0,L
2020-05-25 20:04:00,93812.66,43.14,32.7,1.0,L
2020-05-25 20:05:00,93813.45,43.24,32.69,1.0,L
2020-05-25 20:06:00,93814.62,43.53,32.68,1.0,L
2020-05-25 20:07:00,93816.91,42.88,32.67,1.0,L
2020-05-25 20:08:00,93818.17,43.0,32.65,1.0,L
2020-05-25 20:09:00,93820.01,43.25,32.62,1.0,L
2020-05-25 20:10:00,93823.38,42.65,32.62,1.0,L
2020-05-25 20:11:00,93827.19,43.32,32.64,1.0,L
2020-05-25 20:12:00,93829.77,41.85,32.61,1.0,L
2020-05-25 20:13:00,93831.62,41.29,32.54,1.0,L
2020-05-25 20:14:00,93834.98,41.5,32.47,1.0,L
2020-05-25 20:15:00,93838.86,41.78,32.47,1.0,L
2020-05-25 20:16:00,93841.42,41.72,32.46,1.0,L
2020-05-25 20:17:00,93843.28,42.19,32.4,1.0,L
2020-05-25 20:18:00,93845.25,42.45,32.44,1.0,L
2020-05-25 20:19:00,93846.53,42.83,32.48,1.0,L
2020-05-25 20:20:00,93847.54,42.62,32.51,1.0,L
2020-05-25 20:21:00,93851.11,42.33,32.49,1.0,L
2020-05-25 20:22:00,93854.83,42.62,32.49,1.0,L
2020-05-25 20:23:00,93860.49,43.79,32.49,1.0,L
2020-05-25 20:24:00,93864.49,44.24,32.51,1.0,L
2020-05-25 20:25:00,93869.19,44.44,32.55,1.0,L
2020-05-25 20:26:00,93872.31,44.92,32.57,1.0,L
2020-05-25 20:27:00,93874.26,44.55,32.54,1.0,L
2020-05-25 20:28:00,93877.14,44.6,32.52,1.0,L
2020-05-25 20:29:00,93881.15,45.2,32.55,1.0,M
2020-05-25 20:30:00,93883.6,45.1,32.58,1.0,M
2020-05-25 20:31:00,93884.17,44.9,32.56,1.0,M
2020-05-25 20:32:00,93886.41,44.55,32.55,1.0,M
2020-05-25 20:33:00,93888.95,45.36,32.56,1.0,M
2020-05-25 20:34:00,93891.89,44.83,32.52,1.0,M
2020-05-25 20:35:00,93895.43,44.77,32.5,1.0,M
2020-05-25 20:36:00,93900.31,44.89,32.48,1.0,M
2020-05-25 20:37:00,93902.75,45.16,32.5,1.0,M
2020-05-25 20:38:00,93904.6,45.56,32.51,1.0,M
2020-05-25 20:39:00,93907.24,45.89,32.55,1.0,L
2020-05-25 20:40:00,93907.56,46.24,32.57,1.0,L
2020-05-25 20:41:00,93910.01,46.56,32.61,1.0,L
2020-05-25 20:42:00,93909.71,46.19,32.58,1.0,L
2020-05-25 20:43:00,93913.53,46.4,32.57,1.0,L
2020-05-25 20:44:00,93917.8,45.93,32.57,1.0,L
2020-05-25 20:45:00,93918.34,44.81,32.48,1.0,L
2020-05-25 20:46:00,93919.38,44.99,32.45,1.0,L
2020-05-25 20:47:00,93918.28,44.7,32.4,1.0,L
2020-05-25 20:48:00,93918.04,45.29,32.43,1.0,L
2020-05-25 20:49:00,93919.45,46.0,32.47,0.0,L
2020-05-25 20:50:00,93920.79,46.64,32.5,0.0,L
2020-05-25 20:51:00,93919.41,46.84,32.51,0.0,L
2020-05-25 20:52:00,93919.78,46.86,32.53,0.0,L
2020-05-25 20:53:00,93923.21,46.51,32.55,0.0,L
2020-05-25 20:54:00,93925.45,46.62,32.55,0.0,L
2020-05-25 20:55:00,93929.65,47.17,32.57,0.0,L
2020-05-25 20:56:00,93931.84,46.48,32.55,0.0,L
2020-05-25 20:57:00,93937.6,47.88,32.57,0.0,L
2020-05-25 20:58:00,93945.02,46.13,32.53,0.0,L
2020-05-25 20:59:00,93952.71,46.95,32.57,0.0,L
2020-05-25 21:00:00,93955.44,48.24,32.62,0.0,L
2020-05-25 21:01:00,93957.83,47.64,32.64,0.0,L
2020-05-25 21:02:00,93962.02,47.41,32.62,0.0,L
2020-05-25 21:03:00,93964.8,49.13,32.61,0.0,L
2020-05-25 21:04:00,93967.85,48.91,32.58,0.0,L
2020-05-25 21:05:00,93966.52,49.11,32.56,0.0,L
2020-05-25 21:06:00,93964.91,48.71,32.52,0.0,L
2020-05-25 21:07:00,93966.55,48.91,32.51,0.0,L
2020-05-25 21:08:00,93971.51,49.35,32.53,0.0,L
2020-05-25 21:09:00,93978.37,49.25,32.54,0.0,L
2020-05-25 21:10:00,93979.65,49.72,32.5,0.0,L
2020-05-25 21:11:00,93983.41,49.48,32.46,0.0,L
2020-05-25 21:12:00,93986.62,49.66,32.41,0.0,L
2020-05-25 21:13:00,93989.19,49.61,32.42,0.0,L
2020-05-25 21:14:00,93989.0,49.84,32.42,0.0,L
2020-05-25 21:15:00,93988.49,49.97,32.41,0.0,L
2020-05-25 21:16:00,93986.92,49.58,32.43,0.0,L
2020-05-25 21:17:00,93988.85,49.84,32.45,0.0,L
2020-05-25 21:18:00,93991.94,50.21,32.46,0.0,L
2020-05-25 21:19:00,93997.94,49.64,32.47,0.0,L
2020-05-25 21:20:00,94002.2,49.74,32.49,0.0,L
2020-05-25 21:21:00,94004.45,50.67,32.51,0.0,L
2020-05-25 21:22:00,94009.51,49.71,32.52,0.0,L
2020-05-25 21:23:00,94016.47,49.7,32.49,0.0,L
2020-05-25 21:24:00,94022.04,50.33,32.47,0.0,L
2020-05-25 21:25:00,94030.68,50.05,32.45,0.0,L
2020-05-25 21:26:00,94039.21,50.9,32.44,0.0,L
2020-05-25 21:27:00,94040.98,50.02,32.42,0.0,L
2020-05-25 21:28:00,94045.4,50.3,32.41,0.0,L
2020-05-25 21:29:00,94048.6,50.13,32.43,0.0,L
2020-05-25 21:30:00,94047.82,50.18,32.42,0.0,L
2020-05-25 21:31:00,94045.81,49.77,32.4,0.0,L
2020-05-25 21:32:00,94046.36,50.14,32.32,0.0,L
2020-05-25 21:33:00,94046.48,50.47,32.32,0.0,L
2020-05-25 21:34:00,94046.23,49.87,32.31,0.0,L
2020-05-25 21:35:00,94043.04,50.35,32.35,0.0,L
2020-05-25 21:36:00,94044.67,50.66,32.4,0.0,L
2020-05-25 21:37:00,94045.72,50.54,32.43,0.0,L
2020-05-25 21:38:00,94048.74,49.73,32.44,0.0,L
2020-05-25 21:39:00,94051.65,49.45,32.43,0.0,L
2020-05-25 21:40:00,94051.39,49.12,32.47,0.0,L
2020-05-25 21:41:00,94051.03,48.98,32.47,0.0,L
2020-05-25 21:42:00,94050.47,48.89,32.46,0.0,L
2020-05-25 21:43:00,94051.86,48.77,32.44,0.0,L
2020-05-25 21:44:00,94054.09,48.79,32.41,0.0,L
2020-05-25 21:45:00,94052.72,48.71,32.41,0.0,L
2020-05-25 21:46:00,94051.56,48.74,32.4,0.0,L
2020-05-25 21:47:00,94049.89,48.74,32.42,0.0,L
2020-05-25 21:48:00,94047.38,48.9,32.42,0.0,L
2020-05-25 21:49:00,94043.56,48.93,32.39,1.0,L
2020-05-25 21:50:00,94041.79,48.84,32.29,1.0,L
2020-05-25 21:51:00,94042.79,49.33,32.21,1.0,L
2020-05-25 21:52:00,94040.97,49.4,32.12,1.0,L
2020-05-25 21:53:00,94040.84,49.25,32.17,1.0,L
2020-05-25 21:54:00,94040.99,49.43,32.17,1.0,L
2020-05-25 21:55:00,94045.14,49.39,32.09,1.0,L
2020-05-25 21:56:00,94046.08,49.45,32.13,1.0,L
2020-05-25 21:57:00,94048.62,49.34,32.12,1.0,L
2020-05-25 21:58:00,94051.1,49.82,32.1,1.0,L
2020-05-25 21:59:00,94046.13,49.51,32.12,1.0,L
2020-05-25 22:00:00,94045.08,49.31,32.1,1.0,L
2020-05-25 22:01:00,94040.84,49.47,32.06,1.0,L
2020-05-25 22:02:00,94041.32,49.92,32.03,1.0,L
2020-05-25 22:03:00,94036.95,49.83,31.99,1.0,L
2020-05-25 22:04:00,94037.01,50.2,31.88,1.0,L
2020-05-25 22:05:00,94035.03,50.44,31.96,1.0,L
2020-05-25 22:06:00,94034.3,50.63,31.97,1.0,L
2020-05-25 22:07:00,94030.56,50.84,31.95,1.0,L
2020-05-25 22:08:00,94023.45,51.1,31.92,1.0,L
2020-05-25 22:09:00,94015.58,51.05,31.98,1.0,L
2020-05-25 22:10:00,94017.62,51.08,31.94,1.0,L
2020-05-25 22:11:00,94011.18,51.69,31.93,1.0,L
2020-05-25 22:12:00,94011.42,51.39,31.97,1.0,L
2020-05-25 22:13:00,94008.69,51.7,31.99,1.0,L
2020-05-25 22:14:00,94007.48,52.0,31.99,1.0,L
2020-05-25 22:15:00,94004.65,52.35,31.99,1.0,L
2020-05-25 22:16:00,93997.79,52.12,32.0,1.0,L
2020-05-25 22:17:00,93994.92,51.6,31.93,1.0,L
2020-05-25 22:18:00,93994.57,51.95,31.94,1.0,L
2020-05-25 22:19:00,93992.59,52.39,31.96,1.0,L
2020-05-25 22:20:00,93994.89,51.68,31.94,1.0,L
2020-05-25 22:21:00,93994.59,51.88,31.9,1.0,L
2020-05-25 22:22:00,93999.74,51.85,31.91,1.0,L
2020-05-25 22:23:00,94005.51,52.03,31.91,1.0,L
2020-05-25 22:24:00,94007.36,51.96,31.94,1.0,L
2020-05-25 22:25:00,94012.87,51.97,31.9,1.0,L
2020-05-25 22:26:00,94018.77,52.35,31.91,1.0,L
2020-05-25 22:27:00,94028.54,51.89,32.01,1.0,L
2020-05-25 22:28:00,94037.29,51.71,31.96,1.0,L
2020-05-25 22:29:00,94044.25,51.93,31.83,1.0,L
2020-05-25 22:30:00,94055.15,52.56,31.75,1.0,L
2020-05-25 22:31:00,94061.0,52.29,31.79,1.0,L
2020-05-25 22:32:00,94062.7,52.17,31.65,1.0,L
2020-05-25 22:33:00,94064.09,52.24,31.58,1.0,L
2020-05-25 22:34:00,94071.96,52.5,31.43,1.0,L
2020-05-25 22:35:00,94076.84,52.52,31.44,1.0,L
2020-05-25 22:36:00,94083.76,52.42,31.54,1.0,L
2020-05-25 22:37:00,94091.29,52.63,31.59,1.0,L
2020-05-25 22:38:00,94099.59,52.27,31.67,1.0,L
2020-05-25 22:39:00,94106.34,51.77,31.66,1.0,L
2020-05-25 22:40:00,94106.58,52.05,31.69,1.0,L
2020-05-25 22:41:00,94106.78,52.06,31.68,1.0,L
2020-05-25 22:42:00,94107.02,51.92,31.76,1.0,L
2020-05-25 22:43:00,94112.75,52.04,31.87,1.0,L
2020-05-25 22:44:00,94117.31,51.64,31.95,1.0,L
2020-05-25 22:45:00,94123.79,51.67,32.0,1.0,L
2020-05-25 22:46:00,94125.56,51.71,32.06,1.0,L
2020-05-25 22:47:00,94125.23,51.41,32.11,1.0,L
2020-05-25 22:48:00,94125.19,51.54,32.14,1.0,L
2020-05-25 22:49:00,94126.42,51.4,32.16,1.0,L
2020-05-25 22:50:00,94128.09,51.36,32.19,1.0,L
2020-05-25 22:51:00,94132.99,51.57,32.21,1.0,L
2020-05-25 22:52:00,94136.98,51.79,32.25,1.0,L
2020-05-25 22:53:00,94142.81,51.74,32.27,1.0,L
2020-05-25 22:54:00,94146.62,51.62,32.29,1.0,L
2020-05-25 22:55:00,94149.49,51.47,32.33,1.0,L
2020-05-25 22:56:00,94152.75,51.44,32.36,1.0,L
2020-05-25 22:57:00,94154.9,51.58,32.39,1.0,L
2020-05-25 22:58:00,94153.95,51.49,32.39,1.0,L
2020-05-25 22:59:00,94153.04,51.38,32.35,1.0,L
2020-05-25 23:00:00,94152.46,51.58,32.3,1.0,L
2020-05-25 23:01:00,94152.07,51.51,32.32,1.0,L
2020-05-25 23:02:00,94150.86,51.49,32.29,1.0,L
2020-05-25 23:03:00,94147.63,51.37,32.25,1.0,L
2020-05-25 23:04:00,94145.1,51.29,32.3,1.0,L
2020-05-25 23:05:00,94140.63,51.09,32.33,1.0,L
2020-05-25 23:06:00,94137.19,51.22,32.31,1.0,L
2020-05-25 23:07:00,94133.91,51.27,32.35,1.0,L
2020-05-25 23:08:00,94136.51,51.24,32.35,1.0,L
2020-05-25 23:09:00,94140.88,51.29,32.33,1.0,L
2020-05-25 23:10:00,94145.06,51.27,32.41,1.0,L
2020-05-25 23:11:00,94148.29,51.23,32.43,1.0,L
2020-05-25 23:12:00,94148.87,51.23,32.42,1.0,L
2020-05-25 23:13:00,94144.12,51.37,32.43,1.0,L
2020-05-25 23:14:00,94139.56,51.07,32.47,1.0,L
2020-05-25 23:15:00,94135.69,50.79,32.51,1.0,L
2020-05-25 23:16:00,94136.28,50.85,32.52,1.0,L
2020-05-25 23:17:00,94137.4,51.0,32.51,1.0,L
2020-05-25 23:18:00,94137.83,50.65,32.52,1.0,L
2020-05-25 23:19:00,94137.6,50.44,32.56,1.0,M
2020-05-25 23:20:00,94134.64,50.26,32.5,1.0,M
2020-05-25 23:21:00,94133.62,50.67,32.46,1.0,M
2020-05-25 23:22:00,94136.01,50.78,32.51,1.0,M
2020-05-25 23:23:00,94143.24,53.62,32.7,1.0,M
2020-05-25 23:24:00,94146.6,59.55,33.33,1.0,M
2020-05-25 23:25:00,94149.2,50.62,33.09,1.0,M
2020-05-25 23:26:00,94155.23,50.11,32.98,1.0,M
2020-05-25 23:27:00,94160.67,49.89,32.9,1.0,M
2020-05-25 23:28:00,94167.39,49.98,32.83,1.0,M
2020-05-25 23:29:00,94171.56,50.76,32.75,1.0,M
2020-05-25 23:30:00,94173.99,50.78,32.68,1.0,M
2020-05-25 23:31:00,94174.95,51.34,32.63,1.0,M
2020-05-25 23:32:00,94177.32,51.71,32.61,1.0,M
2020-05-25 23:33:00,94179.13,51.21,32.54,1.0,M
2020-05-25 23:34:00,94181.28,51.42,32.51,1.0,M
2020-05-25 23:35:00,94182.72,51.0,32.49,1.0,M
2020-05-25 23:36:00,94186.84,50.87,32.45,1.0,M
2020-05-25 23:37:00,94192.43,51.37,32.45,1.0,M
2020-05-25 23:38:00,94196.6,51.1,32.44,1.0,M
2020-05-25 23:39:00,94201.79,50.96,32.4,1.0,H
2020-05-25 23:40:00,94205.63,51.35,32.38,1.0,H
2020-05-25 23:41:00,94211.08,51.61,32.4,1.0,H
2020-05-25 23:42:00,94217.26,51.71,32.44,1.0,H
2020-05-25 23:43:00,94223.43,51.32,32.43,1.0,H
2020-05-25 23:44:00,94224.78,50.88,32.29,1.0,H
2020-05-25 23:45:00,94224.9,51.74,32.28,1.0,H
2020-05-25 23:46:00,94225.69,51.41,32.24,1.0,H
2020-05-25 23:47:00,94229.28,51.25,32.23,1.0,H
2020-05-25 23:48:00,94235.31,50.62,32.06,1.0,H
2020-05-25 23:49:00,94244.55,50.78,31.91,1.0,H
2020-05-25 23:50:00,94253.36,50.86,31.77,1.0,H
2020-05-25 23:51:00,94263.47,50.84,31.62,1.0,H
2020-05-25 23:52:00,94270.02,51.32,31.48,1.0,H
2020-05-25 23:53:00,94279.76,51.24,31.42,1.0,H
2020-05-25 23:54:00,94291.61,51.53,31.3,1.0,H
2020-05-25 23:55:00,94296.58,51.53,31.3,1.0,H
2020-05-25 23:56:00,94299.76,51.99,31.39,1.0,H
2020-05-25 23:57:00,94299.86,51.86,31.45,1.0,H
2020-05-25 23:58:00,94301.68,52.1,31.52,1.0,H
2020-05-25 23:59:00,94307.65,51.75,31.58,1.0,M
2020-05-26 00:00:00,94313.51,51.8,31.6,1.0,M
2020-05-26 00:01:00,94319.66,51.61,31.54,1.0,M
2020-05-26 00:02:00,94320.19,51.85,31.49,1.0,M
2020-05-26 00:03:00,94319.55,52.54,31.46,1.0,M
2020-05-26 00:04:00,94319.6,52.6,31.43,1.0,M
2020-05-26 00:05:00,94319.14,52.95,31.42,1.0,M
2020-05-26 00:06:00,94323.07,53.12,31.37,1.0,M
2020-05-26 00:07:00,94325.76,53.22,31.4,1.0,M
2020-05-26 00:08:00,94330.18,53.5,31.4,1.0,M
2020-05-26 00:09:00,94333.28,53.6,31.39,1.0,M
2020-05-26 00:10:00,94336.69,53.81,31.37,1.0,M
2020-05-26 00:11:00,94339.81,53.86,31.4,1.0,M
2020-05-26 00:12:00,94341.75,54.19,31.34,1.0,M
2020-05-26 00:13:00,94344.8,54.66,31.28,1.0,M
2020-05-26 00:14:00,94349.97,54.86,31.21,1.0,M
2020-05-26 00:15:00,94350.35,55.14,31.15,1.0,M
2020-05-26 00:16:00,94348.01,55.5,31.19,1.0,M
2020-05-26 00:17:00,94346.56,55.6,31.26,1.0,M
2020-05-26 00:18:00,94342.38,55.5,31.32,1.0,M
2020-05-26 00:19:00,94343.06,55.62,31.34,1.0,M
2020-05-26 00:20:00,94346.24,55.55,31.37,1.0,M
2020-05-26 00:21:00,94348.8,55.5,31.35,1.0,M
2020-05-26 00:22:00,94348.74,55.79,31.39,1.0,M
2020-05-26 00:23:00,94347.56,55.56,31.47,1.0,M
2020-05-26 00:24:00,94340.15,55.27,31.52,1.0,M
2020-05-26 00:25:00,94326.06,55.09,31.57,1.0,M
2020-05-26 00:26:00,94322.77,55.02,31.59,1.0,M
2020-05-26 00:27:00,94325.26,54.74,31.65,1.0,M
2020-05-26 00:28:00,94328.58,54.32,31.7,1.0,M
2020-05-26 00:29:00,94333.29,54.14,31.72,1.0,L
2020-05-26 00:30:00,94336.68,53.84,31.74,1.0,L
2020-05-26 00:31:00,94336.91,53.27,31.73,1.0,L
2020-05-26 00:32:00,94338.91,53.47,31.73,1.0,L
2020-05-26 00:33:00,94339.88,53.54,31.75,1.0,L
2020-05-26 00:34:00,94341.23,53.73,31.71,1.0,L
2020-05-26 00:35:00,94343.8,52.87,31.72,1.0,L
2020-05-26 00:36:00,94346.78,52.81,31.72,1.0,L
2020-05-26 00:37:00,94352.31,54.05,31.81,1.0,L
2020-05-26 00:38:00,94355.45,52.6,31.8,1.0,L
2020-05-26 00:39:00,94356.09,51.88,31.82,1.0,L
2020-05-26 00:40:00,94357.2,52.32,31.76,1.0,L
2020-05-26 00:41:00,94356.69,52.52,31.72,1.0,L
2020-05-26 00:42:00,94355.17,52.44,31.76,1.0,L
2020-05-26 00:43:00,94355.49,51.69,31.79,1.0,L
2020-05-26 00:44:00,94351.97,51.34,31.85,1.0,L
2020-05-26 00:45:00,94348.64,49.23,31.84,1.0,L
2020-05-26 00:46:00,94349.22,49.11,31.79,1.0,L
2020-05-26 00:47:00,94348.46,49.23,31.71,1.0,L
2020-05-26 00:48:00,94353.24,48.65,31.69,1.0,L
2020-05-26 00:49:00,94362.28,48.61,31.67,1.0,L
2020-05-26 00:50:00,94370.2,48.59,31.69,1.0,L
2020-05-26 00:51:00,94373.3,48.74,31.75,1.0,L
2020-05-26 00:52:00,94375.17,49.62,31.82,1.0,L
2020-05-26 00:53:00,94380.0,49.13,31.83,1.0,L
2020-05-26 00:54:00,94386.56,49.25,31.83,1.0,L
2020-05-26 00:55:00,94391.52,49.87,31.84,1.0,L
2020-05-26 00:56:00,94395.11,48.4,31.8,1.0,L
2020-05-26 00:57:00,94398.97,48.37,31.75,1.0,L
2020-05-26 00:58:00,94401.5,48.15,31.72,1.0,L
2020-05-26 00:59:00,94403.69,47.77,31.69,0.0,L
2020-05-26 01:00:00,94404.09,47.35,31.64,0.0,L
2020-05-26 01:01:00,94402.44,47.67,31.65,0.0,L
2020-05-26 01:02:00,94403.04,46.95,31.59,0.0,L
