date,pre,hum,tem,occ
2020-05-28 11:51:00,94851.68,57.6,30.52,L
2020-05-29 03:56:30,94973.01,52.54,31.1,L
2020-06-04 14:12:00,94569.6,50.56,30.44,L
2020-05-27 02:33:30,94793.46,57.07,29.65,L
2020-05-24 13:05:00,94233.79,52.73,32.0,L
2020-05-27 01:37:30,94849.26,60.0,28.25,L
2020-05-25 20:45:30,93917.41,45.01,32.47,L
2020-06-01 09:09:30,95234.42,68.31,26.2,E
2020-05-26 00:43:30,94354.72,51.51,31.8,L
2020-06-01 07:26:00,95079.58,63.88,26.33,E
2020-05-27 07:56:30,94783.62,62.73,27.18,E
2020-05-28 04:37:30,94606.35,56.37,31.0,L
2020-06-04 22:47:00,94574.03,56.77,31.56,L
2020-05-14 21:15:30,94272.37,55.11,31.04,L
2020-05-29 03:32:30,94915.38,52.47,31.09,L
2020-06-01 07:48:30,95106.17,62.62,26.69,E
2020-05-27 07:27:30,94784.14,62.52,27.18,E
2020-06-04 05:32:00,94572.26,59.7,30.47,L
2020-05-27 07:16:00,94771.27,59.39,28.22,E
2020-05-25 17:27:30,93863.0,47.07,32.33,L
2020-06-04 22:09:00,94555.66,53.18,31.2,E
2020-06-04 23:02:30,94591.16,56.51,31.89,M
2020-05-26 04:41:00,94488.62,47.58,30.53,L
2020-05-14 23:19:00,94352.2,58.48,31.15,M
2020-05-28 04:55:00,94669.53,56.7,30.9,L
2020-06-04 08:03:30,94641.47,62.71,29.72,E
2020-05-28 03:42:00,94417.32,55.47,31.04,L
2020-06-01 02:46:30,95118.47,58.65,29.71,L
2020-06-04 13:17:30,94626.6,60.15,30.84,L
2020-05-14 21:53:30,94289.66,56.05,30.95,L
2020-05-28 10:01:00,94826.38,60.91,30.16,L
2020-06-04 09:57:00,94716.77,61.31,30.05,E
2020-06-04 20:31:00,94473.05,53.84,31.51,L
2020-05-27 01:48:30,94840.4,58.43,29.09,L
2020-06-04 02:06:30,94641.23,53.45,31.11,L
2020-06-01 07:01:00,95061.97,59.19,27.89,L
2020-06-01 03:42:30,95076.17,58.65,29.72,L
2020-05-29 08:09:00,95118.28,53.2,29.23,E
2020-06-04 11:31:30,94688.3,60.41,30.64,M
2020-06-04 22:49:30,94579.63,57.13,31.63,L
2020-05-29 08:25:00,95137.89,53.17,29.29,E
2020-05-26 02:23:00,94257.33,54.64,30.83,L
2020-06-04 11:25:00,94692.3,60.22,30.66,M
2020-06-04 04:07:00,94585.69,58.16,30.59,L
2020-05-25 18:32:00,93792.84,48.07,32.28,L
2020-05-25 20:50:00,93920.85,46.57,32.49,L
2020-06-04 11:57:00,94681.73,60.12,30.73,L
2020-06-01 05:08:00,95072.0,57.65,29.52,L
2020-05-27 07:14:00,94771.86,59.5,28.19,E
2020-06-04 08:54:30,94687.95,61.76,29.88,E
2020-05-27 05:18:30,94734.81,56.2,29.68,L
2020-05-25 21:51:30,94041.66,49.58,32.16,L
2020-05-28 06:48:00,94638.97,57.19,30.89,L
2020-05-25 21:15:00,93988.88,49.82,32.41,L
2020-06-04 06:48:30,94593.29,61.72,29.8,L
2020-05-25 23:10:30,94146.11,51.28,32.42,L
2020-06-04 07:50:00,94629.45,62.87,29.68,E
2020-06-04 06:53:30,94595.61,61.32,29.95,L
2020-06-04 18:53:30,94399.17,49.2,31.41,M
2020-05-29 00:44:30,95167.63,47.69,31.61,M
2020-05-27 00:41:30,94866.23,59.68,28.52,E
2020-06-01 10:41:00,95239.28,64.54,27.54,E
2020-06-04 02:44:00,94616.24,53.19,30.65,L
2020-05-25 18:44:30,93785.83,48.67,32.35,L
2020-05-27 04:43:00,94761.09,56.45,29.68,L
2020-05-25 20:25:30,93870.46,44.4,32.56,L
2020-06-01 07:40:00,95101.57,62.63,26.8,E
2020-05-27 06:46:30,94764.39,56.27,29.52,L
2020-06-04 13:50:30,94590.07,51.3,30.66,L
2020-05-26 05:03:30,94523.06,51.28,29.71,L
2020-06-04 05:45:30,94565.8,59.75,30.47,L
2020-06-04 15:23:30,94498.08,55.38,31.08,L
2020-06-04 13:12:00,94636.14,60.21,30.8,L
2020-06-04 10:57:30,94699.84,60.3,30.52,L
2020-05-29 00:48:30,95223.72,46.02,31.56,M
2020-06-04 07:07:30,94617.47,62.03,29.8,L
2020-05-26 06:35:00,94575.81,55.57,28.77,L
2020-06-04 20:17:30,94460.19,53.42,31.51,E
2020-06-04 06:33:00,94589.21,61.27,29.94,L
2020-05-28 05:56:30,94735.9,56.97,30.92,L
2020-06-01 03:05:00,95089.56,58.54,29.75,L
2020-06-01 07:55:30,95116.12,62.66,26.74,E
2020-05-29 03:55:00,94976.77,52.45,31.12,L
2020-05-28 10:31:00,94849.24,60.09,30.36,L
2020-06-04 11:24:00,94694.58,59.74,30.65,M
2020-05-28 12:51:30,94904.86,57.11,30.51,E
2020-06-01 05:52:00,95059.06,57.81,29.31,L
2020-06-04 07:20:00,94629.96,62.28,29.78,E
2020-06-01 05:40:00,95049.23,57.33,29.45,L
2020-05-25 19:26:00,93759.13,46.2,32.5,L
2020-06-01 02:37:30,95123.23,58.67,29.74,L
2020-05-28 09:31:00,94822.04,62.12,29.95,L
2020-05-29 00:27:00,95144.93,46.93,31.84,M
2020-05-28 08:59:30,94792.34,63.66,29.49,L
2020-05-28 11:25:30,94810.02,58.5,30.51,L
2020-05-29 02:35:00,95225.13,51.72,30.92,L
2020-06-04 22:06:00,94549.88,53.51,31.19,L
2020-06-01 06:25:00,95048.41,57.32,29.38,L
2020-05-26 06:41:30,94593.64,54.82,29.06,L
2020-05-28 08:57:00,94789.25,63.95,29.45,L
2020-05-29 06:03:30,95027.56,53.81,30.88,L
2020-06-04 12:23:00,94675.66,59.89,30.66,L
2020-05-26 04:41:30,94487.69,47.32,30.55,L
2020-06-01 05:27:00,95045.59,57.5,29.44,L
2020-05-29 02:13:00,95336.56,51.81,30.95,L
2020-05-29 04:24:00,95054.35,52.94,31.08,L
2020-06-04 04:05:30,94588.06,58.05,30.6,L
2020-06-04 15:12:00,94501.19,54.78,30.95,L
2020-05-29 04:37:00,95119.44,53.17,31.07,L
2020-05-26 00:00:30,94316.16,51.78,31.59,M
2020-06-01 04:08:30,95089.73,58.49,29.66,L
2020-05-25 21:36:00,94044.25,50.73,32.38,L
2020-05-25 20:59:00,93952.26,46.45,32.55,L
2020-05-29 00:19:30,95120.22,45.17,31.79,M
2020-05-14 23:36:00,94365.85,58.98,31.03,H
2020-05-26 00:21:30,94349.15,55.58,31.34,M
2020-05-24 13:07:30,94228.37,52.72,32.09,L
2020-06-04 19:11:30,94395.07,50.31,31.43,M
2020-05-25 16:32:30,93899.66,50.15,32.18,M
2020-06-04 10:59:00,94700.21,60.25,30.52,L
2020-05-27 02:47:00,94789.3,56.95,29.67,L
2020-06-04 18:39:00,94390.23,49.91,31.45,M
2020-05-25 23:02:30,94150.36,51.5,32.26,L
2020-06-04 13:23:00,94622.06,60.01,30.88,L
2020-05-28 03:49:30,94439.84,55.64,31.05,L
2020-05-29 03:20:00,94970.02,52.23,31.08,L
2020-06-04 14:50:00,94522.03,53.44,30.79,E
2020-05-29 00:05:00,95056.81,43.12,32.12,L
2020-05-28 01:49:30,94450.34,54.22,30.94,L
2020-05-28 07:03:30,94616.6,57.51,30.65,L
2020-06-04 03:51:30,94588.21,57.42,30.64,L
2020-06-04 09:38:00,94726.02,61.56,30.01,L
2020-06-04 03:29:00,94582.78,56.71,30.52,L
2020-05-27 00:33:00,94865.34,59.89,28.51,E
2020-05-25 20:58:00,93942.92,45.81,32.53,L
2020-05-15 00:17:30,94355.7,60.48,30.8,M
2020-05-15 00:34:30,94339.09,60.9,30.33,M
2020-05-25 16:41:30,93902.8,50.49,32.14,M
2020-05-25 16:37:30,93900.43,49.4,32.12,M
2020-06-01 06:49:30,95048.48,57.22,29.37,L
2020-05-26 03:13:00,94267.01,52.66,30.45,L
2020-05-28 06:39:00,94638.87,57.16,30.9,L
2020-05-25 23:48:00,94232.79,50.57,32.12,H
2020-05-25 18:38:30,93785.43,48.16,32.29,L
2020-06-01 12:46:00,95184.14,57.27,29.47,L
2020-05-27 05:21:00,94735.52,56.22,29.68,L
2020-05-29 01:48:30,95354.32,49.9,30.99,L
2020-05-25 20:12:30,93830.64,41.58,32.6,L
2020-05-28 23:31:00,94949.62,42.27,31.69,M
2020-06-04 07:20:30,94630.22,62.32,29.78,E
2020-05-27 03:35:00,94759.82,56.67,29.7,L
2020-05-25 18:19:30,93808.0,47.77,32.15,L
2020-05-26 02:28:00,94226.42,54.83,30.71,L
2020-05-15 00:51:00,94332.78,60.9,30.36,M
2020-06-01 04:56:00,95082.49,57.79,29.57,L
2020-06-04 10:31:00,94683.9,60.94,30.3,L
2020-05-26 03:19:00,94277.53,54.11,30.47,L
2020-06-01 08:48:00,95198.48,68.97,25.63,E
2020-06-04 18:57:00,94398.98,49.27,31.44,M
2020-05-15 00:50:30,94330.94,61.14,30.36,M
2020-05-29 02:39:30,95190.48,52.13,30.96,L
2020-06-04 19:30:00,94409.14,52.95,31.51,M
2020-05-26 04:32:30,94457.84,51.14,30.16,L
2020-05-24 12:45:30,94244.23,54.06,31.67,M
2020-05-27 04:09:00,94755.7,56.73,29.75,L
2020-05-26 11:10:00,94878.15,70.08,27.43,L
2020-05-25 19:15:30,93741.41,48.77,32.5,M
2020-05-28 06:11:00,94734.78,57.02,30.92,L
2020-05-27 01:25:00,94856.56,60.11,28.23,L
2020-05-27 06:29:00,94752.33,56.16,29.55,L
2020-06-01 09:24:00,95244.62,67.47,26.3,E
2020-06-04 05:26:30,94572.06,59.62,30.49,L
2020-05-29 00:52:30,95268.95,45.27,31.41,M
2020-05-29 06:43:00,95072.16,53.56,30.9,L
2020-05-27 05:37:30,94724.26,56.21,29.62,L
2020-05-14 21:34:00,94277.49,55.61,30.9,L
2020-05-29 01:36:00,95415.65,50.43,31.06,L
2020-05-29 07:12:00,95081.8,53.99,30.63,E
2020-06-01 04:35:30,95078.26,57.9,29.6,L
2020-05-26 00:34:30,94341.48,53.22,31.71,L
2020-05-25 18:43:00,93792.22,48.8,32.33,L
2020-05-26 01:28:00,94347.93,47.22,31.65,L
2020-05-28 12:23:30,94891.71,55.88,30.48,E
2020-05-26 11:05:30,94874.75,70.71,27.11,L
2020-06-04 02:16:00,94630.06,52.37,30.92,L
2020-05-28 03:47:30,94432.74,55.61,31.05,L
2020-06-04 22:00:30,94548.16,50.1,31.24,L
2020-05-31 19:12:30,94839.52,48.49,30.85,H
2020-06-01 01:59:00,95121.2,61.28,29.69,L
2020-05-26 01:04:00,94404.1,47.71,31.55,L
2020-06-01 08:41:00,95185.89,68.07,25.61,E
2020-05-25 20:24:00,93863.74,43.99,32.5,L
2020-06-04 05:02:00,94577.61,59.37,30.5,L
2020-05-25 21:39:30,94051.45,49.42,32.44,L
2020-05-27 03:11:30,94769.08,56.88,29.67,L
2020-06-01 12:25:00,95199.64,58.72,29.43,M
2020-05-27 09:30:00,94830.17,63.42,27.23,E
2020-06-01 07:17:00,95076.2,63.25,26.36,E
2020-06-04 08:56:30,94690.81,61.71,29.9,E
2020-06-01 12:14:00,95213.01,58.78,29.25,M
2020-06-04 12:35:00,94669.2,60.25,30.64,L
2020-06-04 09:56:00,94719.52,61.25,30.06,E
2020-05-26 11:27:30,94885.54,68.72,27.78,L
2020-05-29 00:10:00,95107.44,42.15,32.04,M
2020-05-25 19:54:00,93795.93,42.6,32.55,L
2020-05-26 03:31:30,94301.83,54.85,30.37,L
2020-05-31 19:19:30,94841.53,48.05,30.89,H
2020-05-27 00:17:30,94866.6,59.86,28.53,E
2020-06-04 12:52:30,94653.97,60.39,30.75,L
2020-05-24 12:49:30,94236.23,53.7,31.71,L
2020-06-04 11:20:30,94694.26,60.5,30.61,M
2020-06-04 15:16:00,94498.87,54.65,30.89,L
2020-05-14 21:35:30,94276.96,55.56,30.92,L
2020-06-01 10:25:30,95234.47,61.43,28.42,E
2020-06-04 09:36:30,94725.31,61.15,30.02,L
2020-06-04 19:54:00,94432.18,53.74,31.6,M
2020-06-04 13:58:30,94584.38,51.47,30.59,L
2020-05-27 04:47:30,94757.82,56.46,29.68,L
2020-05-24 11:52:30,94254.95,53.84,31.6,H
2020-05-24 12:19:30,94251.27,53.22,31.48,M
2020-06-01 07:37:00,95098.01,62.66,26.78,E
2020-05-29 02:44:00,95153.94,52.04,30.99,L
2020-05-25 17:14:30,93867.2,47.72,32.23,L
2020-06-01 07:41:30,95102.87,62.67,26.76,E
2020-05-28 03:01:00,94419.23,55.07,31.02,L
2020-05-29 05:35:30,95024.94,53.37,31.0,L
2020-06-04 14:29:30,94547.39,51.15,30.59,L
2020-05-27 04:13:00,94751.88,56.72,29.72,L
2020-05-27 01:27:30,94856.2,60.07,28.2,L
2020-05-27 00:03:30,94856.59,59.13,28.66,E
2020-06-01 08:53:30,95202.82,68.62,25.87,E
2020-06-01 12:13:30,95211.24,58.58,29.26,M
2020-05-27 05:34:30,94723.29,56.22,29.64,L
2020-05-26 05:57:00,94531.21,56.17,28.77,L
2020-05-27 05:54:00,94738.06,56.32,29.59,L
2020-05-25 21:30:00,94047.7,49.92,32.43,L
2020-05-25 17:43:30,93841.63,45.47,32.26,L
2020-06-01 02:54:30,95106.88,58.5,29.7,L
2020-05-24 12:22:30,94255.07,53.5,31.42,M
2020-05-26 02:59:00,94210.71,55.55,29.91,L
2020-05-28 09:17:30,94807.64,63.05,29.76,L
2020-06-04 22:11:00,94557.92,53.47,31.21,E
2020-06-04 11:11:00,94693.41,60.28,30.55,L
2020-05-26 11:13:30,94879.81,70.7,27.18,L
2020-05-27 07:33:30,94783.34,62.09,27.34,E
2020-06-01 05:49:30,95058.79,57.64,29.34,L
2020-06-04 14:03:30,94580.26,51.58,30.65,L
2020-05-26 02:36:00,94205.73,55.21,30.55,L
2020-06-04 19:29:30,94411.78,52.85,31.52,M
2020-06-04 13:10:00,94639.0,60.3,30.76,L
2020-05-28 02:13:00,94444.48,54.58,31.06,L
2020-06-04 11:34:00,94688.72,60.35,30.66,M
2020-05-28 02:47:00,94425.61,54.93,31.07,L
2020-05-26 05:04:30,94520.13,51.41,29.68,L
2020-06-01 03:06:00,95086.91,58.53,29.75,L
2020-06-01 06:35:30,95037.39,57.17,29.38,L
2020-06-04 20:27:00,94472.04,54.31,31.51,L
2020-06-04 09:54:00,94720.94,61.19,30.09,E
2020-05-28 06:21:00,94707.43,57.05,30.92,L
2020-06-01 04:01:30,95084.81,58.59,29.67,L
2020-05-25 20:03:00,93812.48,43.59,32.67,L
2020-06-04 03:27:30,94586.38,56.56,30.54,L
2020-05-25 18:34:30,93787.13,48.12,32.29,L
2020-06-04 08:12:00,94646.58,62.59,29.73,E
2020-05-25 20:06:30,93815.16,43.64,32.67,L
2020-05-28 08:47:30,94772.25,65.59,28.87,L
2020-05-28 23:26:30,94942.09,42.82,31.65,L
2020-05-29 02:22:00,95327.42,51.22,30.93,L
2020-05-28 01:55:00,94450.26,54.35,30.97,L
2020-05-29 02:52:00,95070.68,52.06,31.01,L
2020-06-04 21:41:30,94532.97,45.97,31.14,L
2020-05-29 06:15:30,95032.18,53.65,30.92,L
2020-05-28 05:33:30,94730.78,56.94,30.91,L
2020-05-27 04:59:30,94746.43,56.3,29.7,L
2020-05-27 05:37:00,94724.89,56.22,29.62,L
2020-06-01 08:38:00,95181.91,67.72,25.61,E
2020-05-26 04:59:00,94524.8,50.94,29.93,L
2020-05-27 04:03:00,94758.87,56.66,29.74,L
2020-05-28 23:43:00,94998.98,42.59,31.88,L
2020-06-04 14:00:00,94581.87,51.91,30.63,L
2020-05-29 02:23:00,95324.57,51.3,30.89,L
2020-06-04 06:56:30,94598.65,61.34,29.93,L
2020-05-29 07:29:30,95086.15,53.93,30.51,E
2020-05-26 04:35:30,94469.26,50.44,30.3,L
2020-05-25 16:16:30,93906.33,50.75,32.26,M
2020-06-01 05:43:30,95047.64,57.4,29.41,L
2020-05-26 02:17:00,94261.65,53.57,31.14,L
2020-06-01 05:16:00,95070.72,57.62,29.47,L
2020-05-27 03:48:00,94752.55,56.7,29.72,L
2020-06-04 01:53:00,94654.99,56.26,30.75,L
2020-06-04 10:05:30,94709.75,61.09,30.13,E
2020-06-04 03:23:30,94590.43,56.0,30.62,L
2020-05-25 17:05:30,93873.65,48.28,32.26,M
2020-06-01 11:26:00,95231.16,60.8,28.76,L
2020-06-04 22:13:30,94559.58,53.58,31.24,E
2020-06-04 04:04:30,94588.78,58.19,30.57,L
2020-06-04 08:16:00,94653.73,62.53,29.73,E
2020-05-25 20:04:00,93812.21,42.95,32.69,L
2020-05-27 09:54:30,94826.09,62.36,27.73,L
2020-06-04 21:10:00,94499.28,45.8,31.23,E
2020-06-01 05:54:00,95063.79,57.76,29.32,L
2020-06-04 04:41:00,94588.94,59.2,30.51,L
2020-05-29 01:10:00,95441.78,50.89,30.79,L
2020-05-28 02:55:30,94417.69,55.02,31.04,L
2020-05-29 06:45:30,95080.34,53.62,30.88,L
2020-06-04 08:36:00,94677.43,62.09,29.81,E
2020-05-26 01:01:30,94402.47,47.23,31.65,L
2020-05-15 00:33:00,94341.66,60.75,30.35,M
2020-05-25 18:18:00,93801.7,47.58,32.14,L
2020-06-01 03:03:00,95091.09,58.44,29.75,L
2020-06-04 20:43:30,94478.35,50.75,31.47,L
2020-05-25 17:50:00,93837.19,46.28,31.89,L
2020-05-29 00:50:00,95234.92,46.67,31.56,M
2020-05-25 18:27:30,93789.08,48.51,32.23,L
2020-06-04 11:40:30,94685.64,60.23,30.65,L
2020-05-29 02:06:00,95337.71,51.59,30.94,L
2020-05-26 03:45:30,94341.31,51.3,30.72,L
2020-05-28 06:28:30,94672.07,57.03,30.93,L
2020-05-27 04:10:30,94755.97,56.76,29.73,L
2020-06-04 10:43:30,94690.32,60.66,30.37,L
2020-06-04 12:36:30,94666.41,60.22,30.66,L
2020-05-29 04:44:30,95127.08,53.22,31.08,L
2020-06-04 10:46:30,94693.59,60.57,30.42,L
2020-05-25 22:34:00,94071.48,52.48,31.42,L
2020-05-28 12:16:30,94880.74,55.73,30.44,E
2020-05-14 21:50:00,94290.36,56.2,30.9,L
2020-05-14 23:44:00,94372.96,58.17,31.02,H
2020-06-04 09:42:30,94720.48,61.91,30.05,L
2020-05-28 02:10:30,94445.36,54.56,31.05,L
2020-05-14 21:41:00,94282.76,55.82,30.95,L
2020-05-28 06:21:30,94705.05,57.06,30.93,L
2020-06-04 03:59:00,94588.77,58.01,30.53,L
2020-05-27 07:37:30,94784.79,62.41,27.3,E
2020-05-26 02:30:00,94222.55,55.16,30.55,L
2020-05-28 05:18:00,94718.66,56.89,30.91,L
2020-05-27 10:00:30,94827.47,62.4,27.7,E
2020-05-25 23:16:00,94136.9,50.95,32.53,L
2020-05-27 01:54:00,94836.06,58.19,29.21,L
2020-06-01 02:03:00,95117.83,57.45,29.61,L
2020-05-27 03:50:00,94754.31,56.69,29.73,L
2020-06-04 21:01:30,94497.38,47.32,31.31,L
2020-05-29 07:21:30,95080.71,53.78,30.62,L
2020-05-27 05:00:30,94745.11,56.33,29.7,L
2020-05-29 04:03:00,94980.39,52.7,31.1,L
2020-05-25 21:22:30,94011.11,49.56,32.53,L
2020-06-01 02:55:00,95106.67,58.6,29.71,L
2020-06-01 01:56:00,95121.63,61.73,29.62,L
2020-06-04 06:47:30,94594.98,61.9,29.72,L
2020-06-04 03:33:00,94577.86,56.77,30.59,L
2020-06-04 09:23:00,94715.91,61.48,29.97,E
2020-05-26 05:23:00,94545.35,52.51,29.63,L
2020-06-04 14:46:30,94524.88,52.99,30.8,L
2020-06-04 12:22:00,94677.49,60.14,30.66,L
2020-05-29 07:19:00,95085.01,53.82,30.61,L
2020-05-26 06:08:30,94518.5,56.33,28.52,L
2020-05-28 04:00:00,94460.4,55.88,31.04,L
2020-05-28 03:48:30,94436.09,55.58,31.06,L
2020-05-27 04:04:30,94757.47,56.68,29.73,L
2020-06-04 18:05:30,94397.18,55.5,31.7,M
2020-05-29 00:39:30,95146.9,48.03,31.63,M
2020-06-04 15:34:30,94491.87,55.93,31.09,L
2020-05-29 02:06:30,95337.88,51.67,30.93,L
2020-05-26 05:24:00,94545.03,52.86,29.59,L
2020-06-04 02:39:00,94610.9,52.09,30.71,L
2020-06-01 11:04:30,95238.3,61.45,28.45,E
2020-05-27 03:46:00,94752.28,56.69,29.71,L
2020-05-29 08:10:00,95114.15,52.91,29.28,E
2020-05-27 05:16:00,94734.86,56.16,29.7,L
2020-05-26 05:05:00,94519.27,51.26,29.75,L
2020-05-24 12:21:00,94251.01,52.97,31.43,M
2020-05-28 01:50:00,94450.25,54.23,30.94,L
2020-05-25 19:50:00,93793.64,43.45,32.61,L
2020-05-28 11:30:00,94812.54,58.48,30.5,E
2020-05-27 08:54:30,94819.39,63.14,27.16,E
2020-05-27 01:59:30,94828.85,57.74,29.33,L
2020-05-15 00:02:00,94371.49,58.79,30.96,H
2020-06-01 06:23:00,95051.95,57.25,29.39,L
2020-05-29 03:53:00,94984.9,52.4,31.11,L
2020-05-28 02:12:00,94445.25,54.57,31.05,L
2020-05-27 09:01:30,94825.73,62.76,27.37,E
2020-06-04 23:05:00,94591.23,56.64,31.92,M
2020-05-28 10:38:30,94840.71,59.58,30.48,L
2020-05-14 21:23:00,94270.89,55.19,30.91,L
2020-06-04 14:38:00,94536.64,52.36,30.61,L
2020-05-28 23:52:00,95002.17,43.9,32.06,L
2020-05-29 01:19:30,95472.85,52.38,30.68,L
2020-05-27 00:35:30,94863.65,59.69,28.55,E
2020-06-04 12:36:00,94669.03,60.22,30.66,L
2020-05-27 03:25:00,94767.09,56.62,29.7,L
2020-06-04 04:00:30,94591.44,57.94,30.56,L
2020-06-01 09:02:00,95217.68,68.98,26.02,E
2020-05-28 05:37:00,94735.06,56.91,30.93,L
2020-05-31 20:05:30,95028.66,55.85,29.72,L
2020-05-14 23:20:00,94350.32,58.86,31.08,M
2020-06-04 14:37:00,94538.52,52.21,30.61,L
2020-06-01 10:06:30,95253.54,62.25,28.14,E
2020-06-04 18:21:00,94390.31,54.35,31.44,M
2020-05-26 04:18:30,94431.35,50.59,30.4,L
2020-05-26 05:35:30,94555.72,56.89,28.98,L
2020-05-29 01:12:00,95457.68,53.05,30.29,L
2020-06-04 22:35:00,94562.89,56.79,31.52,E
2020-05-27 02:41:30,94797.74,57.11,29.66,L
2020-05-28 04:19:00,94505.35,56.15,31.02,L
2020-05-26 23:39:30,94847.34,62.0,27.96,E
2020-06-04 13:26:00,94623.96,59.43,30.86,L
2020-05-29 06:01:00,95023.29,53.62,30.93,L
2020-05-31 19:34:00,94908.75,51.71,30.43,M
2020-05-25 20:41:30,93911.52,46.52,32.61,L
2020-05-29 01:46:00,95369.4,49.78,31.02,L
2020-06-04 10:34:30,94685.18,60.8,30.33,L
2020-05-27 07:59:00,94783.38,62.85,27.2,E
2020-06-04 15:23:00,94499.67,55.67,31.09,L
2020-06-04 14:16:30,94564.49,50.86,30.57,L
2020-05-28 01:49:00,94451.27,54.19,30.94,L
2020-05-28 09:50:00,94827.09,61.08,30.08,L
2020-06-01 03:02:30,95092.13,58.5,29.75,L
2020-05-14 22:49:30,94331.8,56.37,30.92,L
2020-05-28 11:59:00,94861.74,57.38,30.56,L
2020-05-14 23:37:30,94368.56,58.71,31.01,H
2020-06-01 02:28:00,95130.81,57.94,29.79,L
2020-06-01 10:01:00,95253.67,62.58,28.02,E
2020-06-01 09:11:30,95236.5,68.04,26.29,E
2020-05-29 00:36:00,95139.9,48.35,31.72,M
2020-05-29 07:56:00,95126.53,52.82,29.77,E
2020-06-01 08:19:00,95147.77,66.64,25.65,E
2020-06-01 08:45:30,95192.26,68.48,25.66,E
2020-05-27 02:07:00,94820.03,57.57,29.42,L
2020-05-29 00:58:30,95235.49,46.78,31.52,M
2020-06-04 04:51:00,94583.58,59.16,30.55,L
2020-06-04 08:17:00,94654.57,62.47,29.74,E
2020-06-04 12:24:30,94674.46,59.82,30.68,L
2020-06-04 03:45:30,94585.08,57.24,30.63,L
2020-05-14 22:53:30,94336.14,56.31,30.9,L
2020-06-01 12:30:00,95201.11,58.21,29.49,L
2020-06-01 04:33:30,95080.23,57.91,29.59,L
2020-05-27 05:13:30,94735.51,56.28,29.69,L
2020-06-01 10:23:30,95235.5,61.47,28.4,E
2020-06-04 12:05:30,94679.51,60.08,30.77,L
2020-06-04 13:26:30,94624.43,58.78,30.87,L
2020-05-26 06:05:30,94518.7,56.11,28.69,L
2020-06-04 02:57:00,94607.89,52.84,30.64,L
2020-05-25 20:09:30,93820.39,43.35,32.62,L
2020-05-27 03:34:30,94759.25,56.74,29.7,L
2020-06-04 05:54:30,94564.62,59.92,30.42,L
2020-06-01 03:09:30,95087.52,58.65,29.74,L
2020-06-04 02:19:00,94627.86,52.67,30.91,L
2020-05-26 01:33:00,94341.62,48.43,31.94,L
2020-05-28 12:37:30,94900.55,55.65,30.41,E
2020-05-25 20:04:30,93813.09,43.33,32.7,L
2020-06-04 03:55:30,94586.29,57.68,30.62,L
2020-05-28 09:33:30,94823.17,61.75,30.0,L
2020-05-27 03:42:00,94758.15,56.72,29.7,L
2020-05-29 02:34:00,95237.44,51.9,30.92,L
2020-05-27 06:34:00,94754.22,56.18,29.54,L
2020-06-01 07:41:00,95102.85,62.65,26.79,E
2020-06-01 07:42:00,95103.78,62.7,26.75,E
2020-05-25 20:13:30,93831.51,41.11,32.51,L
2020-05-14 22:17:00,94306.61,56.16,30.92,L
2020-05-28 12:22:00,94891.07,55.85,30.49,E
2020-06-04 03:33:30,94576.18,57.07,30.57,L
2020-05-25 17:44:30,93843.89,45.28,32.17,L
2020-06-01 12:48:00,95185.24,57.21,29.49,L
2020-06-01 08:08:30,95134.01,64.11,26.34,E
2020-05-25 23:24:30,94146.65,58.38,33.37,M
2020-05-27 04:51:00,94759.23,56.37,29.7,L
2020-06-04 15:43:30,94485.88,56.2,31.13,L
2020-05-29 05:43:30,95017.95,53.33,31.02,L
2020-05-31 19:09:00,94831.36,48.58,30.84,H
2020-05-29 03:02:30,95018.91,52.11,31.08,L
2020-05-25 22:25:00,94011.9,51.99,31.92,L
2020-05-29 06:42:00,95069.69,53.55,30.91,L
2020-05-28 04:31:00,94570.84,56.23,31.04,L
2020-05-28 23:38:00,94990.36,42.48,31.76,M
2020-05-28 06:25:00,94684.85,57.0,30.94,L
2020-05-25 22:18:30,93994.25,52.03,31.96,L
2020-05-25 22:32:00,94063.7,52.11,31.68,L
2020-06-01 02:15:30,95130.41,57.89,29.7,L
2020-05-25 22:19:30,93992.5,52.41,31.97,L
2020-05-29 07:26:30,95077.95,53.97,30.52,L
2020-05-28 09:24:00,94811.03,62.46,29.82,L
2020-05-28 10:11:00,94836.74,60.58,30.27,L
2020-05-27 06:45:30,94763.25,56.3,29.51,L
2020-06-04 12:09:00,94679.2,60.11,30.78,L
2020-05-25 23:26:30,94156.17,50.16,32.95,M
2020-06-01 05:18:00,95067.32,57.5,29.48,L
2020-06-04 08:44:00,94685.48,61.9,29.86,E
2020-05-28 02:24:30,94441.52,54.72,31.08,L
2020-05-14 23:42:30,94372.48,58.18,31.01,H
2020-05-26 04:07:00,94403.24,49.01,30.57,L
2020-05-26 05:07:00,94522.89,51.12,29.84,L
2020-05-28 11:52:00,94853.25,57.5,30.53,L
2020-05-14 21:42:00,94280.92,55.85,30.94,L
2020-05-25 21:18:00,93991.43,50.8,32.46,L
2020-05-25 23:55:30,94297.83,51.62,31.3,H
2020-05-28 05:54:30,94736.62,56.93,30.95,L
2020-06-04 05:12:30,94573.84,59.41,30.51,L
2020-06-01 09:46:00,95252.17,64.02,27.56,E
2020-06-04 10:02:30,94712.49,61.2,30.09,E
2020-05-25 19:33:30,93760.77,45.05,32.52,M
