date,pre,hum,tem,occ
2020-05-28 12:26:30,94896.28,55.91,30.47,E
2020-05-26 00:33:50,94339.6,53.63,31.75,L
2020-06-04 18:18:30,94387.31,54.68,31.46,M
2020-05-25 23:04:20,94146.69,51.29,32.3,L
2020-05-28 01:38:00,94443.76,53.64,30.88,L
2020-06-04 10:58:00,94699.29,60.27,30.52,L
2020-06-04 20:43:20,94477.76,50.82,31.45,L
2020-06-04 03:53:20,94587.4,57.52,30.64,L
2020-05-26 01:20:30,94370.98,48.53,31.8,L
2020-06-01 08:06:50,95127.46,63.68,26.6,E
2020-05-29 01:33:20,95429.24,50.74,31.04,L
2020-05-27 03:36:30,94759.24,56.62,29.71,L
2020-05-26 03:03:10,94227.13,55.36,29.96,L
2020-05-26 05:46:20,94533.05,56.61,28.81,L
2020-05-31 19:38:30,94929.9,54.16,29.93,M
2020-06-04 14:53:20,94520.13,53.6,30.8,E
2020-05-27 04:41:00,94759.59,56.5,29.69,L
2020-05-27 08:54:40,94819.65,63.14,27.16,E
2020-05-25 18:21:00,93804.27,47.81,32.16,L
2020-05-27 01:22:10,94858.32,60.2,28.25,L
2020-06-04 19:29:40,94410.06,52.85,31.51,M
2020-05-26 03:19:20,94278.25,54.25,30.43,L
2020-05-28 23:39:40,94995.57,42.3,31.81,L
2020-06-01 02:50:00,95119.12,58.58,29.71,L
2020-05-26 02:22:30,94260.62,54.83,30.76,L
2020-05-27 02:47:30,94789.14,57.0,29.67,L
2020-05-28 10:39:50,94840.32,59.13,30.48,L
2020-06-04 20:22:40,94467.96,53.73,31.52,L
2020-05-26 06:07:00,94516.3,56.03,28.69,L
2020-05-27 03:09:20,94772.89,56.8,29.67,L
2020-05-26 23:49:20,94849.82,59.18,28.68,E
2020-05-31 19:19:00,94839.94,48.04,30.88,H
2020-05-29 00:42:50,95153.77,47.32,31.54,M
2020-05-25 18:51:20,93778.58,48.06,32.39,M
2020-06-01 11:48:50,95216.74,59.62,29.12,L
2020-05-28 04:03:20,94467.52,55.92,31.02,L
2020-05-29 03:16:30,94984.87,52.18,31.1,L
2020-05-27 09:56:40,94826.86,62.78,27.63,L
2020-05-29 07:42:40,95121.65,53.41,30.41,E
2020-06-01 12:04:30,95211.74,58.31,29.55,M
2020-06-04 11:23:50,94696.33,60.03,30.69,M
2020-06-04 07:40:40,94626.43,62.92,29.65,E
2020-06-04 05:01:00,94575.55,59.35,30.5,L
2020-05-26 11:11:10,94879.74,70.05,27.46,L
2020-06-01 12:51:20,95184.34,57.14,29.52,L
2020-05-29 07:08:10,95076.88,53.84,30.71,L
2020-05-27 04:56:30,94751.12,56.37,29.69,L
2020-06-04 13:55:20,94590.14,50.33,30.58,L
2020-05-28 06:37:40,94637.33,57.11,30.9,L
2020-05-25 23:21:10,94133.0,50.66,32.46,M
2020-05-24 12:35:50,94258.39,52.98,31.4,M
2020-06-04 11:35:00,94689.88,60.31,30.68,M
2020-05-28 06:59:50,94630.66,57.46,30.68,L
2020-05-27 02:42:10,94798.61,57.16,29.66,L
2020-06-04 02:39:20,94611.92,51.83,30.71,L
2020-06-04 13:14:10,94634.19,60.14,30.83,L
2020-06-01 02:09:50,95125.09,58.75,29.69,L
2020-06-01 06:11:20,95056.72,57.3,29.4,L
2020-05-29 05:46:50,95017.92,53.38,31.01,L
2020-06-01 10:57:30,95238.95,62.39,28.22,E
2020-05-28 09:37:00,94819.4,61.72,29.95,L
2020-05-29 04:09:40,95009.08,52.71,31.12,L
2020-05-27 05:34:20,94722.72,56.22,29.63,L
2020-05-25 22:13:00,94013.21,51.51,31.98,L
2020-05-27 05:07:50,94744.1,56.36,29.69,L
2020-06-04 19:19:20,94398.2,51.96,31.41,M
2020-06-04 10:43:30,94690.8,60.67,30.37,L
2020-06-04 19:12:10,94394.88,50.33,31.43,M
2020-05-24 12:21:20,94251.23,52.96,31.43,M
2020-06-04 22:44:20,94570.4,56.91,31.59,L
2020-05-26 02:16:40,94260.11,53.37,31.23,L
2020-05-27 03:50:30,94755.92,56.66,29.73,L
2020-05-25 23:52:40,94271.5,51.26,31.46,H
2020-06-01 08:34:30,95175.52,67.32,25.59,E
2020-06-04 13:51:20,94591.21,50.9,30.6,L
2020-05-27 02:01:00,94827.78,57.76,29.34,L
2020-05-27 09:35:00,94831.39,63.41,27.17,E
2020-06-04 07:28:10,94629.9,62.18,29.85,E
2020-06-01 03:55:10,95078.91,58.71,29.68,L
2020-06-04 07:43:00,94627.76,62.87,29.67,E
2020-06-01 02:21:50,95135.97,58.62,29.73,L
2020-05-29 04:36:30,95118.72,53.12,31.09,L
2020-06-04 21:36:20,94527.95,45.57,31.08,L
2020-05-25 22:52:40,94138.24,52.27,32.28,L
2020-05-29 04:27:50,95074.02,52.9,31.11,L
2020-05-25 16:27:00,93907.59,51.04,32.19,M
2020-06-04 14:22:00,94558.2,50.19,30.47,L
2020-06-04 18:55:20,94402.71,49.36,31.42,M
2020-06-04 05:01:20,94576.53,59.31,30.52,L
2020-06-04 04:54:10,94578.92,59.32,30.51,L
2020-05-27 04:20:10,94749.85,56.69,29.71,L
2020-06-04 10:42:00,94688.45,60.65,30.37,L
2020-05-27 06:25:40,94752.98,56.18,29.56,L
2020-05-28 06:15:30,94719.34,57.01,30.91,L
2020-06-01 06:39:20,95036.93,57.29,29.37,L
2020-06-04 12:45:00,94667.43,60.32,30.73,L
2020-06-04 06:01:10,94568.1,59.72,30.49,L
2020-05-29 07:13:00,95081.23,53.93,30.67,E
2020-05-26 11:18:30,94882.45,70.79,27.16,L
2020-05-27 02:59:10,94781.88,57.0,29.68,L
2020-05-29 03:01:50,95026.55,52.14,31.08,L
2020-06-04 10:06:50,94709.16,61.23,30.11,E
2020-05-15 00:45:20,94339.88,60.76,30.29,M
2020-05-26 01:39:30,94329.76,46.37,31.65,L
2020-05-29 05:19:40,95046.38,53.35,31.01,L
2020-05-27 08:39:50,94820.82,62.88,27.2,L
2020-06-04 14:49:20,94524.34,53.25,30.78,E
2020-05-27 01:26:50,94855.89,60.07,28.21,L
2020-06-04 02:26:20,94623.96,53.68,30.85,L
2020-05-15 00:57:20,94333.87,61.06,30.51,M
2020-06-04 10:29:30,94682.99,60.97,30.29,L
2020-05-26 02:40:30,94206.96,55.59,30.34,L
2020-06-01 11:41:50,95218.05,60.46,28.93,L
2020-06-04 14:38:50,94532.75,52.48,30.63,L
2020-06-04 04:49:40,94586.19,59.11,30.57,L
2020-05-31 19:57:50,94998.68,55.53,29.86,L
2020-06-01 11:49:30,95214.93,59.37,29.15,M
2020-05-25 20:17:40,93844.94,42.46,32.42,L
2020-05-29 04:49:00,95119.65,53.14,31.1,L
2020-05-27 04:57:20,94749.78,56.39,29.7,L
2020-05-26 03:27:20,94289.77,53.86,30.54,L
2020-05-25 18:16:40,93801.22,47.61,32.14,L
2020-05-27 07:13:30,94770.53,59.28,28.3,E
2020-06-01 10:42:20,95239.3,64.74,27.46,E
2020-06-04 14:44:20,94532.89,52.87,30.74,L
2020-05-27 05:21:50,94733.85,56.32,29.65,L
2020-05-25 19:40:30,93778.63,45.09,32.58,L
2020-06-01 07:50:40,95108.79,62.61,26.68,E
2020-06-01 11:31:10,95226.24,60.59,28.66,L
2020-05-25 16:05:00,93935.58,51.93,32.38,M
2020-06-01 02:21:20,95136.23,58.46,29.73,L
2020-06-01 08:57:20,95209.14,68.25,26.04,E
2020-05-28 11:18:30,94816.1,58.71,30.52,L
2020-05-14 23:08:50,94346.8,56.91,30.99,M
2020-05-27 07:58:20,94783.49,62.84,27.19,E
2020-06-04 21:31:10,94519.25,45.93,31.12,L
2020-05-28 11:45:30,94842.31,57.79,30.53,E
2020-06-04 20:34:00,94471.04,52.19,31.49,L
2020-06-01 05:57:10,95062.4,57.84,29.36,L
2020-06-01 07:41:20,95104.05,62.65,26.78,E
2020-05-14 23:24:30,94358.58,60.14,31.07,H
2020-05-29 02:53:30,95068.65,52.23,30.96,L
2020-05-29 03:01:00,95031.83,52.12,31.07,L
2020-06-01 10:31:40,95238.91,61.11,28.53,E
2020-06-04 07:46:10,94629.15,62.98,29.66,E
2020-06-01 03:32:40,95078.67,58.74,29.72,L
2020-05-26 01:40:50,94326.07,46.07,31.66,L
2020-05-29 00:24:20,95140.62,45.73,31.83,M
2020-06-04 03:57:30,94586.61,57.89,30.58,L
2020-06-04 11:54:20,94679.93,60.21,30.72,L
2020-06-04 19:12:40,94395.92,50.68,31.43,M
2020-06-04 14:42:40,94535.17,52.79,30.69,L
2020-05-26 04:30:30,94451.15,51.06,30.24,L
2020-05-26 05:41:40,94547.46,56.94,28.85,L
2020-05-29 03:46:20,94966.03,52.31,31.12,L
2020-06-01 08:22:30,95157.76,66.47,25.54,E
2020-06-04 03:43:10,94581.24,57.17,30.63,L
2020-05-31 19:18:30,94841.02,47.98,30.9,H
2020-06-04 03:26:40,94586.98,56.6,30.59,L
2020-06-04 19:57:50,94435.93,53.7,31.58,M
2020-05-28 23:48:20,94998.65,43.98,32.02,L
2020-05-29 05:46:20,95018.97,53.33,31.04,L
2020-05-27 00:48:20,94874.35,59.7,28.51,E
2020-05-27 00:08:10,94861.43,59.41,28.59,E
2020-05-28 03:28:30,94399.82,55.26,31.03,L
2020-05-26 05:53:20,94523.33,56.29,28.91,L
2020-05-29 05:07:50,95074.68,53.23,31.03,L
2020-05-25 21:47:20,94048.77,48.92,32.41,L
2020-05-27 04:12:50,94752.36,56.68,29.72,L
2020-05-27 04:13:20,94751.67,56.72,29.72,L
2020-05-29 08:16:30,95097.14,52.77,29.39,E
2020-05-28 05:14:40,94712.36,56.81,30.92,L
2020-05-14 23:38:00,94367.31,58.62,31.02,H
2020-06-01 05:53:10,95060.54,57.88,29.28,L
2020-05-27 09:04:10,94827.7,63.59,27.14,E
2020-05-25 15:52:30,93945.87,53.06,32.11,M
2020-05-31 19:31:40,94900.23,49.91,30.68,M
2020-05-14 23:09:20,94346.6,56.81,31.02,M
2020-06-04 20:13:50,94454.12,53.28,31.55,E
2020-06-04 11:29:50,94688.19,60.47,30.66,M
2020-06-04 02:25:50,94625.35,54.43,30.85,L
2020-06-04 21:01:00,94497.2,46.61,31.3,L
2020-06-01 11:25:40,95230.29,60.77,28.74,L
2020-05-27 03:40:50,94758.61,56.68,29.72,L
2020-05-26 04:56:40,94520.45,50.81,30.02,L
2020-06-04 07:15:00,94623.23,61.86,29.91,E
2020-06-04 20:54:50,94494.55,47.91,31.28,M
2020-05-29 00:51:30,95270.26,45.45,31.52,M
2020-05-26 02:37:00,94205.56,55.34,30.48,L
2020-05-27 00:13:50,94867.95,59.83,28.54,E
2020-06-04 07:42:10,94627.03,62.86,29.66,E
2020-05-28 08:48:40,94774.1,65.35,29.01,L
2020-05-15 00:02:00,94372.06,58.77,30.96,H
2020-05-26 03:39:50,94322.69,52.15,30.71,L
2020-05-29 01:30:40,95434.06,51.48,31.04,L
2020-05-28 09:38:10,94820.04,61.67,30.02,L
2020-05-14 22:15:30,94306.38,56.17,30.93,L
2020-06-04 13:45:20,94591.84,53.43,30.76,L
2020-06-01 09:34:50,95244.05,66.89,26.65,E
2020-06-04 11:53:20,94678.4,60.18,30.69,L
2020-06-04 20:38:30,94472.61,51.43,31.46,L
2020-05-28 08:54:50,94786.42,64.14,29.37,L
2020-05-29 08:27:50,95154.15,53.04,29.16,E
2020-06-04 20:04:30,94445.08,53.93,31.59,M
2020-06-01 11:04:40,95238.69,61.45,28.45,E
2020-05-25 21:57:20,94048.7,49.09,32.15,L
2020-06-01 11:34:40,95224.87,60.83,28.62,L
2020-06-01 11:18:10,95226.46,61.0,28.65,E
2020-05-27 00:01:20,94855.35,59.08,28.66,E
2020-05-27 04:28:40,94752.66,56.55,29.71,L
2020-05-26 01:16:10,94381.67,47.37,31.67,L
2020-06-04 07:28:20,94630.51,62.23,29.84,E
2020-06-01 02:01:30,95119.32,60.14,29.68,L
2020-05-27 03:10:10,94770.69,56.89,29.67,L
2020-05-27 03:58:20,94764.14,56.61,29.75,L
2020-05-27 06:11:40,94746.66,56.16,29.57,L
2020-05-26 00:20:30,94346.4,55.53,31.36,M
2020-05-27 03:38:40,94759.65,56.7,29.71,L
2020-05-25 19:22:10,93749.43,47.07,32.49,L
2020-06-01 01:55:50,95123.17,61.78,29.61,L
2020-05-27 07:35:00,94782.91,62.15,27.35,E
2020-06-01 05:09:20,95069.96,57.62,29.5,L
2020-05-26 06:46:40,94607.77,53.93,29.52,L
2020-06-01 03:06:30,95087.92,58.54,29.75,L
2020-05-24 12:40:50,94247.72,54.46,31.61,M
2020-05-14 21:39:00,94279.42,55.73,30.94,L
2020-06-04 19:16:30,94397.62,51.28,31.42,M
2020-05-25 23:38:30,94197.82,51.3,32.43,M
2020-05-28 04:06:30,94465.97,55.98,31.03,L
2020-06-04 03:42:10,94580.86,57.24,30.6,L
2020-05-27 04:59:50,94746.22,56.33,29.69,L
2020-06-01 11:02:20,95235.75,61.74,28.37,E
2020-05-27 09:39:00,94827.25,63.06,27.4,L
2020-06-04 13:02:30,94645.31,60.18,30.81,L
2020-06-01 09:18:40,95241.86,66.68,26.81,E
2020-06-04 20:25:40,94467.11,54.06,31.53,L
2020-05-28 12:12:10,94870.96,56.22,30.51,E
2020-05-29 06:44:30,95076.21,53.62,30.88,L
2020-05-28 23:56:30,95036.95,43.62,32.05,L
2020-06-04 15:48:50,94479.64,55.78,31.15,L
2020-05-28 01:31:50,94449.7,53.46,30.82,L
2020-05-24 11:53:40,94255.89,53.81,31.63,H
2020-06-04 06:15:30,94578.7,59.73,30.51,L
2020-06-04 13:09:20,94642.37,60.24,30.77,L
2020-05-26 01:28:10,94347.92,47.49,31.65,L
2020-06-04 19:50:40,94431.09,53.7,31.58,M
2020-05-28 05:57:30,94735.48,56.93,30.94,L
2020-06-04 18:46:00,94398.97,49.42,31.45,M
2020-06-01 11:51:10,95213.06,58.86,29.16,M
2020-05-29 07:17:30,95086.26,53.88,30.66,E
2020-06-01 07:50:30,95107.06,62.61,26.69,E
2020-05-29 04:25:40,95060.35,52.92,31.1,L
2020-05-26 04:01:40,94385.01,50.07,30.59,L
2020-05-14 22:17:30,94306.47,56.18,30.91,L
2020-05-27 05:34:30,94723.28,56.23,29.64,L
2020-06-04 06:16:00,94579.19,59.78,30.49,L
2020-05-14 22:58:10,94338.62,56.47,30.92,L
2020-05-25 17:51:10,93837.07,46.19,31.88,L
2020-05-25 21:25:50,94035.08,50.1,32.47,L
2020-05-29 04:00:30,94971.14,52.68,31.09,L
2020-05-29 07:04:40,95078.76,53.51,30.85,L
2020-05-25 20:44:20,93917.55,46.09,32.57,L
2020-05-29 01:24:30,95469.85,52.36,30.88,L
2020-05-26 06:26:30,94559.81,55.92,28.73,L
2020-06-04 22:56:30,94584.01,56.85,31.76,L
2020-06-04 05:44:10,94564.41,59.65,30.5,L
2020-06-04 14:23:20,94557.45,50.34,30.5,L
2020-06-04 12:02:00,94683.19,60.04,30.75,L
2020-05-24 12:00:00,94256.29,53.91,31.65,M
2020-05-14 23:47:20,94376.17,57.92,30.9,H
2020-06-01 03:19:50,95092.73,58.62,29.73,L
2020-05-29 05:13:50,95060.41,53.39,30.99,L
2020-05-14 22:48:10,94329.96,56.45,30.9,L
2020-06-01 04:16:10,95092.06,58.25,29.63,L
2020-05-29 01:36:00,95415.94,50.46,31.06,L
2020-05-25 16:54:50,93883.45,50.21,32.2,M
2020-06-04 13:38:10,94604.46,52.9,30.65,L
2020-06-01 07:43:10,95103.86,62.56,26.79,E
2020-05-29 04:22:10,95044.47,52.93,31.12,L
2020-05-28 09:51:00,94826.36,61.02,30.1,L
2020-05-29 03:32:50,94915.28,52.43,31.09,L
2020-05-26 01:57:00,94273.08,49.04,31.81,L
2020-05-31 19:51:40,94972.73,55.19,29.92,L
2020-05-25 17:44:20,93842.32,45.89,32.19,L
2020-06-04 20:28:30,94473.1,54.38,31.53,L
2020-06-01 05:24:10,95051.42,57.46,29.47,L
2020-06-01 10:17:20,95243.57,61.6,28.31,E
2020-05-26 01:19:30,94372.49,47.96,31.79,L
2020-06-01 02:16:50,95131.61,57.02,29.73,L
2020-05-27 00:50:40,94875.75,59.84,28.46,E
2020-05-27 09:57:30,94826.33,62.76,27.61,L
2020-06-01 08:42:30,95188.13,68.18,25.61,E
2020-05-15 00:51:50,94333.69,60.97,30.37,M
2020-05-27 07:55:50,94783.56,62.5,27.21,E
2020-06-01 06:58:40,95061.9,57.59,28.68,L
2020-06-04 06:47:20,94595.17,61.85,29.72,L
2020-05-29 08:18:00,95098.15,52.71,29.39,E
2020-05-28 02:02:20,94444.01,54.52,30.99,L
2020-06-01 06:36:20,95034.77,57.21,29.39,L
2020-06-04 18:27:00,94395.66,52.76,31.48,M
2020-05-25 18:23:40,93791.95,48.07,32.18,L
2020-06-01 07:55:20,95114.62,62.55,26.77,E
2020-06-01 10:18:10,95243.87,61.67,28.31,E
2020-06-01 02:13:40,95127.93,59.48,29.68,L
2020-05-28 03:28:50,94399.08,55.28,31.02,L
2020-05-28 12:52:00,94903.31,56.99,30.52,E
2020-06-04 08:09:10,94641.81,62.62,29.74,E
2020-05-29 03:15:40,94985.72,52.2,31.1,L
2020-05-29 03:57:00,94971.84,52.68,31.08,L
2020-06-04 10:59:20,94698.91,60.24,30.52,L
2020-06-04 04:36:40,94587.57,59.06,30.51,L
2020-05-27 08:01:40,94784.87,62.82,27.16,E
2020-05-27 01:02:10,94873.02,59.68,28.46,E
2020-06-01 11:23:20,95232.11,60.88,28.71,L
2020-05-29 06:57:00,95096.03,53.62,30.85,L
2020-06-01 05:11:50,95068.9,57.57,29.49,L
2020-06-04 20:42:50,94477.98,50.9,31.44,L
2020-05-24 12:39:40,94249.33,53.5,31.59,M
2020-06-01 05:39:30,95050.85,57.35,29.45,L
2020-05-28 13:06:40,94886.07,56.47,30.45,E
2020-06-01 08:20:00,95150.78,66.72,25.58,E
2020-05-29 02:15:30,95339.52,51.62,30.97,L
2020-05-29 07:31:00,95090.4,53.89,30.5,E
2020-05-26 04:06:50,94403.0,48.97,30.55,L
2020-05-28 10:49:00,94848.89,58.93,30.32,L
2020-05-31 19:22:00,94843.79,47.85,30.84,H
2020-05-28 05:43:20,94734.03,56.97,30.93,L
2020-05-29 03:07:10,94985.98,52.19,31.06,L
2020-05-28 11:18:40,94815.94,58.66,30.54,L
2020-05-26 06:01:30,94530.81,55.77,28.82,L
2020-06-04 02:27:00,94623.59,53.53,30.87,L
2020-05-28 02:23:40,94441.3,54.72,31.07,L
2020-05-27 07:27:10,94784.12,62.77,27.03,E
2020-06-04 19:40:10,94422.09,53.53,31.54,M
2020-06-01 12:00:00,95213.55,58.62,29.44,M
2020-05-26 03:23:50,94281.07,53.9,30.54,L
2020-05-28 23:21:20,94934.56,43.27,31.59,L
2020-06-01 10:08:20,95251.91,62.08,28.17,E
2020-05-27 09:44:00,94830.67,63.38,27.5,L
2020-05-28 09:38:40,94820.91,61.56,30.02,L
2020-05-26 03:05:30,94236.94,55.53,29.94,L
2020-05-14 22:58:30,94340.01,56.46,30.93,L
2020-05-25 19:45:30,93782.38,45.97,32.68,L
2020-05-14 23:17:10,94349.28,57.73,31.13,M
2020-06-04 04:34:30,94588.32,59.03,30.5,L
2020-06-04 03:28:20,94585.88,56.8,30.5,L
2020-05-29 02:14:10,95337.91,51.84,30.95,L
2020-06-04 08:43:40,94683.43,61.95,29.85,E
2020-06-01 04:43:00,95082.26,57.89,29.58,L
2020-05-27 01:46:40,94841.88,58.51,29.04,L
2020-05-29 04:48:40,95118.71,53.14,31.09,L
2020-05-27 02:56:20,94785.39,57.0,29.66,L
2020-06-04 08:29:40,94667.74,62.05,29.83,E
2020-05-27 02:30:30,94793.04,57.09,29.62,L
2020-06-01 08:45:00,95191.31,68.46,25.64,E
2020-05-14 23:21:30,94351.64,59.26,31.01,M
2020-05-29 05:11:40,95064.97,53.35,31.02,L
2020-05-15 00:44:20,94339.16,60.74,30.3,M
2020-05-27 04:00:50,94760.42,56.66,29.73,L
2020-05-28 02:08:50,94445.26,54.55,31.04,L
2020-05-25 18:36:40,93782.34,48.14,32.3,L
2020-05-29 07:49:20,95127.63,53.29,30.37,E
2020-06-04 02:32:00,94621.6,54.08,30.73,L
2020-05-28 12:57:20,94898.18,56.78,30.42,E
2020-05-28 11:24:00,94807.26,58.37,30.6,L
2020-05-28 03:09:20,94419.63,55.1,31.04,L
2020-06-04 20:31:50,94472.38,53.93,31.51,L
2020-06-04 10:42:10,94689.72,60.69,30.37,L
2020-06-01 09:08:50,95232.63,68.37,26.16,E
2020-05-28 10:19:10,94853.31,60.42,30.28,L
2020-05-27 08:37:40,94819.34,63.14,27.21,E
2020-05-28 09:13:30,94796.84,63.25,29.58,L
2020-06-04 09:41:50,94720.11,62.02,30.01,L
2020-05-29 00:17:40,95122.51,44.74,31.82,M
2020-06-01 02:05:40,95118.8,55.7,29.58,L
2020-05-27 09:58:50,94826.68,62.54,27.65,L
2020-05-27 04:45:50,94761.42,56.36,29.7,L
2020-05-14 23:04:40,94335.07,56.42,30.95,M
2020-05-28 05:29:10,94725.25,56.93,30.9,L
2020-05-26 06:49:10,94615.3,53.66,29.53,L
2020-06-01 11:52:20,95212.45,59.07,29.18,M
2020-05-25 23:51:50,94268.83,50.87,31.56,H
2020-05-14 21:48:50,94287.65,56.01,30.93,L
2020-05-14 21:15:50,94273.55,55.23,31.05,L
2020-05-26 04:59:50,94526.14,50.9,29.97,L
2020-05-14 21:58:00,94293.33,56.12,30.92,L
2020-05-31 19:20:20,94840.95,47.99,30.88,H
2020-05-25 22:14:20,94006.94,52.2,31.97,L
2020-05-28 04:52:10,94660.93,56.64,30.91,L
2020-06-04 10:55:20,94701.58,60.45,30.46,L
2020-06-01 12:14:00,95212.24,58.73,29.24,M
2020-05-28 02:46:10,94425.18,54.91,31.07,L
2020-06-04 02:09:20,94640.61,54.4,31.08,L
2020-05-24 12:24:50,94259.19,52.94,31.42,M
2020-05-26 23:39:40,94846.96,61.99,27.96,E
2020-06-04 12:11:30,94679.03,60.14,30.73,L
2020-06-04 15:29:10,94498.38,55.82,31.1,L
2020-05-28 10:58:50,94834.89,58.72,30.52,L
2020-05-29 04:59:40,95097.33,53.17,31.08,L
2020-05-27 07:12:20,94765.57,57.99,28.72,E
2020-05-26 23:50:50,94849.08,59.25,28.62,E
2020-05-29 04:25:00,95056.54,52.93,31.08,L
2020-05-26 04:36:00,94469.25,50.48,30.31,L
2020-05-26 04:07:10,94403.94,48.89,30.57,L
2020-06-04 12:45:10,94667.02,60.29,30.74,L
2020-05-29 07:49:40,95127.65,53.25,30.38,E
2020-06-04 19:38:50,94416.38,53.26,31.55,M
2020-06-04 07:03:50,94612.13,62.1,29.73,L
2020-05-29 01:48:10,95358.52,49.62,30.99,L
2020-06-01 10:22:30,95237.23,61.52,28.38,E
2020-06-01 11:58:10,95212.63,58.68,29.34,M
2020-05-28 11:22:20,94808.01,58.39,30.58,L
2020-05-29 01:55:50,95311.07,51.57,30.92,L
2020-05-28 06:37:20,94638.28,57.12,30.9,L
2020-05-28 04:37:20,94602.08,56.34,31.0,L
2020-06-04 18:37:10,94391.5,49.77,31.47,M
2020-05-25 20:15:50,93840.42,41.77,32.46,L
2020-05-28 23:25:50,94942.67,42.88,31.65,L
2020-06-04 03:12:30,94594.33,54.64,30.62,L
2020-06-01 03:16:30,95093.84,58.73,29.73,L
2020-06-04 11:12:40,94693.69,60.28,30.56,L
2020-06-04 04:58:50,94575.34,59.32,30.52,L
2020-06-04 12:38:00,94665.01,60.21,30.67,L
2020-06-04 12:28:30,94673.46,60.07,30.63,L
2020-05-29 06:57:30,95095.87,53.62,30.85,L
2020-05-26 01:22:00,94365.86,49.02,31.82,L
2020-05-29 05:02:00,95090.86,53.1,31.07,L
2020-06-04 03:20:20,94586.23,55.84,30.6,L
2020-05-25 19:09:40,93760.6,49.39,32.49,M
2020-05-27 07:57:30,94783.54,62.77,27.19,E
2020-06-04 14:13:20,94569.61,50.75,30.51,L
2020-05-29 04:35:00,95111.22,53.11,31.09,L
2020-05-29 01:15:20,95446.66,52.71,30.29,L
2020-06-04 03:44:10,94583.56,57.22,30.61,L
2020-05-14 23:02:30,94331.93,56.47,30.95,M
2020-05-24 11:52:10,94255.15,53.83,31.61,H
2020-06-04 03:50:00,94589.79,57.34,30.65,L
2020-06-04 10:26:00,94683.23,61.05,30.25,L
2020-06-04 10:22:40,94687.58,61.11,30.23,L
2020-05-27 06:36:00,94757.34,56.22,29.51,L
2020-06-04 19:12:00,94398.87,50.25,31.44,M
2020-05-27 02:05:50,94819.54,57.63,29.4,L
2020-05-25 17:27:10,93862.58,47.15,32.35,L
2020-06-04 21:13:20,94498.87,46.11,31.19,E
2020-06-01 07:18:20,95076.52,63.25,26.33,E
2020-05-26 01:30:40,94347.35,49.64,31.82,L
2020-06-01 06:57:50,95060.73,56.96,29.06,L
2020-05-25 20:35:10,93892.67,44.91,32.5,M
2020-05-26 04:46:10,94515.74,49.86,30.3,L
2020-06-01 04:32:40,95082.93,57.94,29.6,L
2020-06-04 07:55:50,94635.04,62.9,29.65,E
2020-06-04 20:35:50,94473.85,51.99,31.45,L
2020-06-04 11:53:30,94678.04,60.18,30.69,L
2020-06-04 08:31:50,94672.05,62.07,29.82,E
2020-06-01 05:36:10,95040.72,57.4,29.45,L
2020-05-24 12:45:30,94243.52,53.99,31.66,M
2020-06-04 04:34:50,94587.89,59.25,30.45,L
2020-06-04 08:37:30,94678.68,62.1,29.8,E
2020-05-27 08:22:50,94801.26,62.71,27.21,E
2020-05-25 21:28:10,94044.64,49.78,32.4,L
2020-05-28 11:52:50,94854.77,57.55,30.53,L
2020-05-28 06:06:30,94748.23,57.03,30.9,L
2020-06-04 10:57:20,94699.6,60.3,30.51,L
2020-05-25 20:47:30,93916.58,45.07,32.41,L
2020-06-04 06:35:40,94592.27,61.49,29.88,L
2020-06-04 09:01:30,94699.16,61.64,29.91,E
2020-05-26 02:16:10,94259.71,52.99,31.33,L
2020-05-25 21:25:20,94028.75,49.93,32.46,L
2020-06-01 10:34:20,95235.64,63.11,27.87,E
2020-06-04 21:01:40,94498.4,47.29,31.31,L
2020-06-01 01:50:30,95129.34,62.45,29.44,L
2020-06-01 03:37:10,95075.49,58.75,29.68,L
2020-05-27 04:50:50,94758.16,56.36,29.7,L
2020-06-04 05:17:40,94568.38,59.56,30.49,L
2020-05-27 04:18:40,94750.93,56.7,29.72,L
2020-05-27 04:48:20,94757.72,56.38,29.7,L
2020-06-01 03:33:50,95077.22,58.72,29.72,L
2020-05-25 16:21:00,93915.95,49.94,32.18,M
2020-05-29 07:45:30,95125.49,53.38,30.36,E
2020-05-28 12:15:00,94879.27,55.77,30.44,E
2020-05-25 20:25:40,93870.11,44.31,32.56,L
2020-06-04 13:37:30,94603.89,53.78,30.64,L
2020-06-01 03:53:50,95080.83,58.61,29.69,L
2020-06-04 07:00:30,94605.45,61.85,29.79,L
2020-05-28 04:45:40,94632.01,56.58,30.95,L
2020-05-26 02:21:00,94261.18,54.8,30.76,L
2020-05-28 05:08:20,94690.63,56.88,30.86,L
2020-05-26 00:49:40,94364.52,48.29,31.65,L
2020-06-01 06:33:50,95039.96,57.19,29.38,L
2020-05-25 19:53:00,93797.25,43.17,32.58,L
2020-05-28 11:40:50,94833.64,57.99,30.53,E
2020-05-28 11:33:50,94820.85,58.34,30.57,E
2020-05-26 05:42:40,94544.59,56.59,28.98,L
2020-05-15 00:52:20,94331.06,61.12,30.38,M
2020-05-25 22:53:10,94141.75,51.7,32.28,L
2020-06-01 02:01:20,95117.87,60.0,29.68,L
2020-06-01 06:14:10,95061.23,57.32,29.4,L
2020-05-29 07:46:40,95126.05,53.36,30.35,E
2020-06-04 09:59:00,94714.58,61.33,30.06,E
