date,pre,hum,tem,occ
2020-05-28 12:26:30,94895.45,55.9,30.48,E
2020-05-26 00:33:50,94340.67,53.94,31.75,L
2020-06-04 18:18:30,94384.98,54.72,31.46,M
2020-05-25 23:04:20,94145.2,51.3,32.3,L
2020-05-28 01:38:00,94443.42,53.65,30.88,L
2020-06-04 10:58:00,94698.62,60.27,30.52,L
2020-06-04 20:43:20,94477.72,50.7,31.44,L
2020-06-04 03:53:20,94589.05,57.52,30.63,L
2020-05-26 01:20:30,94371.75,48.54,31.8,L
2020-06-01 08:06:50,95128.5,63.73,26.61,E
2020-05-29 01:33:20,95429.47,50.71,31.05,L
2020-05-27 03:36:30,94758.84,56.63,29.71,L
2020-05-26 03:03:10,94228.3,55.35,29.97,L
2020-05-26 05:46:20,94534.27,56.61,28.83,L
2020-05-31 19:38:30,94930.25,54.17,29.92,M
2020-06-04 14:53:20,94517.06,53.59,30.8,E
2020-05-27 04:41:00,94757.94,56.51,29.69,L
2020-05-27 08:54:40,94819.28,63.16,27.15,E
2020-05-25 18:21:00,93805.72,47.83,32.16,L
2020-05-27 01:22:10,94858.38,60.31,28.24,L
2020-06-04 19:29:40,94408.11,52.85,31.52,M
2020-05-26 03:19:20,94277.61,54.23,30.44,L
2020-05-28 23:39:40,94996.74,42.37,31.8,L
2020-06-01 02:50:00,95118.92,58.58,29.71,L
2020-05-26 02:22:30,94260.48,54.79,30.76,L
2020-05-27 02:47:30,94788.64,56.99,29.67,L
2020-05-28 10:39:50,94838.69,59.1,30.49,L
2020-06-04 20:22:40,94468.52,53.66,31.52,L
2020-05-26 06:07:00,94516.09,56.03,28.68,L
2020-05-27 03:09:20,94772.59,56.82,29.67,L
2020-05-26 23:49:20,94847.56,59.21,28.67,E
2020-05-31 19:19:00,94838.42,48.03,30.88,H
2020-05-29 00:42:50,95156.88,47.32,31.55,M
2020-05-25 18:51:20,93778.92,48.12,32.4,M
2020-06-01 11:48:50,95216.86,59.7,29.12,L
2020-05-28 04:03:20,94470.01,55.92,31.03,L
2020-05-29 03:16:30,94986.37,52.2,31.1,L
2020-05-27 09:56:40,94828.37,62.8,27.64,L
2020-05-29 07:42:40,95120.22,53.36,30.4,E
2020-06-01 12:04:30,95212.39,58.33,29.55,M
2020-06-04 11:23:50,94694.34,60.09,30.68,M
2020-06-04 07:40:40,94627.67,62.92,29.66,E
2020-06-04 05:01:00,94575.2,59.34,30.5,L
2020-05-26 11:11:10,94880.37,70.09,27.49,L
2020-06-01 12:51:20,95184.27,57.18,29.52,L
2020-05-29 07:08:10,95074.3,53.82,30.71,L
2020-05-27 04:56:30,94751.15,56.35,29.69,L
2020-06-04 13:55:20,94592.67,50.81,30.59,L
2020-05-28 06:37:40,94637.53,57.11,30.9,L
2020-05-25 23:21:10,94131.78,50.68,32.45,M
2020-05-24 12:35:50,94260.48,53.01,31.39,M
2020-06-04 11:35:00,94687.32,60.33,30.67,M
2020-05-28 06:59:50,94630.46,57.47,30.68,L
2020-05-27 02:42:10,94797.06,57.16,29.66,L
2020-06-04 02:39:20,94612.91,52.07,30.71,L
2020-06-04 13:14:10,94634.08,60.13,30.83,L
2020-06-01 02:09:50,95126.09,58.76,29.69,L
2020-06-01 06:11:20,95055.2,57.31,29.41,L
2020-05-29 05:46:50,95018.58,53.36,31.02,L
2020-06-01 10:57:30,95238.99,62.41,28.22,E
2020-05-28 09:37:00,94819.42,61.71,29.95,L
2020-05-29 04:09:40,95009.23,52.72,31.12,L
2020-05-27 05:34:20,94721.41,56.21,29.62,L
2020-05-25 22:13:00,94010.91,51.15,32.0,L
2020-05-27 05:07:50,94744.93,56.37,29.68,L
2020-06-04 19:19:20,94397.5,51.94,31.41,M
2020-06-04 10:43:30,94692.92,60.69,30.37,L
2020-06-04 19:12:10,94401.64,50.21,31.43,M
2020-05-24 12:21:20,94249.59,53.04,31.43,M
2020-06-04 22:44:20,94566.51,56.87,31.58,L
2020-05-26 02:16:40,94258.59,53.38,31.23,L
2020-05-27 03:50:30,94756.63,56.66,29.74,L
2020-05-25 23:52:40,94271.09,51.16,31.46,H
2020-06-01 08:34:30,95180.0,67.33,25.59,E
2020-06-04 13:51:20,94590.53,50.57,30.61,L
2020-05-27 02:01:00,94824.77,57.74,29.33,L
2020-05-27 09:35:00,94832.14,63.41,27.17,E
2020-06-04 07:28:10,94631.45,62.18,29.86,E
2020-06-01 03:55:10,95078.23,58.71,29.68,L
2020-06-04 07:43:00,94627.67,62.88,29.66,E
2020-06-01 02:21:50,95135.81,58.59,29.73,L
2020-05-29 04:36:30,95118.02,53.12,31.09,L
2020-06-04 21:36:20,94530.79,45.43,31.08,L
2020-05-25 22:52:40,94135.25,52.57,32.28,L
2020-05-29 04:27:50,95075.64,52.9,31.11,L
2020-05-25 16:27:00,93908.34,51.02,32.18,M
2020-06-04 14:22:00,94560.53,50.15,30.47,L
2020-06-04 18:55:20,94404.19,49.29,31.41,M
2020-06-04 05:01:20,94576.59,59.33,30.51,L
2020-06-04 04:54:10,94578.16,59.32,30.51,L
2020-05-27 04:20:10,94748.97,56.69,29.72,L
2020-06-04 10:42:00,94688.44,60.64,30.36,L
2020-05-27 06:25:40,94753.23,56.17,29.56,L
2020-05-28 06:15:30,94717.5,57.01,30.91,L
2020-06-01 06:39:20,95036.77,57.29,29.37,L
2020-06-04 12:45:00,94667.48,60.33,30.73,L
2020-06-04 06:01:10,94568.97,59.72,30.5,L
2020-05-29 07:13:00,95080.22,53.96,30.66,E
2020-05-26 11:18:30,94883.5,70.84,27.14,L
2020-05-27 02:59:10,94780.21,57.07,29.68,L
2020-05-29 03:01:50,95026.17,52.15,31.08,L
2020-06-04 10:06:50,94711.66,61.27,30.09,E
2020-05-15 00:45:20,94339.84,60.75,30.29,M
2020-05-26 01:39:30,94328.42,46.31,31.65,L
2020-05-29 05:19:40,95046.36,53.37,31.01,L
2020-05-27 08:39:50,94821.08,62.91,27.19,L
2020-06-04 14:49:20,94522.8,53.22,30.79,E
2020-05-27 01:26:50,94855.47,60.07,28.2,L
2020-06-04 02:26:20,94624.22,53.68,30.85,L
2020-05-15 00:57:20,94333.14,61.08,30.51,M
2020-06-04 10:29:30,94684.01,60.97,30.29,L
2020-05-26 02:40:30,94208.21,55.55,30.36,L
2020-06-01 11:41:50,95217.81,60.54,28.93,L
2020-06-04 14:38:50,94533.38,52.49,30.63,L
2020-06-04 04:49:40,94586.98,59.12,30.57,L
2020-05-31 19:57:50,94994.27,55.56,29.87,L
2020-06-01 11:49:30,95217.73,59.39,29.15,M
2020-05-25 20:17:40,93842.11,42.18,32.4,L
2020-05-29 04:49:00,95119.38,53.15,31.09,L
2020-05-27 04:57:20,94748.67,56.38,29.7,L
2020-05-26 03:27:20,94288.12,53.85,30.54,L
2020-05-25 18:16:40,93802.49,47.33,32.14,L
2020-05-27 07:13:30,94769.84,59.29,28.3,E
2020-06-01 10:42:20,95242.06,64.73,27.47,E
2020-06-04 14:44:20,94532.02,52.87,30.74,L
2020-05-27 05:21:50,94732.32,56.31,29.64,L
2020-05-25 19:40:30,93779.28,45.4,32.58,L
2020-06-01 07:50:40,95107.99,62.6,26.68,E
2020-06-01 11:31:10,95224.48,60.66,28.65,L
2020-05-25 16:05:00,93933.44,51.94,32.37,M
2020-06-01 02:21:20,95135.08,58.43,29.72,L
2020-06-01 08:57:20,95209.75,68.22,26.03,E
2020-05-28 11:18:30,94816.75,58.71,30.51,L
2020-05-14 23:08:50,94346.64,56.89,30.99,M
2020-05-27 07:58:20,94783.64,62.84,27.19,E
2020-06-04 21:31:10,94518.2,45.95,31.12,L
2020-05-28 11:45:30,94844.64,57.78,30.53,E
2020-06-04 20:34:00,94472.52,52.09,31.48,L
2020-06-01 05:57:10,95062.42,57.84,29.36,L
2020-06-01 07:41:20,95103.39,62.63,26.79,E
2020-05-14 23:24:30,94360.11,59.4,31.0,H
2020-05-29 02:53:30,95066.61,52.28,30.97,L
2020-05-29 03:01:00,95030.45,52.14,31.07,L
2020-06-01 10:31:40,95236.91,61.11,28.53,E
2020-06-04 07:46:10,94630.35,62.99,29.64,E
2020-06-01 03:32:40,95078.09,58.74,29.72,L
2020-05-26 01:40:50,94327.11,46.06,31.67,L
2020-05-29 00:24:20,95137.48,45.67,31.85,M
2020-06-04 03:57:30,94586.97,57.78,30.6,L
2020-06-04 11:54:20,94679.54,60.21,30.71,L
2020-06-04 19:12:40,94396.58,50.59,31.43,M
2020-06-04 14:42:40,94535.45,52.81,30.69,L
2020-05-26 04:30:30,94449.17,51.08,30.23,L
2020-05-26 05:41:40,94547.38,56.98,28.83,L
2020-05-29 03:46:20,94965.6,52.28,31.12,L
2020-06-01 08:22:30,95159.0,66.47,25.56,E
2020-06-04 03:43:10,94583.22,57.18,30.63,L
2020-05-31 19:18:30,94844.52,47.99,30.91,H
2020-06-04 03:26:40,94586.94,56.57,30.59,L
2020-06-04 19:57:50,94435.47,53.66,31.57,M
2020-05-28 23:48:20,94997.51,44.08,32.02,L
2020-05-29 05:46:20,95018.67,53.33,31.05,L
2020-05-27 00:48:20,94871.89,59.71,28.51,E
2020-05-27 00:08:10,94860.94,59.44,28.61,E
2020-05-28 03:28:30,94398.64,55.26,31.03,L
2020-05-26 05:53:20,94525.55,56.3,28.9,L
2020-05-29 05:07:50,95075.89,53.25,31.03,L
2020-05-25 21:47:20,94050.86,48.9,32.42,L
2020-05-27 04:12:50,94752.88,56.7,29.73,L
2020-05-27 04:13:20,94751.77,56.74,29.72,L
2020-05-29 08:16:30,95098.38,52.79,29.39,E
2020-05-28 05:14:40,94711.87,56.82,30.92,L
2020-05-14 23:38:00,94367.22,58.66,31.02,H
2020-06-01 05:53:10,95060.08,57.88,29.28,L
2020-05-27 09:04:10,94828.05,63.56,27.15,E
2020-05-25 15:52:30,93945.25,53.12,32.12,M
2020-05-31 19:31:40,94900.91,49.87,30.68,M
2020-05-14 23:09:20,94346.98,56.81,31.02,M
2020-06-04 20:13:50,94453.98,53.27,31.55,E
2020-06-04 11:29:50,94688.23,60.41,30.66,M
2020-06-04 02:25:50,94624.45,54.44,30.85,L
2020-06-04 21:01:00,94498.61,46.6,31.3,L
2020-06-01 11:25:40,95232.01,60.78,28.73,L
2020-05-27 03:40:50,94759.73,56.67,29.72,L
2020-05-26 04:56:40,94519.89,50.8,30.0,L
2020-06-04 07:15:00,94624.39,61.87,29.9,E
2020-06-04 20:54:50,94496.88,47.81,31.29,M
2020-05-29 00:51:30,95255.45,45.49,31.52,M
2020-05-26 02:37:00,94206.03,55.34,30.49,L
2020-05-27 00:13:50,94865.05,59.83,28.53,E
2020-06-04 07:42:10,94626.99,62.87,29.66,E
2020-05-28 08:48:40,94773.11,65.32,29.0,L
2020-05-15 00:02:00,94371.65,58.7,30.95,H
2020-05-26 03:39:50,94325.5,52.16,30.71,L
2020-05-29 01:30:40,95434.81,51.52,31.05,L
2020-05-28 09:38:10,94821.69,61.69,30.02,L
2020-05-14 22:15:30,94306.62,56.17,30.93,L
2020-06-04 13:45:20,94587.56,53.56,30.76,L
2020-06-01 09:34:50,95244.17,66.9,26.64,E
2020-06-04 11:53:20,94677.19,60.19,30.69,L
2020-06-04 20:38:30,94472.34,51.48,31.46,L
2020-05-28 08:54:50,94785.29,64.06,29.36,L
2020-05-29 08:27:50,95153.16,53.12,29.17,E
2020-06-04 20:04:30,94445.16,53.97,31.58,M
2020-06-01 11:04:40,95238.8,61.46,28.45,E
2020-05-25 21:57:20,94047.63,49.06,32.16,L
2020-06-01 11:34:40,95226.8,60.86,28.62,L
2020-06-01 11:18:10,95228.68,61.0,28.65,E
2020-05-27 00:01:20,94854.84,59.08,28.67,E
2020-05-27 04:28:40,94752.61,56.57,29.71,L
2020-05-26 01:16:10,94383.11,47.32,31.66,L
2020-06-04 07:28:20,94628.34,62.22,29.84,E
2020-06-01 02:01:30,95118.13,60.12,29.68,L
2020-05-27 03:10:10,94771.92,56.9,29.67,L
2020-05-27 03:58:20,94764.37,56.63,29.74,L
2020-05-27 06:11:40,94746.94,56.17,29.57,L
2020-05-26 00:20:30,94348.22,55.4,31.35,M
2020-05-27 03:38:40,94759.85,56.68,29.71,L
2020-05-25 19:22:10,93748.66,47.52,32.5,L
2020-06-01 01:55:50,95124.29,61.79,29.61,L
2020-05-27 07:35:00,94784.11,62.12,27.37,E
2020-06-01 05:09:20,95069.86,57.61,29.5,L
2020-05-26 06:46:40,94608.06,53.94,29.51,L
2020-06-01 03:06:30,95087.72,58.55,29.75,L
2020-05-24 12:40:50,94247.56,53.8,31.61,M
2020-05-14 21:39:00,94279.22,55.72,30.94,L
2020-06-04 19:16:30,94398.41,51.35,31.43,M
2020-05-25 23:38:30,94196.91,51.16,32.42,M
2020-05-28 04:06:30,94465.76,55.98,31.03,L
2020-06-04 03:42:10,94579.61,57.25,30.6,L
2020-05-27 04:59:50,94745.81,56.3,29.69,L
2020-06-01 11:02:20,95236.79,61.76,28.37,E
2020-05-27 09:39:00,94830.05,63.11,27.39,L
2020-06-04 13:02:30,94646.02,60.19,30.8,L
2020-06-01 09:18:40,95243.11,66.69,26.8,E
2020-06-04 20:25:40,94466.6,54.06,31.53,L
2020-05-28 12:12:10,94873.31,56.24,30.51,E
2020-05-29 06:44:30,95077.62,53.63,30.88,L
2020-05-28 23:56:30,95036.86,43.64,32.05,L
2020-06-04 15:48:50,94481.67,55.76,31.15,L
2020-05-28 01:31:50,94452.48,53.46,30.81,L
2020-05-24 11:53:40,94255.44,53.8,31.63,H
2020-06-04 06:15:30,94579.78,59.72,30.51,L
2020-06-04 13:09:20,94640.66,60.24,30.77,L
2020-05-26 01:28:10,94348.06,47.65,31.64,L
2020-06-04 19:50:40,94432.56,53.67,31.58,M
2020-05-28 05:57:30,94736.14,56.93,30.94,L
2020-06-04 18:46:00,94397.5,49.5,31.45,M
2020-06-01 11:51:10,95211.67,58.89,29.16,M
2020-05-29 07:17:30,95086.73,53.91,30.66,E
2020-06-01 07:50:30,95104.8,62.58,26.7,E
2020-05-29 04:25:40,95059.06,52.92,31.1,L
2020-05-26 04:01:40,94385.65,50.02,30.6,L
2020-05-14 22:17:30,94307.7,56.19,30.91,L
2020-05-27 05:34:30,94724.2,56.23,29.63,L
2020-06-04 06:16:00,94579.27,59.79,30.49,L
2020-05-14 22:58:10,94337.88,56.49,30.91,L
2020-05-25 17:51:10,93837.2,46.21,31.87,L
2020-05-25 21:25:50,94033.14,49.6,32.45,L
2020-05-29 04:00:30,94969.72,52.68,31.08,L
2020-05-29 07:04:40,95080.15,53.51,30.85,L
2020-05-25 20:44:20,93917.19,45.91,32.58,L
2020-05-29 01:24:30,95472.19,52.41,30.87,L
2020-05-26 06:26:30,94558.5,55.88,28.76,L
2020-06-04 22:56:30,94584.92,57.0,31.76,L
2020-06-04 05:44:10,94563.89,59.6,30.52,L
2020-06-04 14:23:20,94555.66,50.38,30.5,L
2020-06-04 12:02:00,94682.84,60.06,30.76,L
2020-05-24 12:00:00,94255.58,53.91,31.64,M
2020-05-14 23:47:20,94376.91,57.92,30.9,H
2020-06-01 03:19:50,95092.05,58.62,29.74,L
2020-05-29 05:13:50,95060.13,53.4,30.98,L
2020-05-14 22:48:10,94330.02,56.45,30.9,L
2020-06-01 04:16:10,95092.65,58.26,29.63,L
2020-05-29 01:36:00,95416.31,50.38,31.06,L
2020-05-25 16:54:50,93882.23,50.15,32.19,M
2020-06-04 13:38:10,94604.02,53.15,30.66,L
2020-06-01 07:43:10,95107.23,62.58,26.78,E
2020-05-29 04:22:10,95043.81,52.92,31.12,L
2020-05-28 09:51:00,94829.13,61.06,30.1,L
2020-05-29 03:32:50,94915.58,52.45,31.08,L
2020-05-26 01:57:00,94273.7,48.91,31.81,L
2020-05-31 19:51:40,94970.67,55.2,29.93,L
2020-05-25 17:44:20,93841.42,45.68,32.19,L
2020-06-04 20:28:30,94473.35,54.44,31.53,L
2020-06-01 05:24:10,95052.63,57.46,29.47,L
2020-06-01 10:17:20,95245.75,61.61,28.31,E
2020-05-26 01:19:30,94372.44,47.92,31.79,L
2020-06-01 02:16:50,95132.33,57.09,29.73,L
2020-05-27 00:50:40,94877.86,59.85,28.45,E
2020-05-27 09:57:30,94827.75,62.78,27.6,L
2020-06-01 08:42:30,95187.09,68.17,25.6,E
2020-05-15 00:51:50,94336.09,60.99,30.37,M
2020-05-27 07:55:50,94782.45,62.49,27.21,E
2020-06-01 06:58:40,95061.28,57.44,28.7,L
2020-06-04 06:47:20,94591.09,61.83,29.73,L
2020-05-29 08:18:00,95099.0,52.75,29.39,E
2020-05-28 02:02:20,94445.23,54.53,30.98,L
2020-06-01 06:36:20,95034.47,57.2,29.38,L
2020-06-04 18:27:00,94395.02,52.73,31.47,M
2020-05-25 18:23:40,93789.11,48.09,32.17,L
2020-06-01 07:55:20,95113.98,62.54,26.77,E
2020-06-01 10:18:10,95243.45,61.73,28.31,E
2020-06-01 02:13:40,95125.48,59.47,29.67,L
2020-05-28 03:28:50,94399.76,55.28,31.02,L
2020-05-28 12:52:00,94902.91,57.02,30.52,E
2020-06-04 08:09:10,94643.77,62.63,29.74,E
2020-05-29 03:15:40,94986.42,52.18,31.1,L
2020-05-29 03:57:00,94971.11,52.66,31.09,L
2020-06-04 10:59:20,94697.0,60.24,30.52,L
2020-06-04 04:36:40,94587.98,59.06,30.52,L
2020-05-27 08:01:40,94784.42,62.81,27.16,E
2020-05-27 01:02:10,94873.61,59.7,28.45,E
2020-06-01 11:23:20,95231.69,60.94,28.71,L
2020-05-29 06:57:00,95100.44,53.63,30.85,L
2020-06-01 05:11:50,95072.05,57.58,29.49,L
2020-06-04 20:42:50,94477.59,51.2,31.44,L
2020-05-24 12:39:40,94249.16,53.43,31.6,M
2020-06-01 05:39:30,95051.8,57.37,29.45,L
2020-05-28 13:06:40,94885.45,56.47,30.44,E
2020-06-01 08:20:00,95151.48,66.71,25.58,E
2020-05-29 02:15:30,95338.13,51.62,30.96,L
2020-05-29 07:31:00,95092.88,53.86,30.5,E
2020-05-26 04:06:50,94402.67,49.09,30.55,L
2020-05-28 10:49:00,94847.87,58.94,30.31,L
2020-05-31 19:22:00,94846.43,47.83,30.84,H
2020-05-28 05:43:20,94731.59,56.97,30.94,L
2020-05-29 03:07:10,94986.89,52.14,31.07,L
2020-05-28 11:18:40,94815.52,58.69,30.54,L
2020-05-26 06:01:30,94530.41,55.75,28.83,L
2020-06-04 02:27:00,94623.42,53.5,30.87,L
2020-05-28 02:23:40,94441.7,54.72,31.08,L
2020-05-27 07:27:10,94786.52,62.74,27.05,E
2020-06-04 19:40:10,94420.86,53.54,31.54,M
2020-06-01 12:00:00,95212.63,58.64,29.44,M
2020-05-26 03:23:50,94282.44,53.87,30.53,L
2020-05-28 23:21:20,94934.17,43.28,31.59,L
2020-06-01 10:08:20,95251.98,62.08,28.17,E
2020-05-27 09:44:00,94832.44,63.38,27.5,L
2020-05-28 09:38:40,94821.41,61.56,30.01,L
2020-05-26 03:05:30,94237.72,55.55,29.94,L
2020-05-14 22:58:30,94339.09,56.47,30.92,L
2020-05-25 19:45:30,93783.7,45.65,32.67,L
2020-05-14 23:17:10,94349.47,57.66,31.14,M
2020-06-04 04:34:30,94588.74,59.03,30.5,L
2020-06-04 03:28:20,94585.44,56.82,30.49,L
2020-05-29 02:14:10,95337.4,51.85,30.94,L
2020-06-04 08:43:40,94683.04,61.96,29.84,E
2020-06-01 04:43:00,95084.39,57.86,29.58,L
2020-05-27 01:46:40,94843.13,58.53,29.03,L
2020-05-29 04:48:40,95119.27,53.15,31.09,L
2020-05-27 02:56:20,94784.5,56.99,29.65,L
2020-06-04 08:29:40,94667.28,62.06,29.83,E
2020-05-27 02:30:30,94792.19,57.07,29.62,L
2020-06-01 08:45:00,95190.2,68.44,25.65,E
2020-05-14 23:21:30,94351.94,59.27,31.02,M
2020-05-29 05:11:40,95067.05,53.35,31.01,L
2020-05-15 00:44:20,94338.05,60.75,30.3,M
2020-05-27 04:00:50,94756.3,56.62,29.73,L
2020-05-28 02:08:50,94446.19,54.54,31.04,L
2020-05-25 18:36:40,93782.94,48.16,32.3,L
2020-05-29 07:49:20,95125.28,53.31,30.37,E
2020-06-04 02:32:00,94620.94,53.4,30.77,L
2020-05-28 12:57:20,94897.41,56.91,30.43,E
2020-05-28 11:24:00,94808.39,58.42,30.58,L
2020-05-28 03:09:20,94420.28,55.12,31.04,L
2020-06-04 20:31:50,94471.98,53.96,31.51,L
2020-06-04 10:42:10,94690.34,60.64,30.37,L
2020-06-01 09:08:50,95232.49,68.38,26.15,E
2020-05-28 10:19:10,94852.23,60.32,30.28,L
2020-05-27 08:37:40,94822.73,63.14,27.2,E
2020-05-28 09:13:30,94797.13,63.28,29.58,L
2020-06-04 09:41:50,94716.42,62.19,30.0,L
2020-05-29 00:17:40,95122.54,44.75,31.83,M
2020-06-01 02:05:40,95118.61,55.8,29.59,L
2020-05-27 09:58:50,94827.05,62.55,27.65,L
2020-05-27 04:45:50,94763.09,56.34,29.7,L
2020-05-14 23:04:40,94335.79,56.42,30.96,M
2020-05-28 05:29:10,94724.53,56.89,30.9,L
2020-05-26 06:49:10,94614.21,53.65,29.53,L
2020-06-01 11:52:20,95214.25,59.17,29.19,M
2020-05-25 23:51:50,94269.58,50.99,31.57,H
2020-05-14 21:48:50,94288.5,56.0,30.93,L
2020-05-14 21:15:50,94273.69,55.67,31.05,L
2020-05-26 04:59:50,94525.53,50.92,29.97,L
2020-05-14 21:58:00,94292.01,56.11,30.92,L
2020-05-31 19:20:20,94842.02,47.97,30.89,H
2020-05-25 22:14:20,94010.12,52.48,31.97,L
2020-05-28 04:52:10,94662.75,56.64,30.91,L
2020-06-04 10:55:20,94701.57,60.45,30.46,L
2020-06-01 12:14:00,95213.89,58.67,29.24,M
2020-05-28 02:46:10,94426.3,54.91,31.07,L
2020-06-04 02:09:20,94642.41,54.43,31.09,L
2020-05-24 12:24:50,94258.72,52.87,31.42,M
2020-05-26 23:39:40,94845.59,62.04,27.94,E
2020-06-04 12:11:30,94680.14,60.14,30.73,L
2020-06-04 15:29:10,94496.94,55.79,31.1,L
2020-05-28 10:58:50,94835.62,58.77,30.52,L
2020-05-29 04:59:40,95095.22,53.17,31.07,L
2020-05-27 07:12:20,94766.68,57.88,28.77,E
2020-05-26 23:50:50,94849.07,59.24,28.61,E
2020-05-29 04:25:00,95056.97,52.92,31.09,L
2020-05-26 04:36:00,94471.12,50.49,30.31,L
2020-05-26 04:07:10,94400.91,48.75,30.56,L
2020-06-04 12:45:10,94667.48,60.3,30.74,L
2020-05-29 07:49:40,95125.78,53.25,30.37,E
2020-06-04 19:38:50,94417.36,53.25,31.55,M
2020-06-04 07:03:50,94612.45,62.08,29.75,L
2020-05-29 01:48:10,95357.36,49.72,31.0,L
2020-06-01 10:22:30,95239.14,61.51,28.38,E
2020-06-01 11:58:10,95213.47,58.72,29.34,M
2020-05-28 11:22:20,94805.36,58.39,30.57,L
2020-05-29 01:55:50,95312.25,51.56,30.92,L
2020-05-28 06:37:20,94640.18,57.12,30.9,L
2020-05-28 04:37:20,94603.08,56.34,31.01,L
2020-06-04 18:37:10,94391.47,49.76,31.48,M
2020-05-25 20:15:50,93840.89,41.82,32.46,L
2020-05-28 23:25:50,94941.88,42.99,31.65,L
2020-06-04 03:12:30,94594.3,54.66,30.62,L
2020-06-01 03:16:30,95093.52,58.73,29.73,L
2020-06-04 11:12:40,94695.12,60.3,30.56,L
2020-06-04 04:58:50,94575.45,59.32,30.52,L
2020-06-04 12:38:00,94662.72,60.2,30.67,L
2020-06-04 12:28:30,94676.06,60.09,30.63,L
2020-05-29 06:57:30,95094.14,53.62,30.85,L
2020-05-26 01:22:00,94365.53,49.01,31.81,L
2020-05-29 05:02:00,95091.78,53.12,31.08,L
2020-06-04 03:20:20,94583.86,55.85,30.59,L
2020-05-25 19:09:40,93759.96,49.34,32.48,M
2020-05-27 07:57:30,94784.03,62.78,27.18,E
2020-06-04 14:13:20,94570.36,50.79,30.51,L
2020-05-29 04:35:00,95111.05,53.1,31.09,L
2020-05-29 01:15:20,95447.66,52.73,30.28,L
2020-06-04 03:44:10,94582.63,57.22,30.61,L
2020-05-14 23:02:30,94333.78,56.48,30.95,M
2020-05-24 11:52:10,94256.49,53.84,31.61,H
2020-06-04 03:50:00,94591.17,57.35,30.65,L
2020-06-04 10:26:00,94683.36,61.05,30.25,L
2020-06-04 10:22:40,94689.33,61.11,30.23,L
2020-05-27 06:36:00,94759.52,56.18,29.52,L
2020-06-04 19:12:00,94397.52,50.29,31.44,M
2020-05-27 02:05:50,94819.72,57.64,29.4,L
2020-05-25 17:27:10,93859.67,47.17,32.36,L
2020-06-04 21:13:20,94497.88,46.16,31.18,E
2020-06-01 07:18:20,95075.53,63.28,26.34,E
2020-05-26 01:30:40,94345.16,49.97,31.82,L
2020-06-01 06:57:50,95060.35,57.07,29.07,L
2020-05-25 20:35:10,93891.5,44.79,32.51,M
2020-05-26 04:46:10,94514.14,49.78,30.33,L
2020-06-01 04:32:40,95081.72,57.94,29.6,L
2020-06-04 07:55:50,94632.72,62.9,29.65,E
2020-06-04 20:35:50,94474.77,51.87,31.45,L
2020-06-04 11:53:30,94679.09,60.19,30.69,L
2020-06-04 08:31:50,94671.22,62.07,29.82,E
2020-06-01 05:36:10,95039.34,57.44,29.45,L
2020-05-24 12:45:30,94245.77,54.01,31.66,M
2020-06-04 04:34:50,94589.14,59.3,30.45,L
2020-06-04 08:37:30,94678.84,62.11,29.81,E
2020-05-27 08:22:50,94800.38,62.71,27.2,E
2020-05-25 21:28:10,94044.88,49.85,32.4,L
2020-05-28 11:52:50,94854.58,57.56,30.54,L
2020-05-28 06:06:30,94748.82,57.03,30.9,L
2020-06-04 10:57:20,94697.73,60.31,30.51,L
2020-05-25 20:47:30,93919.84,45.18,32.4,L
2020-06-04 06:35:40,94589.7,61.47,29.89,L
2020-06-04 09:01:30,94699.02,61.63,29.91,E
2020-05-26 02:16:10,94260.62,52.94,31.32,L
2020-05-25 21:25:20,94028.41,50.29,32.45,L
2020-06-01 10:34:20,95235.32,63.06,27.88,E
2020-06-04 21:01:40,94498.66,47.41,31.3,L
2020-06-01 01:50:30,95130.08,62.53,29.44,L
2020-06-01 03:37:10,95075.61,58.74,29.68,L
2020-05-27 04:50:50,94759.11,56.35,29.7,L
2020-06-04 05:17:40,94566.86,59.58,30.48,L
2020-05-27 04:18:40,94753.29,56.7,29.71,L
2020-05-27 04:48:20,94757.65,56.41,29.7,L
2020-06-01 03:33:50,95080.5,58.72,29.72,L
2020-05-25 16:21:00,93916.63,49.96,32.19,M
2020-05-29 07:45:30,95126.58,53.3,30.37,E
2020-05-28 12:15:00,94876.47,55.81,30.44,E
2020-05-25 20:25:40,93869.1,44.16,32.56,L
2020-06-04 13:37:30,94604.93,54.04,30.64,L
2020-06-01 03:53:50,95080.59,58.6,29.69,L
2020-06-04 07:00:30,94606.25,61.82,29.8,L
2020-05-28 04:45:40,94631.2,56.58,30.95,L
2020-05-26 02:21:00,94262.31,54.8,30.76,L
2020-05-28 05:08:20,94693.32,56.89,30.86,L
2020-05-26 00:49:40,94363.75,48.44,31.65,L
2020-06-01 06:33:50,95037.72,57.18,29.38,L
2020-05-25 19:53:00,93798.98,43.44,32.58,L
2020-05-28 11:40:50,94834.22,57.99,30.54,E
2020-05-28 11:33:50,94819.54,58.36,30.55,E
2020-05-26 05:42:40,94544.34,56.59,28.97,L
2020-05-15 00:52:20,94329.7,61.16,30.38,M
2020-05-25 22:53:10,94142.81,51.81,32.29,L
2020-06-01 02:01:20,95117.34,59.88,29.68,L
2020-06-01 06:14:10,95060.02,57.31,29.4,L
2020-05-29 07:46:40,95125.61,53.36,30.35,E
2020-06-04 09:59:00,94712.98,61.36,30.04,E
