date,pre,hum,tem,occ
2020-05-27 08:50:10,94815.24,63.88,26.85,E
2020-05-26 06:00:50,94531.41,55.69,28.9,L
2020-06-01 02:27:00,95130.79,57.95,29.77,L
2020-06-04 03:12:00,94594.0,54.55,30.61,L
2020-06-04 08:06:00,94641.54,62.63,29.73,E
2020-05-25 21:00:40,93954.84,49.08,32.63,L
2020-06-04 11:32:50,94688.62,60.39,30.67,M
2020-05-27 05:59:30,94738.39,56.23,29.6,L
2020-06-04 18:21:40,94387.64,54.46,31.45,M
2020-05-26 06:17:10,94533.58,56.75,28.43,L
2020-05-26 06:27:00,94556.56,55.78,28.81,L
2020-05-29 05:52:10,95019.85,53.38,31.02,L
2020-06-01 04:36:40,95077.25,57.9,29.59,L
2020-06-04 12:51:10,94651.91,60.31,30.73,L
2020-05-27 01:10:40,94872.18,59.69,28.36,L
2020-06-04 22:00:20,94548.56,49.93,31.24,L
2020-05-14 23:53:20,94374.01,58.16,30.93,H
2020-06-04 10:24:30,94684.35,61.07,30.25,L
2020-05-25 22:43:50,94115.41,51.79,31.9,L
2020-05-26 05:43:10,94544.01,56.54,28.97,L
2020-06-01 05:32:10,95039.59,57.55,29.45,L
2020-05-27 07:54:40,94783.88,62.33,27.21,E
2020-05-28 09:58:50,94821.81,61.32,30.18,L
2020-05-29 03:23:50,94954.69,52.31,31.09,L
2020-05-25 16:05:40,93932.83,51.79,32.41,M
2020-05-14 21:55:20,94289.59,56.08,30.93,L
2020-05-27 07:51:50,94784.37,62.05,27.18,E
2020-06-04 08:05:00,94641.86,62.61,29.74,E
2020-06-04 08:15:40,94652.41,62.55,29.73,E
2020-05-29 07:42:20,95122.17,53.26,30.41,E
2020-05-15 00:34:40,94338.96,60.9,30.33,M
2020-05-28 01:51:40,94451.25,54.25,30.96,L
2020-06-01 02:58:00,95100.95,58.58,29.74,L
2020-05-24 12:53:00,94237.99,53.58,31.8,L
2020-05-31 20:00:30,95014.11,55.46,29.82,L
2020-06-04 15:45:30,94483.33,56.09,31.15,L
2020-05-31 19:43:40,94950.91,55.09,29.91,M
2020-05-27 08:10:00,94785.07,62.79,27.24,E
2020-05-27 07:31:20,94785.07,61.89,27.39,E
2020-06-04 02:58:00,94605.3,52.07,30.64,L
2020-06-01 07:29:20,95085.0,63.03,26.62,E
2020-06-04 11:00:00,94696.48,60.22,30.53,L
2020-05-27 09:33:50,94830.51,63.17,27.21,E
2020-05-27 00:10:10,94864.69,59.48,28.6,E
2020-06-01 03:30:40,95080.7,58.61,29.71,L
2020-06-01 12:01:50,95214.42,58.6,29.44,M
2020-06-04 12:30:30,94673.62,60.09,30.64,L
2020-05-28 04:03:30,94468.3,55.92,31.03,L
2020-05-27 09:46:20,94831.81,63.18,27.53,L
2020-05-27 01:08:30,94872.61,59.71,28.37,E
2020-05-28 03:55:10,94458.8,55.79,31.02,L
2020-05-29 00:05:20,95056.63,43.6,32.14,L
2020-05-15 00:05:40,94365.89,59.05,30.89,H
2020-05-28 04:31:30,94575.43,56.23,31.04,L
2020-06-04 11:09:30,94694.86,60.24,30.56,L
2020-06-04 09:41:10,94723.07,61.44,29.98,L
2020-05-27 03:03:50,94780.32,56.85,29.68,L
2020-05-28 11:16:50,94814.87,58.5,30.55,L
2020-05-27 05:40:30,94727.58,56.26,29.62,L
2020-05-28 04:38:10,94607.98,56.41,30.99,L
2020-05-27 08:23:00,94801.18,62.69,27.22,E
2020-05-27 04:28:20,94752.22,56.59,29.71,L
2020-06-04 03:53:10,94588.05,57.51,30.63,L
2020-06-01 12:51:00,95182.64,57.15,29.51,L
2020-05-24 12:03:30,94260.34,53.76,31.66,M
2020-05-28 04:59:00,94674.92,56.64,30.94,L
2020-05-29 08:01:40,95131.66,52.99,29.44,L
2020-05-25 22:32:50,94061.77,52.29,31.59,L
2020-05-25 20:54:40,93925.8,47.27,32.56,L
2020-06-04 14:49:10,94523.8,53.2,30.78,E
2020-06-01 08:25:10,95164.25,66.72,25.48,E
2020-05-25 20:20:00,93846.84,42.52,32.5,L
2020-06-01 10:50:20,95240.3,64.01,27.68,E
2020-05-26 01:45:30,94309.12,47.74,31.76,L
2020-05-14 23:56:10,94371.3,58.35,30.89,H
2020-06-04 10:21:10,94686.78,61.09,30.24,L
2020-06-04 10:00:30,94714.0,61.23,30.07,E
2020-05-29 05:17:10,95049.95,53.41,30.98,L
2020-05-26 02:30:40,94222.97,55.15,30.56,L
2020-05-28 01:55:50,94448.53,54.38,30.96,L
2020-06-04 04:06:00,94587.51,58.17,30.58,L
2020-05-27 01:29:00,94855.63,59.96,28.22,L
2020-06-01 07:57:50,95118.11,62.95,26.72,E
2020-05-26 05:33:20,94558.93,56.44,29.04,L
2020-05-14 23:53:30,94375.48,58.16,30.94,H
2020-06-04 06:17:10,94577.5,59.95,30.43,L
2020-06-04 07:09:10,94620.19,61.91,29.86,E
2020-05-28 08:58:20,94791.25,63.77,29.49,L
2020-06-01 08:01:50,95119.37,63.3,26.71,E
2020-06-01 07:02:10,95066.19,60.16,27.53,L
2020-06-04 15:15:00,94503.97,54.77,30.84,L
2020-05-25 16:31:10,93896.52,50.45,32.2,M
2020-05-24 12:13:30,94250.29,53.53,31.6,M
2020-05-28 04:13:30,94490.48,56.1,31.02,L
2020-06-04 02:35:30,94617.6,53.92,30.77,L
2020-05-29 06:04:10,95027.43,53.81,30.88,L
2020-06-01 10:42:40,95240.5,64.84,27.43,E
2020-05-28 02:13:20,94444.31,54.59,31.06,L
2020-05-14 23:35:30,94361.98,59.09,31.03,H
2020-05-26 02:33:10,94218.05,55.33,30.5,L
2020-05-29 00:17:20,95123.14,44.76,31.82,M
2020-05-27 00:33:10,94864.55,59.88,28.51,E
2020-05-29 03:25:40,94948.54,52.24,31.07,L
2020-05-29 06:20:40,95035.72,53.66,30.91,L
2020-05-29 03:13:50,94984.86,52.18,31.09,L
2020-05-27 07:13:00,94769.96,59.17,28.27,E
2020-06-04 03:35:20,94576.14,56.9,30.59,L
2020-05-14 22:35:20,94317.44,56.37,30.88,L
2020-06-04 08:05:30,94641.54,62.64,29.73,E
2020-05-29 04:37:50,95122.42,53.24,31.05,L
2020-06-04 23:07:20,94595.87,56.59,31.9,M
2020-06-01 12:24:00,95199.62,58.77,29.37,M
2020-05-27 01:44:10,94842.9,58.64,28.95,L
2020-06-04 06:29:50,94586.15,60.8,30.08,L
2020-06-04 12:02:30,94682.89,60.05,30.74,L
2020-05-28 01:33:30,94447.17,53.48,30.83,L
2020-05-24 11:48:50,94258.05,53.79,31.57,H
2020-05-26 02:31:30,94221.57,55.09,30.57,L
2020-05-24 12:40:20,94249.54,53.58,31.6,M
2020-05-25 19:36:40,93774.46,44.18,32.55,M
2020-05-29 00:02:40,95060.07,43.65,32.13,L
2020-06-01 02:25:00,95133.85,58.92,29.7,L
2020-06-01 09:37:20,95248.07,66.54,26.8,E
2020-05-28 09:45:10,94828.54,61.25,30.06,L
2020-06-01 12:55:20,95178.5,57.05,29.57,L
2020-06-01 12:15:20,95212.84,59.02,29.19,M
2020-05-26 00:01:10,94319.15,51.38,31.58,M
2020-05-25 20:34:10,93892.28,45.19,32.53,M
2020-05-27 09:06:00,94825.86,63.75,27.12,E
2020-05-27 03:33:30,94757.59,56.63,29.69,L
2020-05-27 05:59:40,94738.09,56.21,29.61,L
2020-06-04 19:30:50,94410.61,52.99,31.5,M
2020-05-27 07:30:20,94785.32,61.94,27.34,E
2020-06-01 10:05:40,95255.37,62.29,28.11,E
2020-06-01 05:51:40,95059.02,57.82,29.31,L
2020-05-26 03:27:10,94289.72,53.86,30.54,L
2020-05-28 04:16:50,94498.45,56.1,31.03,L
2020-05-28 03:24:30,94397.47,55.2,31.03,L
2020-05-31 19:04:40,94828.23,48.19,30.67,H
2020-06-01 05:37:00,95043.81,57.35,29.46,L
2020-05-28 04:57:50,94674.34,56.61,30.94,L
2020-05-25 19:04:40,93773.82,48.51,32.44,M
2020-05-28 08:51:10,94777.81,64.33,29.21,L
2020-05-28 05:36:00,94733.58,56.92,30.92,L
2020-05-25 21:11:00,93983.53,49.36,32.5,L
2020-05-25 20:58:10,93942.74,45.52,32.52,L
2020-05-26 03:56:30,94366.84,47.2,30.85,L
2020-05-26 05:05:30,94519.85,51.19,29.8,L
2020-05-24 13:05:10,94232.97,52.71,32.0,L
2020-06-01 05:23:50,95051.78,57.46,29.48,L
2020-05-26 06:37:00,94579.62,55.22,28.86,L
2020-06-04 08:53:50,94685.41,61.77,29.88,E
2020-05-24 12:36:40,94255.22,53.04,31.47,M
2020-05-28 06:59:10,94633.92,57.45,30.73,L
2020-06-01 12:46:50,95184.34,57.24,29.47,L
2020-06-01 02:22:10,95136.62,58.64,29.73,L
2020-05-29 02:25:30,95312.15,51.46,30.84,L
2020-06-04 09:41:00,94722.02,61.43,29.99,L
2020-05-27 09:35:20,94831.11,63.43,27.17,E
2020-05-26 04:13:00,94425.29,48.85,30.66,L
2020-05-27 07:07:20,94759.53,56.44,29.51,L
2020-05-26 01:43:10,94316.14,47.16,31.64,L
2020-05-24 12:00:30,94256.45,53.87,31.67,M
2020-05-31 19:49:00,94967.29,55.21,29.87,L
2020-05-28 12:28:40,94898.39,55.98,30.49,E
2020-06-04 15:36:50,94487.09,56.03,31.1,L
2020-06-04 02:16:00,94629.54,52.14,30.91,L
2020-05-25 21:35:10,94040.41,50.8,32.35,L
2020-06-01 08:33:30,95175.32,67.29,25.56,E
2020-06-04 08:45:00,94687.01,61.9,29.86,E
2020-05-25 20:02:50,93808.75,43.53,32.67,L
2020-05-28 10:01:30,94827.46,60.87,30.15,L
2020-05-27 01:06:30,94872.29,59.72,28.37,E
2020-05-27 05:40:40,94729.01,56.27,29.62,L
2020-05-29 04:03:50,94983.22,52.84,31.07,L
2020-06-04 05:11:30,94573.58,59.34,30.53,L
2020-05-28 02:39:30,94428.48,54.86,31.07,L
2020-06-01 08:46:30,95193.52,68.62,25.66,E
2020-05-26 11:24:40,94883.52,69.97,27.39,L
2020-05-26 03:51:40,94355.93,49.42,30.8,L
2020-05-27 05:38:00,94725.36,56.24,29.61,L
2020-05-14 23:32:40,94360.64,59.3,31.0,H
2020-06-01 02:47:10,95120.74,58.6,29.71,L
2020-05-29 01:08:10,95409.8,48.09,30.93,M
2020-06-04 13:59:50,94581.96,51.87,30.61,L
2020-05-26 06:15:00,94530.66,57.16,28.21,L
2020-05-29 02:24:40,95316.17,51.34,30.88,L
2020-06-04 02:49:40,94610.92,51.8,30.67,L
2020-05-27 03:50:00,94753.75,56.7,29.73,L
2020-05-28 04:27:30,94541.15,56.2,31.04,L
2020-05-15 00:41:30,94341.01,60.65,30.34,M
2020-05-24 12:50:20,94238.52,53.67,31.74,L
2020-06-04 05:15:50,94570.02,59.4,30.54,L
2020-06-04 03:21:20,94587.96,55.71,30.62,L
2020-05-27 05:37:40,94724.45,56.22,29.62,L
2020-05-24 13:09:00,94225.46,53.18,32.17,L
2020-05-26 02:08:40,94271.57,53.72,31.24,L
2020-05-28 12:37:30,94901.9,55.71,30.41,E
2020-05-27 09:21:50,94832.93,63.76,27.26,E
2020-05-28 02:43:40,94427.37,54.92,31.06,L
2020-05-28 11:02:30,94831.45,58.82,30.49,L
2020-05-28 07:00:30,94627.03,57.38,30.71,L
2020-06-01 05:54:30,95062.79,57.79,29.32,L
2020-06-04 06:28:00,94586.58,60.47,30.18,L
2020-05-25 16:12:00,93921.36,51.01,32.38,M
2020-06-04 02:48:40,94609.48,52.06,30.65,L
2020-05-25 19:07:10,93766.31,48.66,32.42,M
2020-05-28 10:34:10,94846.5,59.6,30.32,L
2020-05-28 01:51:20,94451.33,54.23,30.96,L
2020-05-28 06:40:30,94643.37,57.17,30.91,L
2020-06-04 18:44:00,94398.87,48.95,31.47,M
2020-05-28 07:05:20,94613.85,58.05,30.51,L
2020-05-26 06:36:00,94578.4,55.37,28.83,L
2020-06-04 13:00:50,94649.46,60.14,30.82,L
2020-06-01 10:02:20,95253.55,62.46,28.05,E
2020-05-28 10:03:00,94828.47,60.74,30.17,L
2020-05-28 12:31:40,94903.12,55.9,30.45,E
2020-06-01 04:58:40,95082.22,57.8,29.54,L
2020-06-01 06:29:10,95044.31,57.34,29.39,L
2020-05-14 23:15:00,94351.47,57.3,31.06,M
2020-05-31 19:37:00,94923.96,53.43,30.02,M
2020-05-25 16:34:10,93905.75,49.99,32.14,M
2020-06-01 08:55:30,95207.27,67.97,26.08,E
2020-05-28 01:31:10,94450.64,53.5,30.8,L
2020-05-26 01:33:10,94341.89,48.46,31.94,L
2020-05-28 01:47:00,94452.46,54.11,30.92,L
2020-06-04 18:33:00,94392.87,50.94,31.49,M
2020-06-01 02:25:10,95132.97,58.91,29.7,L
2020-05-26 06:45:00,94606.23,54.24,29.35,L
2020-06-01 13:00:10,95171.68,56.82,29.54,L
2020-05-26 11:12:10,94879.54,70.24,27.3,L
2020-05-27 08:42:10,94821.15,62.87,27.16,L
2020-05-27 03:52:00,94756.27,56.68,29.74,L
2020-05-25 23:49:50,94247.97,50.68,31.83,H
2020-05-25 21:36:50,94046.63,51.63,32.43,L
2020-06-04 16:00:20,94462.27,52.17,31.21,L
2020-06-04 21:51:50,94536.0,45.54,31.14,L
2020-05-31 19:10:50,94836.17,48.49,30.86,H
2020-05-27 03:16:40,94771.8,56.81,29.7,L
2020-06-04 20:08:10,94450.86,53.42,31.59,M
2020-05-27 09:12:50,94832.18,63.75,27.18,E
2020-06-04 07:06:30,94617.08,61.9,29.85,L
2020-05-14 21:37:10,94278.05,55.63,30.95,L
2020-05-28 09:54:10,94822.92,60.92,30.13,L
2020-06-04 20:43:10,94478.15,50.54,31.44,L
2020-06-04 21:26:40,94513.9,46.46,31.09,L
2020-05-27 09:18:10,94833.97,63.84,27.27,E
2020-05-28 10:08:10,94834.37,60.75,30.27,L
2020-05-26 23:54:30,94853.29,59.19,28.64,E
2020-06-01 12:44:50,95182.27,57.29,29.45,L
2020-05-29 08:31:20,95177.28,53.42,28.77,E
2020-05-29 00:17:10,95119.77,44.62,31.85,M
2020-05-29 02:51:00,95076.45,52.16,31.01,L
2020-05-25 23:12:30,94148.68,51.54,32.43,L
2020-06-04 07:55:40,94635.33,62.88,29.66,E
2020-06-04 12:35:30,94670.02,60.24,30.65,L
2020-05-29 04:19:00,95038.74,52.91,31.08,L
2020-06-01 02:42:00,95119.28,58.57,29.75,L
2020-05-26 00:52:50,94375.81,49.0,31.82,L
2020-06-01 10:30:50,95239.11,61.17,28.51,E
2020-05-28 03:01:50,94419.65,55.06,31.03,L
2020-05-27 03:59:50,94762.89,56.64,29.75,L
2020-05-24 12:43:40,94246.2,54.34,31.66,M
2020-06-01 06:21:10,95056.62,57.38,29.38,L
2020-06-01 05:05:50,95074.3,57.71,29.51,L
2020-05-27 09:08:00,94827.88,63.73,27.12,E
2020-05-26 04:01:20,94383.41,49.75,30.67,L
2020-06-01 08:03:10,95122.97,63.46,26.68,E
2020-05-26 04:07:40,94404.09,49.11,30.61,L
2020-06-04 13:37:50,94603.29,53.62,30.67,L
2020-06-01 12:42:30,95184.49,57.26,29.46,L
2020-05-25 21:46:30,94051.8,49.03,32.39,L
2020-05-29 00:19:10,95122.43,45.15,31.77,M
2020-06-04 11:56:40,94681.06,60.1,30.72,L
2020-05-29 04:13:10,95026.27,52.96,31.07,L
2020-05-28 11:01:50,94831.48,58.83,30.49,L
2020-05-29 05:20:40,95043.41,53.35,31.01,L
2020-05-24 13:03:40,94234.86,52.54,31.97,L
2020-06-01 09:32:50,95244.24,67.22,26.49,E
2020-05-26 06:27:50,94560.0,55.73,28.78,L
2020-05-26 05:28:00,94541.23,53.76,29.48,L
2020-05-28 11:18:00,94815.97,58.61,30.54,L
2020-06-04 03:27:30,94585.76,56.55,30.56,L
2020-05-29 03:38:50,94916.82,52.42,31.06,L
2020-06-04 22:49:20,94579.11,57.52,31.61,L
2020-06-04 21:46:50,94536.23,46.9,31.17,L
2020-05-14 22:32:40,94314.3,56.35,30.87,L
2020-05-26 03:24:10,94281.4,53.94,30.53,L
2020-05-14 22:02:40,94297.26,56.1,30.92,L
2020-06-04 05:10:40,94573.87,59.39,30.51,L
2020-06-04 08:45:30,94686.02,61.91,29.86,E
2020-06-01 06:03:40,95060.89,57.81,29.41,L
2020-05-28 04:33:40,94588.52,56.25,31.04,L
2020-06-04 20:56:00,94495.93,48.19,31.24,M
2020-05-31 19:07:40,94829.72,48.39,30.82,H
2020-05-29 00:10:10,95110.56,42.22,32.04,M
2020-05-28 03:09:40,94418.02,55.11,31.04,L
2020-05-25 23:10:20,94143.44,51.23,32.42,L
2020-06-04 22:22:20,94560.64,55.53,31.4,E
2020-06-01 05:42:20,95047.65,57.34,29.44,L
2020-06-01 06:59:10,95058.67,57.84,28.22,L
2020-05-24 12:17:30,94251.72,53.06,31.48,M
2020-06-04 15:23:40,94497.87,55.32,31.08,L
2020-05-27 04:20:40,94749.8,56.72,29.71,L
2020-06-01 06:43:40,95045.1,57.19,29.38,L
2020-05-15 00:34:20,94337.98,60.91,30.33,M
2020-05-26 05:52:40,94523.89,56.49,28.82,L
2020-06-01 05:46:10,95050.3,57.53,29.35,L
2020-05-26 05:50:20,94527.89,56.66,28.79,L
2020-05-29 02:39:40,95190.77,52.13,30.96,L
2020-05-26 05:22:30,94546.63,52.7,29.54,L
2020-06-04 13:37:10,94605.28,53.63,30.62,L
2020-05-26 01:31:40,94343.21,48.04,31.91,L
2020-05-28 12:13:00,94871.23,56.1,30.51,E
2020-06-01 10:51:40,95238.84,63.71,27.82,E
2020-06-04 20:09:50,94451.35,53.4,31.6,E
2020-05-27 06:59:30,94761.2,56.3,29.54,L
2020-05-28 11:01:30,94833.18,58.85,30.5,L
2020-06-01 11:07:20,95236.64,61.23,28.48,E
2020-05-25 21:23:50,94016.82,50.98,32.46,L
2020-05-28 11:37:10,94827.19,58.29,30.56,E
2020-05-14 21:33:40,94279.18,55.61,30.89,L
2020-06-01 09:17:30,95241.62,66.86,26.62,E
2020-06-04 02:16:50,94631.68,52.36,30.95,L
2020-05-27 03:00:50,94781.62,56.87,29.66,L
2020-06-04 02:45:30,94613.8,53.73,30.67,L
2020-06-01 10:53:00,95238.78,63.28,27.96,E
2020-05-28 09:26:30,94817.44,62.27,29.86,L
2020-05-29 08:11:20,95108.33,52.97,29.27,E
2020-05-31 19:20:40,94841.52,47.96,30.88,H
2020-05-24 12:15:50,94251.12,53.58,31.54,M
2020-06-04 04:49:00,94584.94,59.11,30.56,L
2020-05-28 09:43:50,94825.64,61.36,30.01,L
2020-05-29 08:06:40,95127.84,53.12,29.25,L
2020-05-28 12:12:50,94871.19,56.11,30.51,E
2020-05-15 00:24:50,94350.97,60.0,30.52,M
2020-06-04 05:16:40,94569.2,59.32,30.55,L
2020-05-28 12:48:20,94908.35,56.12,30.44,E
2020-05-28 10:20:30,94849.91,60.24,30.29,L
2020-05-29 00:18:00,95122.32,44.73,31.84,M
2020-05-25 20:12:50,93831.04,41.23,32.59,L
2020-05-26 02:25:50,94241.85,54.67,30.82,L
2020-05-31 19:05:30,94826.46,48.3,30.67,H
2020-05-25 17:53:00,93830.94,46.83,31.88,L
2020-06-04 07:19:30,94630.78,62.24,29.8,E
2020-05-28 01:20:00,94459.86,54.79,30.63,L
2020-06-04 14:19:50,94559.09,48.8,30.48,L
2020-06-04 04:33:40,94586.91,59.07,30.48,L
2020-05-27 02:24:40,94809.56,57.26,29.58,L
2020-05-28 11:10:50,94812.82,58.81,30.5,L
2020-06-04 14:48:40,94523.51,53.12,30.8,L
2020-05-25 17:11:30,93876.4,48.09,32.32,L
2020-05-29 03:39:50,94921.4,52.41,31.08,L
2020-06-04 12:56:50,94656.45,60.31,30.77,L
2020-05-26 11:28:10,94886.31,68.37,27.75,L
2020-05-25 19:16:50,93738.9,48.63,32.5,M
2020-05-27 04:52:30,94759.63,56.32,29.73,L
2020-05-25 22:01:50,94042.88,49.45,32.02,L
2020-06-04 10:09:10,94701.55,61.11,30.13,E
2020-05-27 00:02:00,94856.33,59.09,28.67,E
2020-06-04 04:48:30,94585.02,59.13,30.56,L
2020-06-04 01:53:50,94652.49,56.55,30.81,L
2020-06-04 07:50:10,94629.96,62.88,29.68,E
2020-05-24 12:57:50,94245.57,52.79,31.89,L
2020-05-25 21:43:00,94051.19,48.85,32.46,L
2020-05-26 10:54:20,94874.55,72.02,26.94,L
2020-05-28 12:10:50,94868.74,56.81,30.5,E
2020-06-04 21:02:10,94497.22,47.1,31.32,L
2020-05-28 06:40:40,94643.06,57.15,30.91,L
2020-06-04 23:06:50,94593.78,56.29,31.91,M
2020-06-04 12:45:30,94665.76,60.3,30.74,L
2020-06-04 09:03:10,94701.26,61.62,29.92,E
2020-05-29 05:03:40,95086.08,53.13,31.06,L
2020-06-04 15:42:20,94490.27,56.13,31.13,L
2020-05-28 05:12:50,94706.38,56.83,30.91,L
2020-05-25 17:24:50,93859.83,48.11,32.37,L
2020-05-27 09:10:40,94831.93,63.75,27.14,E
2020-06-04 18:25:30,94393.14,53.06,31.49,M
2020-05-26 00:20:40,94348.07,55.63,31.37,M
2020-05-25 20:40:50,93906.39,46.29,32.59,L
2020-06-04 22:29:50,94552.45,56.58,31.49,E
2020-05-28 03:37:40,94416.74,55.42,31.03,L
2020-06-01 03:25:20,95084.59,58.64,29.71,L
2020-06-04 18:32:50,94391.81,50.31,31.49,M
2020-05-28 10:47:30,94847.41,58.84,30.33,L
2020-06-01 09:26:20,95241.63,68.12,26.18,E
2020-06-04 19:07:50,94403.97,48.87,31.41,M
2020-05-14 21:46:50,94285.11,55.94,30.93,L
2020-05-27 08:33:50,94813.88,63.2,27.25,E
2020-05-27 00:55:20,94877.33,59.84,28.5,E
2020-06-04 22:29:20,94550.13,56.63,31.5,E
2020-05-25 21:15:40,93987.52,50.2,32.4,L
2020-05-28 05:22:20,94720.68,56.87,30.91,L
2020-05-25 21:45:30,94051.93,48.67,32.42,L
2020-06-04 22:48:30,94575.25,56.85,31.56,L
2020-05-29 05:35:00,95024.77,53.27,31.03,L
2020-06-01 10:42:10,95238.88,64.71,27.48,E
2020-05-27 06:45:10,94761.93,56.26,29.52,L
2020-05-25 18:50:00,93778.12,48.56,32.38,M
2020-05-26 03:20:20,94278.01,54.38,30.42,L
2020-06-04 21:10:20,94498.9,46.1,31.23,E
2020-06-04 20:35:20,94473.86,52.44,31.49,L
2020-05-29 04:07:50,95000.85,52.76,31.09,L
2020-05-31 19:45:40,94959.15,55.25,29.82,M
2020-05-24 12:09:00,94258.23,53.58,31.69,M
2020-05-27 01:15:50,94863.77,60.09,28.3,L
2020-06-04 09:33:50,94723.87,61.34,29.99,L
2020-05-25 20:24:40,93865.62,44.4,32.52,L
2020-05-29 01:30:50,95433.85,51.48,31.04,L
2020-06-01 11:14:50,95228.1,60.7,28.62,E
2020-06-01 11:11:10,95233.28,60.9,28.56,E
2020-05-26 00:04:10,94320.38,52.43,31.44,M
2020-05-28 11:29:10,94812.63,58.55,30.48,E
2020-05-28 11:34:10,94822.81,58.24,30.58,E
2020-06-01 03:26:20,95080.93,58.68,29.72,L
2020-06-04 06:56:40,94597.74,61.34,29.94,L
2020-05-28 09:03:40,94793.16,63.58,29.48,L
2020-05-29 05:27:50,95025.34,53.28,31.02,L
2020-05-25 23:00:50,94152.89,51.71,32.33,L
2020-06-01 02:12:00,95124.1,58.87,29.66,L
2020-05-25 22:24:30,94006.94,52.14,31.94,L
2020-06-04 02:13:10,94632.41,54.58,31.09,L
2020-05-26 01:02:20,94402.61,46.94,31.6,L
2020-05-14 23:36:30,94365.9,58.71,31.02,H
2020-06-04 07:44:20,94629.72,62.88,29.68,E
2020-05-28 01:59:40,94446.4,54.41,31.0,L
2020-05-25 22:45:40,94126.49,51.64,32.02,L
2020-05-24 12:55:00,94242.92,52.85,31.86,L
2020-05-28 06:39:20,94639.6,57.17,30.89,L
2020-05-25 16:37:30,93898.62,49.43,32.12,M
2020-05-25 23:31:30,94174.41,51.39,32.64,M
2020-05-29 06:46:00,95080.83,53.64,30.87,L
2020-05-26 00:59:00,94404.31,47.95,31.72,L
2020-05-25 21:47:40,94051.26,48.65,32.42,L
2020-05-28 10:54:40,94846.32,58.94,30.4,L
2020-05-28 10:49:40,94850.3,59.06,30.3,L
2020-05-26 03:09:50,94251.64,54.78,30.18,L
2020-06-04 21:33:20,94523.42,45.32,31.1,L
2020-05-29 01:40:20,95387.71,51.17,31.0,L
2020-06-04 22:01:40,94549.41,50.27,31.24,L
2020-05-26 02:42:10,94206.76,55.86,30.23,L
2020-06-04 06:32:20,94589.34,61.11,30.0,L
2020-06-04 06:15:50,94579.47,59.79,30.49,L
2020-05-28 01:30:00,94451.03,53.63,30.78,L
2020-05-26 01:13:20,94393.87,47.79,31.64,L
2020-05-28 02:52:30,94423.04,55.04,31.03,L
2020-05-25 22:32:00,94064.64,52.04,31.7,L
2020-05-28 02:19:00,94441.89,54.64,31.08,L
2020-06-04 06:10:50,94578.68,59.76,30.5,L
2020-05-14 22:17:50,94307.42,56.19,30.91,L
2020-05-27 01:08:00,94872.64,59.7,28.37,E
2020-05-29 00:07:30,95053.95,43.0,32.16,L
2020-06-04 09:28:30,94719.92,61.48,30.0,E
2020-05-29 01:03:20,95303.07,43.68,31.33,M
2020-05-27 09:18:20,94833.98,63.83,27.28,E
2020-06-04 04:18:50,94591.91,58.67,30.54,L
2020-05-27 01:24:30,94858.99,60.15,28.25,L
2020-06-01 09:58:50,95252.12,62.83,27.96,E
2020-05-27 09:37:20,94829.64,63.55,27.17,E
2020-06-01 06:27:40,95045.5,57.36,29.39,L
2020-06-01 08:11:00,95142.38,64.78,26.17,E
2020-05-29 08:02:40,95131.84,53.16,29.39,L
2020-05-29 02:31:50,95267.33,51.88,30.82,L
2020-05-27 01:32:30,94855.72,59.94,28.2,L
2020-05-25 17:10:30,93877.34,48.27,32.3,L
2020-05-29 08:00:40,95132.79,53.25,29.58,L
2020-06-04 08:13:40,94647.9,62.59,29.73,E
2020-06-04 06:39:10,94600.01,61.84,29.71,L
2020-06-01 09:29:40,95239.66,67.86,26.29,E
2020-05-28 12:37:20,94902.58,55.75,30.4,E
2020-06-04 20:45:50,94482.42,50.24,31.46,L
2020-05-29 00:32:30,95144.39,48.75,31.88,M
2020-05-28 03:49:00,94437.91,55.58,31.05,L
2020-05-28 01:50:50,94449.86,54.26,30.95,L
2020-05-14 23:08:10,94347.36,56.8,30.99,M
2020-05-27 02:01:10,94826.07,57.77,29.33,L
2020-06-04 09:05:50,94701.55,61.61,29.91,E
2020-05-25 18:00:40,93823.03,46.04,31.84,L
2020-05-26 05:16:00,94540.47,51.72,29.63,L
2020-05-29 03:28:20,94935.24,52.41,31.06,L
2020-06-04 10:54:50,94699.66,60.44,30.47,L
2020-05-28 05:21:30,94722.01,56.87,30.92,L
2020-05-28 12:07:50,94864.29,57.06,30.49,L
2020-05-27 01:18:30,94860.88,60.04,28.31,L
2020-05-26 03:48:20,94349.84,48.49,30.71,L
2020-05-31 19:56:20,94986.47,55.19,29.96,L
2020-05-27 00:24:40,94868.16,59.86,28.56,E
2020-06-01 07:08:00,95069.12,61.05,27.16,L
2020-06-04 14:04:00,94578.57,50.97,30.63,L
2020-05-28 01:50:00,94449.56,54.21,30.94,L
2020-05-25 17:21:40,93862.06,48.96,32.24,L
2020-06-04 13:11:40,94636.56,60.21,30.8,L
2020-05-25 17:15:10,93863.51,47.7,32.2,L
2020-06-01 03:38:50,95074.15,58.54,29.7,L
2020-05-28 04:18:10,94502.48,56.12,31.03,L
2020-06-04 08:21:30,94658.74,62.46,29.76,E
2020-06-01 11:32:40,95228.35,60.59,28.61,L
2020-05-28 09:32:10,94825.26,61.85,29.98,L
2020-06-04 08:31:40,94671.4,62.07,29.82,E
